open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:10:00,LINK-EUR,LINK,EUR,15.71000000,15.71000000,15.71000000,15.71000000,0.00000000,15.73,15.73,15.73,15.73,0.0,coinbase,0.02000000,0.13
2025-08-08 00:11:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.76000000,15.76000000,20.90000000,15.73,15.73,15.73,15.73,0.0,binance,0.03000000,0.19
2025-08-08 00:12:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,3.90000000,15.73,15.73,15.73,15.73,0.0,binance,0.06000000,0.38
2025-08-08 00:13:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,0.00000000,15.73,15.73,15.73,15.73,0.0,binance,0.06000000,0.38
2025-08-08 00:14:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.80000000,15.80000000,15.53000000,15.82,15.82,15.800000000000001,15.800000000000001,7.64,no_arbitrage,0,0.00
2025-08-08 00:15:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,16.94000000,15.800000000000001,15.800000000000001,15.800000000000001,15.800000000000001,0.0,coinbase,0.01000000,0.06
2025-08-08 00:16:00,LINK-EUR,LINK,EUR,15.79000000,15.80000000,15.77000000,15.80000000,24.33000000,15.779999999999999,15.779999999999999,15.77,15.77,8.48,binance,0.03000000,0.19
2025-08-08 00:17:00,LINK-EUR,LINK,EUR,15.81000000,15.81000000,15.76000000,15.77000000,188.80000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.9,coinbase,0.01000000,0.06
2025-08-08 00:18:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.70000000,15.75000000,76.38000000,15.74,15.74,15.699999999999999,15.699999999999999,15.16,binance,0.05000000,0.32
2025-08-08 00:19:00,LINK-EUR,LINK,EUR,15.70000000,15.70000000,15.54000000,15.54000000,301.35000000,15.68,15.68,15.52,15.539999999999999,145.89,no_arbitrage,0,0.00
2025-08-08 00:20:00,LINK-EUR,LINK,EUR,15.55000000,15.60000000,15.55000000,15.59000000,156.82000000,15.550000000000001,15.609999999999999,15.550000000000001,15.609999999999999,663.35,coinbase,0.02000000,0.13
2025-08-08 00:21:00,LINK-EUR,LINK,EUR,15.60000000,15.64000000,15.60000000,15.64000000,29.95000000,15.630000000000001,15.66,15.630000000000001,15.66,8.48,coinbase,0.02000000,0.13
2025-08-08 00:22:00,LINK-EUR,LINK,EUR,15.65000000,15.65000000,15.58000000,15.60000000,128.06000000,15.58,15.609999999999999,15.58,15.609999999999999,7.58,coinbase,0.01000000,0.06
2025-08-08 00:23:00,LINK-EUR,LINK,EUR,15.60000000,15.73000000,15.60000000,15.67000000,126.44000000,15.609999999999999,15.74,15.6,15.630000000000001,834.5,binance,0.04000000,0.26
2025-08-08 00:24:00,LINK-EUR,LINK,EUR,15.65000000,15.66000000,15.63000000,15.66000000,57.72000000,15.619999999999999,15.69,15.619999999999999,15.69,1177.31,coinbase,0.03000000,0.19
2025-08-08 00:25:00,LINK-EUR,LINK,EUR,15.69000000,15.76000000,15.69000000,15.72000000,175.78000000,15.720000000000001,15.76,15.699999999999999,15.720000000000001,589.95,no_arbitrage,0,0.00
2025-08-08 00:26:00,LINK-EUR,LINK,EUR,15.72000000,15.82000000,15.72000000,15.82000000,130.08000000,15.720000000000001,15.81,15.720000000000001,15.81,835.23,binance,0.01000000,0.06
2025-08-08 00:27:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.64000000,15.69000000,118.65000000,15.81,15.81,15.630000000000001,15.699999999999999,547.47,coinbase,0.01000000,0.06
2025-08-08 00:28:00,LINK-EUR,LINK,EUR,15.70000000,15.70000000,15.70000000,15.70000000,34.64000000,15.69,15.699999999999999,15.67,15.67,243.55,binance,0.03000000,0.19
2025-08-08 00:29:00,LINK-EUR,LINK,EUR,15.68000000,15.71000000,15.65000000,15.65000000,83.62000000,15.699999999999999,15.710000000000001,15.640000000000001,15.640000000000001,763.31,binance,0.01000000,0.06
2025-08-08 00:30:00,LINK-EUR,LINK,EUR,15.66000000,15.67000000,15.66000000,15.67000000,32.54000000,15.67,15.67,15.67,15.67,162.39,no_arbitrage,0,0.00
2025-08-08 00:31:00,LINK-EUR,LINK,EUR,15.66000000,15.67000000,15.65000000,15.67000000,45.97000000,15.66,15.66,15.65,15.65,114.41,binance,0.02000000,0.13
2025-08-08 00:32:00,LINK-EUR,LINK,EUR,15.65000000,15.66000000,15.64000000,15.66000000,39.78000000,15.66,15.67,15.65,15.67,32.66,coinbase,0.01000000,0.06
2025-08-08 00:33:00,LINK-EUR,LINK,EUR,15.65000000,15.67000000,15.65000000,15.67000000,39.29000000,15.67,15.67,15.65,15.66,342.21,binance,0.01000000,0.06
2025-08-08 00:34:00,LINK-EUR,LINK,EUR,15.67000000,15.67000000,15.67000000,15.67000000,0.00000000,15.67,15.67,15.66,15.66,148.06,binance,0.01000000,0.06
2025-08-08 00:35:00,LINK-EUR,LINK,EUR,15.66000000,15.66000000,15.66000000,15.66000000,14.97000000,15.65,15.69,15.65,15.69,287.2,coinbase,0.03000000,0.19
2025-08-08 00:36:00,LINK-EUR,LINK,EUR,15.73000000,15.74000000,15.73000000,15.74000000,13.08000000,15.699999999999999,15.76,15.699999999999999,15.76,502.7,coinbase,0.02000000,0.13
2025-08-08 00:37:00,LINK-EUR,LINK,EUR,15.76000000,15.85000000,15.75000000,15.85000000,101.75000000,15.76,15.859999999999999,15.76,15.859999999999999,491.53,coinbase,0.01000000,0.06
2025-08-08 00:38:00,LINK-EUR,LINK,EUR,15.87000000,16.00000000,15.82000000,15.99000000,634.95000000,15.869999999999999,16,15.75,15.99,3037.33,no_arbitrage,0,0.00
2025-08-08 00:39:00,LINK-EUR,LINK,EUR,15.99000000,15.99000000,15.93000000,15.93000000,70.20000000,15.99,16,15.9,15.9,664.67,binance,0.03000000,0.19
2025-08-08 00:40:00,LINK-EUR,LINK,EUR,15.90000000,15.91000000,15.81000000,15.89000000,110.04000000,15.869999999999999,15.890000000000001,15.82,15.890000000000001,219.14,no_arbitrage,0,0.00
2025-08-08 00:41:00,LINK-EUR,LINK,EUR,15.89000000,15.91000000,15.83000000,15.85000000,82.50000000,15.9,15.92,15.83,15.84,508.25,binance,0.01000000,0.06
2025-08-08 00:42:00,LINK-EUR,LINK,EUR,15.87000000,15.89000000,15.85000000,15.86000000,92.43000000,15.859999999999999,15.890000000000001,15.85,15.85,42.41,binance,0.01000000,0.06
2025-08-08 00:43:00,LINK-EUR,LINK,EUR,15.84000000,15.84000000,15.82000000,15.82000000,9.37000000,15.82,15.859999999999999,15.82,15.859999999999999,42.43,coinbase,0.04000000,0.25
2025-08-08 00:44:00,LINK-EUR,LINK,EUR,15.84000000,15.84000000,15.80000000,15.80000000,61.15000000,15.85,15.880000000000001,15.789999999999999,15.800000000000001,295.06,no_arbitrage,0,0.00
2025-08-08 00:45:00,LINK-EUR,LINK,EUR,15.78000000,15.85000000,15.78000000,15.85000000,37.85000000,15.779999999999999,15.859999999999999,15.779999999999999,15.83,354.52,binance,0.02000000,0.13
2025-08-08 00:46:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.82000000,15.82000000,2.98000000,15.82,15.82,15.82,15.82,81.26,no_arbitrage,0,0.00
2025-08-08 00:47:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.76000000,15.79000000,119.67000000,15.81,15.81,15.76,15.789999999999999,46.44,no_arbitrage,0,0.00
2025-08-08 00:48:00,LINK-EUR,LINK,EUR,15.79000000,15.80000000,15.78000000,15.79000000,322.00000000,15.789999999999999,15.789999999999999,15.789999999999999,15.789999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 00:49:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,0.00000000,15.779999999999999,15.779999999999999,15.720000000000001,15.720000000000001,39.06,binance,0.07000000,0.45
2025-08-08 00:50:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,0.00000000,15.720000000000001,15.720000000000001,15.720000000000001,15.720000000000001,0.0,binance,0.07000000,0.45
2025-08-08 00:51:00,LINK-EUR,LINK,EUR,15.75000000,15.75000000,15.75000000,15.75000000,8.55000000,15.720000000000001,15.720000000000001,15.720000000000001,15.720000000000001,0.0,binance,0.03000000,0.19
2025-08-08 00:52:00,LINK-EUR,LINK,EUR,15.75000000,15.75000000,15.75000000,15.75000000,0.00000000,15.720000000000001,15.720000000000001,15.720000000000001,15.720000000000001,0.0,binance,0.03000000,0.19
2025-08-08 00:53:00,LINK-EUR,LINK,EUR,15.74000000,15.74000000,15.74000000,15.74000000,2.90000000,15.720000000000001,15.720000000000001,15.720000000000001,15.720000000000001,0.0,binance,0.02000000,0.13
2025-08-08 00:54:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.72000000,15.72000000,32.76000000,15.720000000000001,15.720000000000001,15.720000000000001,15.720000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 00:55:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.72000000,15.72000000,3.80000000,15.73,15.73,15.710000000000001,15.710000000000001,65.95,binance,0.01000000,0.06
2025-08-08 00:56:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.72000000,15.72000000,11.79000000,15.710000000000001,15.710000000000001,15.710000000000001,15.710000000000001,0.0,binance,0.01000000,0.06
2025-08-08 00:57:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.72000000,15.72000000,2.22000000,15.720000000000001,15.720000000000001,15.68,15.68,76.93,binance,0.04000000,0.26
2025-08-08 00:58:00,LINK-EUR,LINK,EUR,15.73000000,15.74000000,15.73000000,15.74000000,6.98000000,15.68,15.68,15.68,15.68,0.0,binance,0.06000000,0.38
2025-08-08 00:59:00,LINK-EUR,LINK,EUR,15.70000000,15.70000000,15.70000000,15.70000000,1.06000000,15.68,15.68,15.68,15.68,0.0,binance,0.02000000,0.13
2025-08-08 01:00:00,LINK-EUR,LINK,EUR,15.68000000,15.68000000,15.68000000,15.68000000,16.78000000,15.67,15.67,15.640000000000001,15.640000000000001,41.69,binance,0.04000000,0.26
2025-08-08 01:01:00,LINK-EUR,LINK,EUR,15.65000000,15.65000000,15.64000000,15.64000000,5.76000000,15.630000000000001,15.630000000000001,15.619999999999999,15.619999999999999,59.03,binance,0.02000000,0.13
2025-08-08 01:02:00,LINK-EUR,LINK,EUR,15.65000000,15.69000000,15.65000000,15.69000000,73.47000000,15.640000000000001,15.69,15.640000000000001,15.69,20.04,no_arbitrage,0,0.00
2025-08-08 01:03:00,LINK-EUR,LINK,EUR,15.73000000,15.73000000,15.65000000,15.65000000,19.64000000,15.69,15.710000000000001,15.65,15.65,95.49,no_arbitrage,0,0.00
2025-08-08 01:04:00,LINK-EUR,LINK,EUR,15.63000000,15.63000000,15.59000000,15.59000000,88.95000000,15.65,15.66,15.529999999999999,15.529999999999999,277.04,binance,0.06000000,0.39
2025-08-08 01:05:00,LINK-EUR,LINK,EUR,15.59000000,15.59000000,15.52000000,15.55000000,198.58000000,15.52,15.550000000000001,15.51,15.539999999999999,22.74,binance,0.01000000,0.06
2025-08-08 01:06:00,LINK-EUR,LINK,EUR,15.55000000,15.62000000,15.55000000,15.61000000,107.19000000,15.539999999999999,15.630000000000001,15.539999999999999,15.630000000000001,47.13,coinbase,0.02000000,0.13
2025-08-08 01:07:00,LINK-EUR,LINK,EUR,15.63000000,15.71000000,15.63000000,15.67000000,57.56000000,15.6,15.720000000000001,15.6,15.66,141.57,binance,0.01000000,0.06
2025-08-08 01:08:00,LINK-EUR,LINK,EUR,15.66000000,15.78000000,15.62000000,15.78000000,302.39000000,15.630000000000001,15.779999999999999,15.619999999999999,15.77,665.63,binance,0.01000000,0.06
2025-08-08 01:09:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.59000000,15.65000000,258.09000000,15.789999999999999,15.789999999999999,15.57,15.65,680.13,no_arbitrage,0,0.00
2025-08-08 01:10:00,LINK-EUR,LINK,EUR,15.65000000,15.78000000,15.65000000,15.74000000,339.82000000,15.68,15.77,15.68,15.74,403.02,no_arbitrage,0,0.00
2025-08-08 01:11:00,LINK-EUR,LINK,EUR,15.74000000,15.81000000,15.74000000,15.81000000,119.13000000,15.75,15.83,15.73,15.83,326.7,coinbase,0.02000000,0.13
2025-08-08 01:12:00,LINK-EUR,LINK,EUR,15.85000000,15.85000000,15.70000000,15.74000000,305.14000000,15.83,15.84,15.710000000000001,15.74,533.47,no_arbitrage,0,0.00
2025-08-08 01:13:00,LINK-EUR,LINK,EUR,15.73000000,15.87000000,15.73000000,15.84000000,260.99000000,15.73,15.869999999999999,15.73,15.84,916.98,no_arbitrage,0,0.00
2025-08-08 01:14:00,LINK-EUR,LINK,EUR,15.85000000,15.89000000,15.85000000,15.86000000,144.19000000,15.84,15.9,15.84,15.85,407.25,binance,0.01000000,0.06
2025-08-08 01:15:00,LINK-EUR,LINK,EUR,15.85000000,15.85000000,15.63000000,15.68000000,317.97000000,15.82,15.82,15.640000000000001,15.699999999999999,1393.4,coinbase,0.02000000,0.13
2025-08-08 01:16:00,LINK-EUR,LINK,EUR,15.71000000,15.78000000,15.71000000,15.71000000,410.90000000,15.710000000000001,15.779999999999999,15.69,15.720000000000001,1272.35,coinbase,0.01000000,0.06
2025-08-08 01:17:00,LINK-EUR,LINK,EUR,15.72000000,15.80000000,15.70000000,15.78000000,156.52000000,15.710000000000001,15.779999999999999,15.699999999999999,15.779999999999999,235.26,no_arbitrage,0,0.00
2025-08-08 01:18:00,LINK-EUR,LINK,EUR,15.79000000,15.81000000,15.66000000,15.72000000,522.26000000,15.779999999999999,15.82,15.67,15.74,772.05,coinbase,0.02000000,0.13
2025-08-08 01:19:00,LINK-EUR,LINK,EUR,15.71000000,15.78000000,15.64000000,15.64000000,493.78000000,15.699999999999999,15.77,15.630000000000001,15.630000000000001,1430.53,binance,0.01000000,0.06
2025-08-08 01:20:00,LINK-EUR,LINK,EUR,15.64000000,15.77000000,15.64000000,15.71000000,602.45000000,15.640000000000001,15.75,15.630000000000001,15.710000000000001,1254.35,no_arbitrage,0,0.00
2025-08-08 01:21:00,LINK-EUR,LINK,EUR,15.74000000,15.74000000,15.65000000,15.71000000,459.48000000,15.74,15.76,15.65,15.710000000000001,306.12,no_arbitrage,0,0.00
2025-08-08 01:22:00,LINK-EUR,LINK,EUR,15.70000000,15.78000000,15.66000000,15.75000000,426.54000000,15.699999999999999,15.779999999999999,15.66,15.720000000000001,617.19,binance,0.03000000,0.19
2025-08-08 01:23:00,LINK-EUR,LINK,EUR,15.74000000,15.77000000,15.74000000,15.75000000,126.11000000,15.73,15.77,15.73,15.74,288.28,binance,0.01000000,0.06
2025-08-08 01:24:00,LINK-EUR,LINK,EUR,15.75000000,15.75000000,15.74000000,15.75000000,55.33000000,15.76,15.76,15.720000000000001,15.75,154.49,no_arbitrage,0,0.00
2025-08-08 01:25:00,LINK-EUR,LINK,EUR,15.74000000,15.75000000,15.74000000,15.75000000,31.92000000,15.75,15.75,15.74,15.74,108.72,binance,0.01000000,0.06
2025-08-08 01:26:00,LINK-EUR,LINK,EUR,15.73000000,15.74000000,15.72000000,15.72000000,95.24000000,15.720000000000001,15.73,15.720000000000001,15.73,89.37,coinbase,0.01000000,0.06
2025-08-08 01:27:00,LINK-EUR,LINK,EUR,15.74000000,15.75000000,15.72000000,15.73000000,184.83000000,15.720000000000001,15.74,15.710000000000001,15.73,135.19,no_arbitrage,0,0.00
2025-08-08 01:28:00,LINK-EUR,LINK,EUR,15.74000000,15.76000000,15.74000000,15.76000000,23.79000000,15.73,15.76,15.73,15.75,107.63,binance,0.01000000,0.06
2025-08-08 01:29:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.72000000,15.73000000,44.33000000,15.73,15.73,15.720000000000001,15.720000000000001,35.51,binance,0.01000000,0.06
2025-08-08 01:30:00,LINK-EUR,LINK,EUR,15.74000000,15.74000000,15.72000000,15.73000000,41.69000000,15.74,15.74,15.720000000000001,15.720000000000001,44.11,binance,0.01000000,0.06
2025-08-08 01:31:00,LINK-EUR,LINK,EUR,15.74000000,15.74000000,15.72000000,15.72000000,21.67000000,15.74,15.74,15.710000000000001,15.710000000000001,42.63,binance,0.01000000,0.06
2025-08-08 01:32:00,LINK-EUR,LINK,EUR,15.71000000,15.72000000,15.71000000,15.71000000,60.77000000,15.710000000000001,15.710000000000001,15.710000000000001,15.710000000000001,68.88,no_arbitrage,0,0.00
2025-08-08 01:33:00,LINK-EUR,LINK,EUR,15.71000000,15.71000000,15.69000000,15.71000000,72.71000000,15.69,15.720000000000001,15.69,15.720000000000001,124.35,coinbase,0.01000000,0.06
2025-08-08 01:34:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.69000000,15.69000000,41.54000000,15.699999999999999,15.699999999999999,15.68,15.69,50.88,no_arbitrage,0,0.00
2025-08-08 01:35:00,LINK-EUR,LINK,EUR,15.68000000,15.69000000,15.67000000,15.67000000,91.28000000,15.69,15.699999999999999,15.69,15.699999999999999,30.6,coinbase,0.03000000,0.19
2025-08-08 01:36:00,LINK-EUR,LINK,EUR,15.68000000,15.71000000,15.68000000,15.71000000,11.95000000,15.710000000000001,15.720000000000001,15.710000000000001,15.720000000000001,15.16,coinbase,0.01000000,0.06
2025-08-08 01:37:00,LINK-EUR,LINK,EUR,15.71000000,15.71000000,15.71000000,15.71000000,0.00000000,15.699999999999999,15.710000000000001,15.699999999999999,15.710000000000001,9.76,no_arbitrage,0,0.00
2025-08-08 01:38:00,LINK-EUR,LINK,EUR,15.70000000,15.73000000,15.70000000,15.73000000,89.95000000,15.710000000000001,15.77,15.710000000000001,15.77,32.45,coinbase,0.04000000,0.25
2025-08-08 01:39:00,LINK-EUR,LINK,EUR,15.73000000,15.73000000,15.73000000,15.73000000,0.00000000,15.77,15.77,15.77,15.77,0.0,coinbase,0.04000000,0.25
2025-08-08 01:40:00,LINK-EUR,LINK,EUR,15.77000000,15.77000000,15.77000000,15.77000000,5.05000000,15.77,15.77,15.77,15.77,0.0,no_arbitrage,0,0.00
2025-08-08 01:41:00,LINK-EUR,LINK,EUR,15.77000000,15.77000000,15.77000000,15.77000000,0.00000000,15.76,15.779999999999999,15.76,15.77,15.16,no_arbitrage,0,0.00
2025-08-08 01:42:00,LINK-EUR,LINK,EUR,15.77000000,15.77000000,15.77000000,15.77000000,0.00000000,15.77,15.77,15.77,15.77,0.0,no_arbitrage,0,0.00
2025-08-08 01:43:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.82000000,15.82000000,6.37000000,15.800000000000001,15.82,15.789999999999999,15.800000000000001,31.45,binance,0.02000000,0.13
2025-08-08 01:44:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.80000000,15.80000000,8.15000000,15.77,15.789999999999999,15.77,15.789999999999999,36.78,binance,0.01000000,0.06
2025-08-08 01:45:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,7.23000000,15.789999999999999,15.789999999999999,15.789999999999999,15.789999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 01:46:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.76000000,15.78000000,34.71000000,15.789999999999999,15.789999999999999,15.789999999999999,15.789999999999999,0.0,coinbase,0.01000000,0.06
2025-08-08 01:47:00,LINK-EUR,LINK,EUR,15.80000000,15.82000000,15.80000000,15.82000000,14.32000000,15.800000000000001,15.800000000000001,15.800000000000001,15.800000000000001,16.02,binance,0.02000000,0.13
2025-08-08 01:48:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.82000000,15.82000000,0.00000000,15.800000000000001,15.800000000000001,15.800000000000001,15.800000000000001,0.0,binance,0.02000000,0.13
2025-08-08 01:49:00,LINK-EUR,LINK,EUR,15.81000000,15.81000000,15.78000000,15.78000000,31.99000000,15.77,15.77,15.76,15.77,40.06,binance,0.01000000,0.06
2025-08-08 01:50:00,LINK-EUR,LINK,EUR,15.78000000,15.78000000,15.78000000,15.78000000,15.03000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,20.13,no_arbitrage,0,0.00
2025-08-08 01:51:00,LINK-EUR,LINK,EUR,15.78000000,15.78000000,15.78000000,15.78000000,0.00000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 01:52:00,LINK-EUR,LINK,EUR,15.78000000,15.80000000,15.78000000,15.80000000,9.93000000,15.789999999999999,15.800000000000001,15.779999999999999,15.779999999999999,62.77,binance,0.02000000,0.13
2025-08-08 01:53:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.77000000,15.77000000,30.88000000,15.77,15.81,15.77,15.81,30.35,coinbase,0.04000000,0.25
2025-08-08 01:54:00,LINK-EUR,LINK,EUR,15.78000000,15.80000000,15.78000000,15.80000000,17.67000000,15.81,15.81,15.81,15.81,0.0,coinbase,0.01000000,0.06
2025-08-08 01:55:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.78000000,15.78000000,18.08000000,15.789999999999999,15.789999999999999,15.779999999999999,15.779999999999999,66.49,no_arbitrage,0,0.00
2025-08-08 01:56:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.79000000,15.79000000,23.87000000,15.789999999999999,15.81,15.789999999999999,15.81,61.1,coinbase,0.02000000,0.13
2025-08-08 01:57:00,LINK-EUR,LINK,EUR,15.80000000,15.82000000,15.80000000,15.82000000,19.37000000,15.81,15.82,15.789999999999999,15.789999999999999,66.14,binance,0.03000000,0.19
2025-08-08 01:58:00,LINK-EUR,LINK,EUR,15.80000000,15.80000000,15.80000000,15.80000000,17.44000000,15.789999999999999,15.789999999999999,15.789999999999999,15.789999999999999,0.0,binance,0.01000000,0.06
2025-08-08 01:59:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.82000000,15.82000000,1.26000000,15.789999999999999,15.789999999999999,15.789999999999999,15.789999999999999,0.0,binance,0.03000000,0.19
2025-08-08 02:00:00,LINK-EUR,LINK,EUR,15.82000000,15.83000000,15.82000000,15.82000000,22.30000000,15.81,15.85,15.81,15.83,121.98,coinbase,0.01000000,0.06
2025-08-08 02:01:00,LINK-EUR,LINK,EUR,15.83000000,15.83000000,15.73000000,15.73000000,461.17000000,15.82,15.82,15.699999999999999,15.73,1238.08,no_arbitrage,0,0.00
2025-08-08 02:02:00,LINK-EUR,LINK,EUR,15.73000000,15.77000000,15.72000000,15.77000000,482.90000000,15.720000000000001,15.789999999999999,15.710000000000001,15.789999999999999,612.45,coinbase,0.02000000,0.13
2025-08-08 02:03:00,LINK-EUR,LINK,EUR,15.77000000,15.78000000,15.77000000,15.77000000,32.15000000,15.779999999999999,15.779999999999999,15.76,15.77,180.16,no_arbitrage,0,0.00
2025-08-08 02:04:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.76000000,15.76000000,7.41000000,15.76,15.76,15.75,15.75,46.84,binance,0.01000000,0.06
2025-08-08 02:05:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.76000000,15.76000000,0.00000000,15.75,15.75,15.75,15.75,0.0,binance,0.01000000,0.06
2025-08-08 02:06:00,LINK-EUR,LINK,EUR,15.76000000,15.76000000,15.75000000,15.75000000,8.96000000,15.75,15.77,15.75,15.77,88.16,coinbase,0.02000000,0.13
2025-08-08 02:07:00,LINK-EUR,LINK,EUR,15.77000000,15.77000000,15.76000000,15.76000000,28.60000000,15.75,15.779999999999999,15.75,15.779999999999999,31.6,coinbase,0.02000000,0.13
2025-08-08 02:08:00,LINK-EUR,LINK,EUR,15.77000000,15.78000000,15.77000000,15.78000000,20.60000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 02:09:00,LINK-EUR,LINK,EUR,15.76000000,15.77000000,15.76000000,15.77000000,25.79000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,coinbase,0.01000000,0.06
2025-08-08 02:10:00,LINK-EUR,LINK,EUR,15.77000000,15.77000000,15.77000000,15.77000000,17.10000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,coinbase,0.01000000,0.06
2025-08-08 02:11:00,LINK-EUR,LINK,EUR,15.79000000,15.80000000,15.78000000,15.78000000,97.95000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 02:12:00,LINK-EUR,LINK,EUR,15.78000000,15.78000000,15.78000000,15.78000000,11.33000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 02:13:00,LINK-EUR,LINK,EUR,15.79000000,15.79000000,15.79000000,15.79000000,7.36000000,15.779999999999999,15.779999999999999,15.779999999999999,15.779999999999999,0.0,binance,0.01000000,0.06
2025-08-08 02:14:00,LINK-EUR,LINK,EUR,15.79000000,15.80000000,15.79000000,15.80000000,24.07000000,15.800000000000001,15.800000000000001,15.800000000000001,15.800000000000001,8.48,no_arbitrage,0,0.00
2025-08-08 02:15:00,LINK-EUR,LINK,EUR,15.81000000,15.81000000,15.81000000,15.81000000,4.39000000,15.800000000000001,15.800000000000001,15.800000000000001,15.800000000000001,0.0,binance,0.01000000,0.06
