open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 01:01:00,AVAX-USDT,AVAX,USDT,23.27000000,23.27000000,23.22000000,23.22000000,2836.74000000,23.219999999999999,23.219999999999999,23.210000000000001,23.210000000000001,21.136,binance,0.01000000,0.04
2025-08-08 01:02:00,AVAX-USDT,AVAX,USDT,23.22000000,23.30000000,23.21000000,23.30000000,2177.69000000,23.289999999999999,23.289999999999999,23.289999999999999,23.289999999999999,5.568,binance,0.01000000,0.04
2025-08-08 01:03:00,AVAX-USDT,AVAX,USDT,23.30000000,23.35000000,23.20000000,23.20000000,6093.42000000,23.350000000000001,23.350000000000001,23.190000000000001,23.190000000000001,11.389,binance,0.01000000,0.04
2025-08-08 01:04:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.11000000,23.12000000,7797.64000000,23.199999999999999,23.199999999999999,23.120000000000001,23.129999999999999,52.275,coinbase,0.01000000,0.04
2025-08-08 01:05:00,AVAX-USDT,AVAX,USDT,23.13000000,23.13000000,23.00000000,23.03000000,14398.74000000,23.109999999999999,23.109999999999999,23.02,23.050000000000001,75.027,coinbase,0.02000000,0.09
2025-08-08 01:06:00,AVAX-USDT,AVAX,USDT,23.03000000,23.11000000,23.01000000,23.07000000,7954.76000000,23.09,23.100000000000001,23.079999999999998,23.100000000000001,33.505,coinbase,0.03000000,0.13
2025-08-08 01:07:00,AVAX-USDT,AVAX,USDT,23.07000000,23.24000000,23.06000000,23.14000000,13767.45000000,23.09,23.23,23.09,23.149999999999999,78.478,coinbase,0.01000000,0.04
2025-08-08 01:08:00,AVAX-USDT,AVAX,USDT,23.14000000,23.32000000,23.11000000,23.31000000,11257.76000000,23.140000000000001,23.309999999999999,23.140000000000001,23.309999999999999,77.929,no_arbitrage,0,0.00
2025-08-08 01:09:00,AVAX-USDT,AVAX,USDT,23.32000000,23.33000000,23.06000000,23.14000000,17122.90000000,23.289999999999999,23.289999999999999,23.079999999999998,23.140000000000001,111.783,no_arbitrage,0,0.00
2025-08-08 01:10:00,AVAX-USDT,AVAX,USDT,23.13000000,23.32000000,23.12000000,23.26000000,15502.97000000,23.16,23.289999999999999,23.16,23.280000000000001,86.069,coinbase,0.02000000,0.09
2025-08-08 01:11:00,AVAX-USDT,AVAX,USDT,23.26000000,23.34000000,23.24000000,23.32000000,11100.90000000,23.27,23.329999999999998,23.260000000000002,23.329999999999998,73.408,coinbase,0.01000000,0.04
2025-08-08 01:12:00,AVAX-USDT,AVAX,USDT,23.32000000,23.36000000,23.16000000,23.23000000,12482.24000000,23.350000000000001,23.350000000000001,23.190000000000001,23.239999999999998,54.544,coinbase,0.01000000,0.04
2025-08-08 01:13:00,AVAX-USDT,AVAX,USDT,23.22000000,23.44000000,23.21000000,23.38000000,12272.36000000,23.260000000000002,23.420000000000002,23.260000000000002,23.370000000000001,149.561,binance,0.01000000,0.04
2025-08-08 01:14:00,AVAX-USDT,AVAX,USDT,23.37000000,23.41000000,23.32000000,23.36000000,11549.52000000,23.370000000000001,23.41,23.350000000000001,23.350000000000001,27.84,binance,0.01000000,0.04
2025-08-08 01:15:00,AVAX-USDT,AVAX,USDT,23.36000000,23.37000000,23.13000000,23.22000000,22693.89000000,23.34,23.34,23.149999999999999,23.210000000000001,181.19,binance,0.01000000,0.04
2025-08-08 01:16:00,AVAX-USDT,AVAX,USDT,23.23000000,23.33000000,23.19000000,23.28000000,9407.29000000,23.23,23.329999999999998,23.199999999999999,23.32,116.339,coinbase,0.04000000,0.17
2025-08-08 01:17:00,AVAX-USDT,AVAX,USDT,23.28000000,23.34000000,23.25000000,23.30000000,5850.12000000,23.289999999999999,23.32,23.27,23.32,41.014,coinbase,0.02000000,0.09
2025-08-08 01:18:00,AVAX-USDT,AVAX,USDT,23.31000000,23.33000000,23.11000000,23.22000000,35417.06000000,23.300000000000001,23.309999999999999,23.100000000000001,23.219999999999999,178.006,no_arbitrage,0,0.00
2025-08-08 01:19:00,AVAX-USDT,AVAX,USDT,23.22000000,23.30000000,23.12000000,23.12000000,20494.23000000,23.190000000000001,23.300000000000001,23.149999999999999,23.149999999999999,230.523,coinbase,0.03000000,0.13
2025-08-08 01:20:00,AVAX-USDT,AVAX,USDT,23.12000000,23.32000000,23.12000000,23.25000000,25688.13000000,23.149999999999999,23.329999999999998,23.149999999999999,23.27,122.6,coinbase,0.02000000,0.09
2025-08-08 01:21:00,AVAX-USDT,AVAX,USDT,23.25000000,23.29000000,23.15000000,23.23000000,15889.19000000,23.260000000000002,23.280000000000001,23.190000000000001,23.23,172.649,no_arbitrage,0,0.00
2025-08-08 01:22:00,AVAX-USDT,AVAX,USDT,23.22000000,23.37000000,23.19000000,23.28000000,17899.39000000,23.219999999999999,23.359999999999999,23.199999999999999,23.27,133.204,binance,0.01000000,0.04
2025-08-08 01:23:00,AVAX-USDT,AVAX,USDT,23.28000000,23.32000000,23.27000000,23.28000000,4512.61000000,23.280000000000001,23.289999999999999,23.27,23.280000000000001,49.56,no_arbitrage,0,0.00
2025-08-08 01:24:00,AVAX-USDT,AVAX,USDT,23.29000000,23.29000000,23.23000000,23.26000000,3267.02000000,23.25,23.25,23.25,23.25,5.568,binance,0.01000000,0.04
2025-08-08 01:25:00,AVAX-USDT,AVAX,USDT,23.25000000,23.29000000,23.25000000,23.26000000,2014.54000000,23.260000000000002,23.260000000000002,23.25,23.25,11.136,binance,0.01000000,0.04
2025-08-08 01:26:00,AVAX-USDT,AVAX,USDT,23.25000000,23.25000000,23.22000000,23.23000000,2501.53000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,5.568,coinbase,0.01000000,0.04
2025-08-08 01:27:00,AVAX-USDT,AVAX,USDT,23.24000000,23.27000000,23.23000000,23.26000000,800.55000000,23.239999999999998,23.239999999999998,23.210000000000001,23.210000000000001,16.704,binance,0.05000000,0.22
2025-08-08 01:28:00,AVAX-USDT,AVAX,USDT,23.26000000,23.28000000,23.25000000,23.27000000,814.01000000,23.210000000000001,23.210000000000001,23.210000000000001,23.210000000000001,0.0,binance,0.06000000,0.26
2025-08-08 01:29:00,AVAX-USDT,AVAX,USDT,23.26000000,23.27000000,23.23000000,23.24000000,1258.56000000,23.210000000000001,23.210000000000001,23.210000000000001,23.210000000000001,0.0,binance,0.03000000,0.13
2025-08-08 01:30:00,AVAX-USDT,AVAX,USDT,23.24000000,23.25000000,23.22000000,23.24000000,2036.47000000,23.210000000000001,23.210000000000001,23.210000000000001,23.210000000000001,0.0,binance,0.03000000,0.13
2025-08-08 01:31:00,AVAX-USDT,AVAX,USDT,23.25000000,23.25000000,23.20000000,23.20000000,2692.35000000,23.210000000000001,23.210000000000001,23.210000000000001,23.210000000000001,0.0,coinbase,0.01000000,0.04
2025-08-08 01:32:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.19000000,23.20000000,1278.55000000,23.210000000000001,23.210000000000001,23.210000000000001,23.210000000000001,0.0,coinbase,0.01000000,0.04
2025-08-08 01:33:00,AVAX-USDT,AVAX,USDT,23.19000000,23.20000000,23.17000000,23.19000000,1644.01000000,23.190000000000001,23.199999999999999,23.190000000000001,23.199999999999999,29.85,coinbase,0.01000000,0.04
2025-08-08 01:34:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.16000000,23.17000000,2042.19000000,23.199999999999999,23.199999999999999,23.199999999999999,23.199999999999999,0.0,coinbase,0.03000000,0.13
2025-08-08 01:35:00,AVAX-USDT,AVAX,USDT,23.18000000,23.18000000,23.13000000,23.16000000,3340.91000000,23.140000000000001,23.18,23.140000000000001,23.18,22.422,coinbase,0.02000000,0.09
2025-08-08 01:36:00,AVAX-USDT,AVAX,USDT,23.16000000,23.17000000,23.14000000,23.15000000,1655.17000000,23.18,23.18,23.18,23.18,0.0,coinbase,0.03000000,0.13
2025-08-08 01:37:00,AVAX-USDT,AVAX,USDT,23.14000000,23.16000000,23.13000000,23.15000000,1336.98000000,23.18,23.18,23.18,23.18,0.0,coinbase,0.03000000,0.13
2025-08-08 01:38:00,AVAX-USDT,AVAX,USDT,23.16000000,23.19000000,23.16000000,23.18000000,780.06000000,23.18,23.18,23.18,23.18,0.0,no_arbitrage,0,0.00
2025-08-08 01:39:00,AVAX-USDT,AVAX,USDT,23.18000000,23.19000000,23.17000000,23.17000000,674.14000000,23.18,23.18,23.18,23.18,0.0,coinbase,0.01000000,0.04
2025-08-08 01:40:00,AVAX-USDT,AVAX,USDT,23.16000000,23.19000000,23.16000000,23.17000000,1148.99000000,23.170000000000002,23.170000000000002,23.16,23.16,10.262,binance,0.01000000,0.04
2025-08-08 01:41:00,AVAX-USDT,AVAX,USDT,23.17000000,23.19000000,23.15000000,23.19000000,266.70000000,23.170000000000002,23.18,23.170000000000002,23.170000000000002,16.704,binance,0.02000000,0.09
2025-08-08 01:42:00,AVAX-USDT,AVAX,USDT,23.19000000,23.20000000,23.18000000,23.19000000,834.96000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.02000000,0.09
2025-08-08 01:43:00,AVAX-USDT,AVAX,USDT,23.20000000,23.22000000,23.20000000,23.21000000,1106.08000000,23.190000000000001,23.210000000000001,23.190000000000001,23.210000000000001,32.272,no_arbitrage,0,0.00
2025-08-08 01:44:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.19000000,23.19000000,244.17000000,23.190000000000001,23.199999999999999,23.190000000000001,23.190000000000001,16.704,no_arbitrage,0,0.00
2025-08-08 01:45:00,AVAX-USDT,AVAX,USDT,23.20000000,23.20000000,23.15000000,23.17000000,496.74000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,coinbase,0.02000000,0.09
2025-08-08 01:46:00,AVAX-USDT,AVAX,USDT,23.17000000,23.18000000,23.16000000,23.18000000,1169.06000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,coinbase,0.01000000,0.04
2025-08-08 01:47:00,AVAX-USDT,AVAX,USDT,23.19000000,23.20000000,23.17000000,23.20000000,1351.91000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,binance,0.01000000,0.04
2025-08-08 01:48:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.18000000,23.19000000,344.28000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 01:49:00,AVAX-USDT,AVAX,USDT,23.19000000,23.20000000,23.16000000,23.17000000,1939.90000000,23.16,23.170000000000002,23.16,23.170000000000002,11.136,no_arbitrage,0,0.00
2025-08-08 01:50:00,AVAX-USDT,AVAX,USDT,23.16000000,23.18000000,23.16000000,23.18000000,993.42000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.01000000,0.04
2025-08-08 01:51:00,AVAX-USDT,AVAX,USDT,23.18000000,23.20000000,23.18000000,23.19000000,411.96000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.02000000,0.09
2025-08-08 01:52:00,AVAX-USDT,AVAX,USDT,23.18000000,23.21000000,23.18000000,23.21000000,123.48000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.04000000,0.17
2025-08-08 01:53:00,AVAX-USDT,AVAX,USDT,23.22000000,23.22000000,23.18000000,23.20000000,652.66000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.03000000,0.13
2025-08-08 01:54:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.19000000,23.19000000,476.27000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.02000000,0.09
2025-08-08 01:55:00,AVAX-USDT,AVAX,USDT,23.19000000,23.19000000,23.16000000,23.16000000,1018.48000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,coinbase,0.01000000,0.04
2025-08-08 01:56:00,AVAX-USDT,AVAX,USDT,23.17000000,23.20000000,23.17000000,23.19000000,258.31000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.02000000,0.09
2025-08-08 01:57:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.19000000,23.20000000,160.34000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.03000000,0.13
2025-08-08 01:58:00,AVAX-USDT,AVAX,USDT,23.19000000,23.19000000,23.16000000,23.18000000,2252.09000000,23.170000000000002,23.170000000000002,23.170000000000002,23.170000000000002,0.0,binance,0.01000000,0.04
2025-08-08 01:59:00,AVAX-USDT,AVAX,USDT,23.18000000,23.21000000,23.18000000,23.21000000,140.24000000,23.210000000000001,23.210000000000001,23.149999999999999,23.149999999999999,39.894,binance,0.06000000,0.26
2025-08-08 02:00:00,AVAX-USDT,AVAX,USDT,23.21000000,23.24000000,23.21000000,23.24000000,970.93000000,23.149999999999999,23.149999999999999,23.149999999999999,23.149999999999999,0.0,binance,0.09000000,0.39
2025-08-08 02:01:00,AVAX-USDT,AVAX,USDT,23.24000000,23.24000000,23.19000000,23.19000000,985.73000000,23.149999999999999,23.149999999999999,23.149999999999999,23.149999999999999,0.0,binance,0.04000000,0.17
2025-08-08 02:02:00,AVAX-USDT,AVAX,USDT,23.19000000,23.20000000,23.16000000,23.16000000,20035.96000000,23.149999999999999,23.149999999999999,23.149999999999999,23.149999999999999,0.0,binance,0.01000000,0.04
2025-08-08 02:03:00,AVAX-USDT,AVAX,USDT,23.17000000,23.23000000,23.17000000,23.20000000,6996.03000000,23.199999999999999,23.210000000000001,23.199999999999999,23.199999999999999,133.241,no_arbitrage,0,0.00
2025-08-08 02:04:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.19000000,23.21000000,135.15000000,23.199999999999999,23.199999999999999,23.199999999999999,23.199999999999999,0.0,binance,0.01000000,0.04
2025-08-08 02:05:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.17000000,23.19000000,280.46000000,23.199999999999999,23.199999999999999,23.199999999999999,23.199999999999999,0.0,coinbase,0.01000000,0.04
2025-08-08 02:06:00,AVAX-USDT,AVAX,USDT,23.20000000,23.21000000,23.19000000,23.21000000,506.73000000,23.199999999999999,23.199999999999999,23.199999999999999,23.199999999999999,0.0,binance,0.01000000,0.04
2025-08-08 02:07:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.18000000,23.18000000,156.83000000,23.199999999999999,23.199999999999999,23.199999999999999,23.199999999999999,0.0,coinbase,0.02000000,0.09
