open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:15:00,XRP-EUR,XRP,EUR,2.85360000,2.85580000,2.84600000,2.85580000,14436.80000000,2.8529,2.855,2.8457,2.8529,128206.118795,binance,0.00290000,0.10
2025-08-08 00:16:00,XRP-EUR,XRP,EUR,2.85460000,2.85840000,2.84050000,2.84140000,33530.30000000,2.8529,2.8537,2.8414,2.846,3761.172818,coinbase,0.00460000,0.16
2025-08-08 00:17:00,XRP-EUR,XRP,EUR,2.84260000,2.84720000,2.84190000,2.84500000,13140.40000000,2.8466,2.847,2.8413,2.8421,4029.558916,binance,0.00290000,0.10
2025-08-08 00:18:00,XRP-EUR,XRP,EUR,2.84300000,2.84300000,2.83170000,2.83340000,20825.10000000,2.8402,2.8402,2.833,2.8337,3078.613759,coinbase,0.00030000,0.01
2025-08-08 00:19:00,XRP-EUR,XRP,EUR,2.83250000,2.83250000,2.81880000,2.81900000,25283.50000000,2.8312,2.8312,2.8178,2.8178,2736.194127,binance,0.00120000,0.04
2025-08-08 00:20:00,XRP-EUR,XRP,EUR,2.81850000,2.82810000,2.81730000,2.82340000,17721.60000000,2.8167,2.8265,2.8167,2.8248,234.342544,coinbase,0.00140000,0.05
2025-08-08 00:21:00,XRP-EUR,XRP,EUR,2.82380000,2.83800000,2.82190000,2.83010000,15544.10000000,2.8222,2.8378,2.8222,2.8318,4739.367453,coinbase,0.00170000,0.06
2025-08-08 00:22:00,XRP-EUR,XRP,EUR,2.82840000,2.83630000,2.82690000,2.83310000,5541.50000000,2.8314,2.8319,2.8257,2.8298,1612.894769,binance,0.00330000,0.12
2025-08-08 00:23:00,XRP-EUR,XRP,EUR,2.83250000,2.84760000,2.82960000,2.83550000,9924.80000000,2.8349,2.8479,2.8347,2.8347,2046.546073,binance,0.00080000,0.03
2025-08-08 00:24:00,XRP-EUR,XRP,EUR,2.83430000,2.84000000,2.82920000,2.84000000,8637.30000000,2.8343,2.8398,2.8307,2.8397,10990.004041,binance,0.00030000,0.01
2025-08-08 00:25:00,XRP-EUR,XRP,EUR,2.84040000,2.84880000,2.84040000,2.84810000,13206.40000000,2.8409,2.8483,2.8396,2.8473,2982.297387,binance,0.00080000,0.03
2025-08-08 00:26:00,XRP-EUR,XRP,EUR,2.84720000,2.85590000,2.84700000,2.85040000,16747.30000000,2.8498,2.8558,2.8468,2.85,12074.362273,binance,0.00040000,0.01
2025-08-08 00:27:00,XRP-EUR,XRP,EUR,2.85100000,2.85100000,2.83140000,2.83660000,14626.70000000,2.8495,2.8495,2.8306,2.8386,10290.909588,coinbase,0.00200000,0.07
2025-08-08 00:28:00,XRP-EUR,XRP,EUR,2.83870000,2.84520000,2.83800000,2.84370000,7436.20000000,2.8388,2.8459,2.8386,2.8459,1950.182941,coinbase,0.00220000,0.08
2025-08-08 00:29:00,XRP-EUR,XRP,EUR,2.84370000,2.84600000,2.83880000,2.84090000,3478.30000000,2.8448,2.8448,2.8381,2.8408,665.514974,binance,0.00010000,0.00
2025-08-08 00:30:00,XRP-EUR,XRP,EUR,2.84070000,2.84070000,2.83320000,2.83780000,6963.40000000,2.8405,2.8405,2.8348,2.8382,4873.949425,coinbase,0.00040000,0.01
2025-08-08 00:31:00,XRP-EUR,XRP,EUR,2.83920000,2.84000000,2.83190000,2.83190000,4224.20000000,2.8394,2.8402,2.8314,2.8314,6072.222942,binance,0.00050000,0.02
2025-08-08 00:32:00,XRP-EUR,XRP,EUR,2.83260000,2.83260000,2.82500000,2.82760000,17819.70000000,2.8283,2.8294,2.8255,2.828,7079.63255,coinbase,0.00040000,0.01
2025-08-08 00:33:00,XRP-EUR,XRP,EUR,2.82720000,2.83080000,2.82600000,2.83000000,5175.10000000,2.828,2.8312,2.828,2.8311,128236.609105,coinbase,0.00110000,0.04
2025-08-08 00:34:00,XRP-EUR,XRP,EUR,2.82930000,2.83080000,2.82510000,2.82700000,14183.30000000,2.8299,2.8316,2.8266,2.8276,54408.68135,coinbase,0.00060000,0.02
2025-08-08 00:35:00,XRP-EUR,XRP,EUR,2.82680000,2.82880000,2.82510000,2.82600000,571.60000000,2.8264,2.8292,2.8257,2.826,240169.68049,no_arbitrage,0,0.00
2025-08-08 00:36:00,XRP-EUR,XRP,EUR,2.82560000,2.83880000,2.82200000,2.83880000,5254.40000000,2.8258,2.8399,2.8222,2.8399,20502.610687,coinbase,0.00110000,0.04
2025-08-08 00:37:00,XRP-EUR,XRP,EUR,2.83740000,2.85000000,2.83740000,2.84830000,9019.00000000,2.8393,2.8506,2.8368,2.8485,9500.618767,coinbase,0.00020000,0.01
2025-08-08 00:38:00,XRP-EUR,XRP,EUR,2.84860000,2.85500000,2.84720000,2.85500000,7819.50000000,2.8477,2.8561,2.8469,2.8542,10005.493984,binance,0.00080000,0.03
2025-08-08 00:39:00,XRP-EUR,XRP,EUR,2.85390000,2.85730000,2.84310000,2.84310000,9453.00000000,2.8543,2.8579,2.8435,2.8435,4867.729149,coinbase,0.00040000,0.01
2025-08-08 00:40:00,XRP-EUR,XRP,EUR,2.84390000,2.84550000,2.83940000,2.84420000,5323.90000000,2.8459,2.8465,2.8386,2.8427,420239.002624,binance,0.00150000,0.05
2025-08-08 00:41:00,XRP-EUR,XRP,EUR,2.84320000,2.84470000,2.83640000,2.84040000,3130.00000000,2.843,2.8442,2.8371,2.8419,3817.076508,coinbase,0.00150000,0.05
2025-08-08 00:42:00,XRP-EUR,XRP,EUR,2.84090000,2.84200000,2.83560000,2.83560000,687.80000000,2.8403,2.8418,2.8352,2.8355,30783.307385,binance,0.00010000,0.00
2025-08-08 00:43:00,XRP-EUR,XRP,EUR,2.83520000,2.83680000,2.82940000,2.83580000,8463.80000000,2.8358,2.8365,2.829,2.836,9913.699976,coinbase,0.00020000,0.01
2025-08-08 00:44:00,XRP-EUR,XRP,EUR,2.83620000,2.83950000,2.83040000,2.83110000,5853.60000000,2.8338,2.8344,2.8318,2.8318,1257.298297,coinbase,0.00070000,0.02
2025-08-08 00:45:00,XRP-EUR,XRP,EUR,2.83140000,2.83760000,2.82880000,2.83470000,7800.30000000,2.834,2.8368,2.8336,2.8336,1921.753052,binance,0.00110000,0.04
2025-08-08 00:46:00,XRP-EUR,XRP,EUR,2.83490000,2.83740000,2.83240000,2.83440000,5456.90000000,2.834,2.8376,2.834,2.8351,182762.553858,coinbase,0.00070000,0.02
2025-08-08 00:47:00,XRP-EUR,XRP,EUR,2.83560000,2.83630000,2.82700000,2.83520000,22966.30000000,2.8351,2.8364,2.8274,2.8351,7549.476137,binance,0.00010000,0.00
2025-08-08 00:48:00,XRP-EUR,XRP,EUR,2.83410000,2.84110000,2.83330000,2.83950000,19938.90000000,2.8346,2.8396,2.8333,2.8387,3438.596788,binance,0.00080000,0.03
2025-08-08 00:49:00,XRP-EUR,XRP,EUR,2.83990000,2.84370000,2.83990000,2.84280000,9455.50000000,2.84,2.8462,2.84,2.8462,2952.769805,coinbase,0.00340000,0.12
2025-08-08 00:50:00,XRP-EUR,XRP,EUR,2.84360000,2.85000000,2.84360000,2.84400000,7995.80000000,2.847,2.8487,2.8432,2.8432,1826.521165,binance,0.00080000,0.03
2025-08-08 00:51:00,XRP-EUR,XRP,EUR,2.84280000,2.84280000,2.83560000,2.83680000,4601.50000000,2.8398,2.841,2.8346,2.8353,551.385229,binance,0.00150000,0.05
2025-08-08 00:52:00,XRP-EUR,XRP,EUR,2.83720000,2.83840000,2.83500000,2.83560000,704.60000000,2.8372,2.8379,2.8345,2.8345,1522.174919,binance,0.00110000,0.04
2025-08-08 00:53:00,XRP-EUR,XRP,EUR,2.83520000,2.83600000,2.83190000,2.83600000,3472.20000000,2.8346,2.8362,2.8319,2.8362,2430.857453,coinbase,0.00020000,0.01
2025-08-08 00:54:00,XRP-EUR,XRP,EUR,2.83600000,2.83990000,2.83580000,2.83780000,4897.60000000,2.8356,2.8368,2.8356,2.8368,679.736722,binance,0.00100000,0.04
2025-08-08 00:55:00,XRP-EUR,XRP,EUR,2.83840000,2.84140000,2.83840000,2.83930000,9090.10000000,2.8404,2.8415,2.8374,2.8374,903.053104,binance,0.00190000,0.07
2025-08-08 00:56:00,XRP-EUR,XRP,EUR,2.83800000,2.83800000,2.83280000,2.83450000,4594.00000000,2.8354,2.8356,2.8321,2.8342,1392.302253,binance,0.00030000,0.01
2025-08-08 00:57:00,XRP-EUR,XRP,EUR,2.83490000,2.83490000,2.83200000,2.83320000,1594.90000000,2.8331,2.8331,2.8302,2.8302,19099.367098,binance,0.00300000,0.11
2025-08-08 00:58:00,XRP-EUR,XRP,EUR,2.83340000,2.83560000,2.83340000,2.83360000,5076.20000000,2.8337,2.8345,2.833,2.8336,445.011358,no_arbitrage,0,0.00
2025-08-08 00:59:00,XRP-EUR,XRP,EUR,2.83440000,2.83440000,2.82760000,2.82760000,4805.40000000,2.8333,2.8333,2.827,2.827,21926.008364,binance,0.00060000,0.02
2025-08-08 01:00:00,XRP-EUR,XRP,EUR,2.82750000,2.82960000,2.82500000,2.82560000,6364.90000000,2.827,2.8294,2.8246,2.8253,185918.444012,binance,0.00030000,0.01
2025-08-08 01:01:00,XRP-EUR,XRP,EUR,2.82520000,2.82520000,2.81830000,2.81920000,8336.20000000,2.824,2.8249,2.8167,2.8167,11128.095433,binance,0.00250000,0.09
2025-08-08 01:02:00,XRP-EUR,XRP,EUR,2.81880000,2.82700000,2.81720000,2.82700000,3617.80000000,2.8177,2.8313,2.8177,2.8307,3239.272436,coinbase,0.00370000,0.13
2025-08-08 01:03:00,XRP-EUR,XRP,EUR,2.82720000,2.83200000,2.81760000,2.81760000,3355.70000000,2.8288,2.8288,2.8203,2.8203,138.661139,coinbase,0.00270000,0.10
2025-08-08 01:04:00,XRP-EUR,XRP,EUR,2.81800000,2.81850000,2.81030000,2.81300000,8499.00000000,2.8187,2.8191,2.8101,2.8122,9511.255123,binance,0.00080000,0.03
2025-08-08 01:05:00,XRP-EUR,XRP,EUR,2.81000000,2.81280000,2.80780000,2.80940000,5458.40000000,2.809,2.8117,2.8045,2.8063,3428.712851,binance,0.00310000,0.11
2025-08-08 01:06:00,XRP-EUR,XRP,EUR,2.80840000,2.81580000,2.80460000,2.81220000,16454.10000000,2.8071,2.8151,2.8064,2.8124,4931.882325,coinbase,0.00020000,0.01
2025-08-08 01:07:00,XRP-EUR,XRP,EUR,2.81280000,2.82220000,2.80960000,2.81520000,3889.30000000,2.8147,2.8206,2.8122,2.8143,1344.451682,binance,0.00090000,0.03
2025-08-08 01:08:00,XRP-EUR,XRP,EUR,2.81570000,2.82750000,2.81240000,2.82750000,7186.80000000,2.8117,2.8257,2.8117,2.8255,1579.159729,binance,0.00200000,0.07
2025-08-08 01:09:00,XRP-EUR,XRP,EUR,2.82620000,2.82640000,2.80660000,2.81400000,6665.50000000,2.8233,2.8233,2.8075,2.8127,4126.219541,binance,0.00130000,0.05
2025-08-08 01:10:00,XRP-EUR,XRP,EUR,2.81140000,2.82460000,2.81140000,2.82140000,6634.60000000,2.8133,2.8245,2.8133,2.8205,1024.981426,binance,0.00090000,0.03
2025-08-08 01:11:00,XRP-EUR,XRP,EUR,2.82100000,2.82410000,2.81740000,2.82410000,26861.60000000,2.8205,2.824,2.8178,2.824,3183.514589,binance,0.00010000,0.00
2025-08-08 01:12:00,XRP-EUR,XRP,EUR,2.82390000,2.82520000,2.81140000,2.82000000,6580.50000000,2.8227,2.8249,2.8121,2.8187,1389.617709,binance,0.00130000,0.05
2025-08-08 01:13:00,XRP-EUR,XRP,EUR,2.81840000,2.83380000,2.81840000,2.82840000,12784.20000000,2.8181,2.8318,2.8181,2.8282,1347.119304,binance,0.00020000,0.01
2025-08-08 01:14:00,XRP-EUR,XRP,EUR,2.82720000,2.83020000,2.82380000,2.82950000,14302.00000000,2.8278,2.83,2.824,2.8274,2144.190093,binance,0.00210000,0.07
2025-08-08 01:15:00,XRP-EUR,XRP,EUR,2.82640000,2.82720000,2.80930000,2.81690000,19519.00000000,2.826,2.826,2.8088,2.8165,5767.418054,binance,0.00040000,0.01
2025-08-08 01:16:00,XRP-EUR,XRP,EUR,2.81690000,2.82680000,2.81610000,2.82120000,13394.90000000,2.8169,2.8266,2.8147,2.824,876.296012,coinbase,0.00280000,0.10
2025-08-08 01:17:00,XRP-EUR,XRP,EUR,2.82150000,2.82660000,2.81880000,2.82470000,10125.30000000,2.8223,2.8268,2.8191,2.826,3388.255923,coinbase,0.00130000,0.05
2025-08-08 01:18:00,XRP-EUR,XRP,EUR,2.82460000,2.82820000,2.81280000,2.82020000,17285.40000000,2.8266,2.8277,2.8126,2.8215,9093.006021,coinbase,0.00130000,0.05
2025-08-08 01:19:00,XRP-EUR,XRP,EUR,2.82200000,2.83030000,2.81810000,2.81970000,24266.80000000,2.8222,2.8306,2.8166,2.8175,71742.909233,binance,0.00220000,0.08
2025-08-08 01:20:00,XRP-EUR,XRP,EUR,2.81880000,2.82930000,2.81610000,2.82540000,20243.50000000,2.8167,2.8287,2.8159,2.8243,222844.491633,binance,0.00110000,0.04
2025-08-08 01:21:00,XRP-EUR,XRP,EUR,2.82590000,2.82600000,2.81760000,2.82470000,7450.60000000,2.8241,2.826,2.8171,2.8225,16767.889803,binance,0.00220000,0.08
2025-08-08 01:22:00,XRP-EUR,XRP,EUR,2.82320000,2.83730000,2.82010000,2.83150000,19054.10000000,2.8212,2.8367,2.8197,2.83,146075.48466,binance,0.00150000,0.05
2025-08-08 01:23:00,XRP-EUR,XRP,EUR,2.83020000,2.83390000,2.82830000,2.83180000,12376.90000000,2.8293,2.8324,2.8271,2.8311,3209.086695,binance,0.00070000,0.02
2025-08-08 01:24:00,XRP-EUR,XRP,EUR,2.83150000,2.83420000,2.82910000,2.83230000,13909.90000000,2.8319,2.8326,2.8284,2.8314,1205.142575,binance,0.00090000,0.03
2025-08-08 01:25:00,XRP-EUR,XRP,EUR,2.83160000,2.83520000,2.83160000,2.83310000,6983.10000000,2.834,2.834,2.834,2.834,339.736119,coinbase,0.00090000,0.03
2025-08-08 01:26:00,XRP-EUR,XRP,EUR,2.83310000,2.83360000,2.83040000,2.83330000,3605.90000000,2.8297,2.8335,2.8297,2.8317,787.880399,binance,0.00160000,0.06
2025-08-08 01:27:00,XRP-EUR,XRP,EUR,2.83460000,2.83700000,2.83050000,2.83100000,5125.00000000,2.8331,2.8346,2.8303,2.8308,1476.572575,binance,0.00020000,0.01
2025-08-08 01:28:00,XRP-EUR,XRP,EUR,2.83040000,2.83310000,2.82900000,2.83310000,8382.60000000,2.8288,2.8307,2.8282,2.8307,297.065315,binance,0.00240000,0.08
2025-08-08 01:29:00,XRP-EUR,XRP,EUR,2.83170000,2.83200000,2.82880000,2.82880000,475.40000000,2.8283,2.8283,2.8283,2.8283,28.97687,binance,0.00050000,0.02
2025-08-08 01:30:00,XRP-EUR,XRP,EUR,2.83080000,2.83400000,2.83030000,2.83400000,10034.60000000,2.8299,2.8338,2.8291,2.8338,3163.045727,binance,0.00020000,0.01
2025-08-08 01:31:00,XRP-EUR,XRP,EUR,2.83440000,2.83570000,2.83120000,2.83120000,5530.20000000,2.8344,2.835,2.832,2.8326,903.66825,coinbase,0.00140000,0.05
2025-08-08 01:32:00,XRP-EUR,XRP,EUR,2.83200000,2.83380000,2.83180000,2.83280000,859.00000000,2.8326,2.8326,2.8326,2.8326,0.0,binance,0.00020000,0.01
2025-08-08 01:33:00,XRP-EUR,XRP,EUR,2.83260000,2.83260000,2.82860000,2.83100000,5371.60000000,2.83,2.8323,2.8292,2.8323,1000.045607,coinbase,0.00130000,0.05
2025-08-08 01:34:00,XRP-EUR,XRP,EUR,2.83120000,2.83260000,2.82980000,2.82980000,1187.00000000,2.8317,2.8317,2.8285,2.8285,1100.390176,binance,0.00130000,0.05
2025-08-08 01:35:00,XRP-EUR,XRP,EUR,2.82940000,2.82940000,2.82320000,2.82400000,1205.30000000,2.8256,2.8256,2.823,2.823,552.716509,binance,0.00100000,0.04
2025-08-08 01:36:00,XRP-EUR,XRP,EUR,2.82320000,2.82450000,2.82120000,2.82130000,79.50000000,2.8228,2.8236,2.8216,2.8216,86.543473,coinbase,0.00030000,0.01
2025-08-08 01:37:00,XRP-EUR,XRP,EUR,2.82120000,2.82330000,2.82020000,2.82280000,3644.80000000,2.8198,2.8231,2.8197,2.8231,179.408363,coinbase,0.00030000,0.01
2025-08-08 01:38:00,XRP-EUR,XRP,EUR,2.82360000,2.82760000,2.82360000,2.82710000,913.90000000,2.8234,2.8265,2.8234,2.8265,224.442731,binance,0.00060000,0.02
2025-08-08 01:39:00,XRP-EUR,XRP,EUR,2.82700000,2.82710000,2.82440000,2.82440000,620.70000000,2.827,2.827,2.8261,2.8261,70.74114,coinbase,0.00170000,0.06
2025-08-08 01:40:00,XRP-EUR,XRP,EUR,2.82420000,2.82720000,2.82380000,2.82640000,5153.00000000,2.8244,2.8276,2.8238,2.8261,1685.415507,binance,0.00030000,0.01
2025-08-08 01:41:00,XRP-EUR,XRP,EUR,2.82640000,2.82700000,2.82320000,2.82500000,32.00000000,2.8253,2.8265,2.8233,2.8239,1293.64944,binance,0.00110000,0.04
2025-08-08 01:42:00,XRP-EUR,XRP,EUR,2.82520000,2.82520000,2.82240000,2.82360000,1645.40000000,2.8212,2.8236,2.8212,2.8236,1.452162,no_arbitrage,0,0.00
2025-08-08 01:43:00,XRP-EUR,XRP,EUR,2.82290000,2.82770000,2.82290000,2.82730000,2474.60000000,2.8223,2.8275,2.8223,2.8269,1578.277986,binance,0.00040000,0.01
2025-08-08 01:44:00,XRP-EUR,XRP,EUR,2.82610000,2.82610000,2.82300000,2.82420000,1485.10000000,2.8261,2.8261,2.8238,2.8238,495.416489,binance,0.00040000,0.01
2025-08-08 01:45:00,XRP-EUR,XRP,EUR,2.82430000,2.82430000,2.82050000,2.82240000,862.40000000,2.8243,2.8243,2.8209,2.8224,857.53169,no_arbitrage,0,0.00
2025-08-08 01:46:00,XRP-EUR,XRP,EUR,2.82330000,2.82680000,2.82000000,2.82680000,333.10000000,2.823,2.8262,2.823,2.8262,94.09507,binance,0.00060000,0.02
2025-08-08 01:47:00,XRP-EUR,XRP,EUR,2.82720000,2.83320000,2.82720000,2.83260000,14362.40000000,2.8281,2.8323,2.8274,2.832,26451.591206,binance,0.00060000,0.02
2025-08-08 01:48:00,XRP-EUR,XRP,EUR,2.83320000,2.83550000,2.83080000,2.83280000,1127.90000000,2.8325,2.8356,2.8293,2.8329,3019.374257,coinbase,0.00010000,0.00
2025-08-08 01:49:00,XRP-EUR,XRP,EUR,2.83360000,2.83390000,2.82800000,2.82800000,9225.90000000,2.8333,2.8333,2.8286,2.8286,1030.794496,coinbase,0.00060000,0.02
2025-08-08 01:50:00,XRP-EUR,XRP,EUR,2.82640000,2.83040000,2.82410000,2.83040000,6060.30000000,2.8264,2.8295,2.8247,2.8295,2099.954248,binance,0.00090000,0.03
2025-08-08 01:51:00,XRP-EUR,XRP,EUR,2.83080000,2.83200000,2.82800000,2.82920000,116.00000000,2.8295,2.8295,2.8273,2.8273,245.809516,binance,0.00190000,0.07
2025-08-08 01:52:00,XRP-EUR,XRP,EUR,2.82900000,2.83160000,2.82840000,2.83160000,2163.20000000,2.8302,2.8302,2.8292,2.8292,198.544735,binance,0.00240000,0.08
2025-08-08 01:53:00,XRP-EUR,XRP,EUR,2.83100000,2.83100000,2.82860000,2.83100000,2504.80000000,2.8281,2.8314,2.8278,2.8312,3304.770497,coinbase,0.00020000,0.01
2025-08-08 01:54:00,XRP-EUR,XRP,EUR,2.83060000,2.83260000,2.83060000,2.83260000,958.30000000,2.8312,2.8314,2.8296,2.8314,399.805716,binance,0.00120000,0.04
2025-08-08 01:55:00,XRP-EUR,XRP,EUR,2.83270000,2.83270000,2.83270000,2.83270000,117.90000000,2.8317,2.8317,2.8301,2.8316,849.018239,binance,0.00110000,0.04
2025-08-08 01:56:00,XRP-EUR,XRP,EUR,2.83310000,2.83720000,2.83310000,2.83720000,2041.20000000,2.8336,2.8396,2.8336,2.8391,134.68048,coinbase,0.00190000,0.07
2025-08-08 01:57:00,XRP-EUR,XRP,EUR,2.83760000,2.84590000,2.83760000,2.84440000,4871.90000000,2.8401,2.8455,2.8401,2.8455,1715.890697,coinbase,0.00110000,0.04
2025-08-08 01:58:00,XRP-EUR,XRP,EUR,2.84550000,2.84640000,2.84160000,2.84280000,1092.20000000,2.8448,2.8448,2.8424,2.8436,1614.069919,coinbase,0.00080000,0.03
2025-08-08 01:59:00,XRP-EUR,XRP,EUR,2.84360000,2.84980000,2.84360000,2.84760000,3503.90000000,2.8439,2.8498,2.8436,2.8498,428.780869,coinbase,0.00220000,0.08
2025-08-08 02:00:00,XRP-EUR,XRP,EUR,2.84750000,2.85010000,2.84320000,2.84370000,5287.20000000,2.8481,2.8481,2.8423,2.8425,2075.91879,binance,0.00120000,0.04
2025-08-08 02:01:00,XRP-EUR,XRP,EUR,2.84340000,2.84630000,2.84120000,2.84120000,4620.60000000,2.8433,2.846,2.8417,2.8417,1032.508652,coinbase,0.00050000,0.02
2025-08-08 02:02:00,XRP-EUR,XRP,EUR,2.84080000,2.84380000,2.83800000,2.83800000,6630.90000000,2.8405,2.8435,2.8396,2.8396,1925.651915,coinbase,0.00160000,0.06
2025-08-08 02:03:00,XRP-EUR,XRP,EUR,2.83790000,2.84370000,2.83760000,2.84360000,4646.80000000,2.8367,2.8404,2.8367,2.8399,834.740308,binance,0.00370000,0.13
2025-08-08 02:04:00,XRP-EUR,XRP,EUR,2.84260000,2.84360000,2.84080000,2.84330000,319.60000000,2.8399,2.8399,2.8399,2.8399,0.0,binance,0.00340000,0.12
2025-08-08 02:05:00,XRP-EUR,XRP,EUR,2.84140000,2.84140000,2.83800000,2.84040000,211.10000000,2.8398,2.8438,2.8387,2.8438,52.525,coinbase,0.00340000,0.12
2025-08-08 02:06:00,XRP-EUR,XRP,EUR,2.84000000,2.84320000,2.83780000,2.84320000,1139.90000000,2.8438,2.8438,2.8438,2.8438,0.0,coinbase,0.00060000,0.02
2025-08-08 02:07:00,XRP-EUR,XRP,EUR,2.84360000,2.84560000,2.84160000,2.84160000,261.90000000,2.8426,2.8463,2.8426,2.8463,124.1724,coinbase,0.00470000,0.17
2025-08-08 02:08:00,XRP-EUR,XRP,EUR,2.84190000,2.84810000,2.84100000,2.84100000,293.30000000,2.8408,2.8408,2.8408,2.8408,33.804963,binance,0.00020000,0.01
2025-08-08 02:09:00,XRP-EUR,XRP,EUR,2.84060000,2.84370000,2.83890000,2.84230000,641.50000000,2.8405,2.8436,2.8405,2.841,780.750513,binance,0.00130000,0.05
2025-08-08 02:10:00,XRP-EUR,XRP,EUR,2.84290000,2.84400000,2.84100000,2.84320000,1247.20000000,2.8417,2.8446,2.8417,2.8446,296.359081,coinbase,0.00140000,0.05
2025-08-08 02:11:00,XRP-EUR,XRP,EUR,2.84340000,2.84600000,2.84120000,2.84320000,1256.00000000,2.8446,2.8446,2.8446,2.8446,0.0,coinbase,0.00140000,0.05
2025-08-08 02:12:00,XRP-EUR,XRP,EUR,2.84260000,2.84460000,2.84260000,2.84380000,73.30000000,2.8439,2.8453,2.8439,2.8453,57.269137,coinbase,0.00150000,0.05
2025-08-08 02:13:00,XRP-EUR,XRP,EUR,2.84440000,2.84800000,2.84440000,2.84800000,3886.30000000,2.8461,2.8476,2.8461,2.8476,448.174895,binance,0.00040000,0.01
2025-08-08 02:14:00,XRP-EUR,XRP,EUR,2.84820000,2.84910000,2.84520000,2.84640000,3271.40000000,2.8469,2.8474,2.8456,2.847,290.601194,coinbase,0.00060000,0.02
2025-08-08 02:15:00,XRP-EUR,XRP,EUR,2.84680000,2.84720000,2.84200000,2.84200000,2894.20000000,2.8462,2.8462,2.841,2.841,610.616692,binance,0.00100000,0.04
2025-08-08 02:16:00,XRP-EUR,XRP,EUR,2.84120000,2.84180000,2.83940000,2.83940000,1277.30000000,2.841,2.8412,2.8396,2.8412,45.850089,coinbase,0.00180000,0.06
2025-08-08 02:17:00,XRP-EUR,XRP,EUR,2.83920000,2.84040000,2.83700000,2.83700000,4498.10000000,2.8398,2.8401,2.8351,2.8351,178.65972,binance,0.00190000,0.07
2025-08-08 02:18:00,XRP-EUR,XRP,EUR,2.83690000,2.83690000,2.83480000,2.83540000,544.00000000,2.8351,2.8351,2.8351,2.8351,0.0,binance,0.00030000,0.01
