open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:39:00,LINK-USDT,LINK,USDT,18.65000000,18.68000000,18.55000000,18.55000000,18907.29000000,18.649999999999999,18.670000000000002,18.550000000000001,18.550000000000001,96.647,no_arbitrage,0,0.00
2025-08-08 00:40:00,LINK-USDT,LINK,USDT,18.55000000,18.57000000,18.43000000,18.56000000,31604.75000000,18.449999999999999,18.559999999999999,18.449999999999999,18.559999999999999,20.607,no_arbitrage,0,0.00
2025-08-08 00:41:00,LINK-USDT,LINK,USDT,18.56000000,18.57000000,18.45000000,18.51000000,20348.66000000,18.559999999999999,18.559999999999999,18.559999999999999,18.559999999999999,0.0,coinbase,0.05000000,0.27
2025-08-08 00:42:00,LINK-USDT,LINK,USDT,18.51000000,18.55000000,18.48000000,18.49000000,12523.27000000,18.52,18.52,18.460000000000001,18.460000000000001,31.204,binance,0.03000000,0.16
2025-08-08 00:43:00,LINK-USDT,LINK,USDT,18.49000000,18.51000000,18.41000000,18.48000000,14571.62000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,binance,0.02000000,0.11
2025-08-08 00:44:00,LINK-USDT,LINK,USDT,18.49000000,18.52000000,18.43000000,18.44000000,8912.10000000,18.52,18.52,18.390000000000001,18.390000000000001,19.763,binance,0.05000000,0.27
2025-08-08 00:45:00,LINK-USDT,LINK,USDT,18.44000000,18.50000000,18.41000000,18.48000000,16191.85000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,binance,0.09000000,0.49
2025-08-08 00:46:00,LINK-USDT,LINK,USDT,18.48000000,18.48000000,18.44000000,18.44000000,5136.49000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,binance,0.05000000,0.27
2025-08-08 00:47:00,LINK-USDT,LINK,USDT,18.44000000,18.44000000,18.36000000,18.43000000,19885.97000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,binance,0.04000000,0.22
2025-08-08 00:48:00,LINK-USDT,LINK,USDT,18.43000000,18.45000000,18.40000000,18.41000000,7647.50000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,11.27,coinbase,0.01000000,0.05
2025-08-08 00:49:00,LINK-USDT,LINK,USDT,18.41000000,18.43000000,18.39000000,18.39000000,3656.44000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,0.0,coinbase,0.03000000,0.16
2025-08-08 00:50:00,LINK-USDT,LINK,USDT,18.40000000,18.41000000,18.38000000,18.38000000,1005.00000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,0.0,coinbase,0.04000000,0.22
2025-08-08 00:51:00,LINK-USDT,LINK,USDT,18.38000000,18.39000000,18.36000000,18.36000000,2096.03000000,18.370000000000001,18.370000000000001,18.359999999999999,18.359999999999999,17.003,no_arbitrage,0,0.00
2025-08-08 00:52:00,LINK-USDT,LINK,USDT,18.37000000,18.37000000,18.34000000,18.34000000,1276.16000000,18.359999999999999,18.359999999999999,18.359999999999999,18.359999999999999,0.0,coinbase,0.02000000,0.11
2025-08-08 00:53:00,LINK-USDT,LINK,USDT,18.34000000,18.37000000,18.34000000,18.36000000,1431.89000000,18.359999999999999,18.359999999999999,18.359999999999999,18.359999999999999,15.186,no_arbitrage,0,0.00
2025-08-08 00:54:00,LINK-USDT,LINK,USDT,18.35000000,18.37000000,18.33000000,18.34000000,1002.15000000,18.359999999999999,18.359999999999999,18.359999999999999,18.359999999999999,0.0,coinbase,0.02000000,0.11
2025-08-08 00:55:00,LINK-USDT,LINK,USDT,18.34000000,18.36000000,18.34000000,18.34000000,1806.70000000,18.350000000000001,18.350000000000001,18.34,18.34,8.493,no_arbitrage,0,0.00
2025-08-08 00:56:00,LINK-USDT,LINK,USDT,18.33000000,18.35000000,18.32000000,18.34000000,1076.78000000,18.34,18.34,18.34,18.34,0.0,no_arbitrage,0,0.00
2025-08-08 00:57:00,LINK-USDT,LINK,USDT,18.34000000,18.35000000,18.33000000,18.35000000,211.75000000,18.34,18.34,18.34,18.34,0.0,binance,0.01000000,0.05
2025-08-08 00:58:00,LINK-USDT,LINK,USDT,18.35000000,18.37000000,18.35000000,18.37000000,924.52000000,18.34,18.34,18.34,18.34,0.0,binance,0.03000000,0.16
2025-08-08 00:59:00,LINK-USDT,LINK,USDT,18.36000000,18.38000000,18.29000000,18.29000000,7231.13000000,18.300000000000001,18.300000000000001,18.289999999999999,18.289999999999999,30.372,no_arbitrage,0,0.00
2025-08-08 01:00:00,LINK-USDT,LINK,USDT,18.29000000,18.31000000,18.27000000,18.27000000,5330.39000000,18.289999999999999,18.289999999999999,18.260000000000002,18.260000000000002,59.523,binance,0.01000000,0.05
2025-08-08 01:01:00,LINK-USDT,LINK,USDT,18.27000000,18.27000000,18.22000000,18.23000000,12660.16000000,18.25,18.289999999999999,18.239999999999998,18.289999999999999,39.015,coinbase,0.06000000,0.33
2025-08-08 01:02:00,LINK-USDT,LINK,USDT,18.23000000,18.32000000,18.23000000,18.30000000,4155.88000000,18.289999999999999,18.289999999999999,18.289999999999999,18.289999999999999,0.0,binance,0.01000000,0.05
2025-08-08 01:03:00,LINK-USDT,LINK,USDT,18.31000000,18.36000000,18.25000000,18.25000000,7872.51000000,18.289999999999999,18.289999999999999,18.289999999999999,18.289999999999999,0.0,coinbase,0.04000000,0.22
2025-08-08 01:04:00,LINK-USDT,LINK,USDT,18.25000000,18.27000000,18.18000000,18.18000000,17780.95000000,18.23,18.239999999999998,18.16,18.16,102.798,binance,0.02000000,0.11
2025-08-08 01:05:00,LINK-USDT,LINK,USDT,18.18000000,18.19000000,18.08000000,18.13000000,41363.97000000,18.149999999999999,18.149999999999999,18.09,18.140000000000001,144.487,coinbase,0.01000000,0.06
2025-08-08 01:06:00,LINK-USDT,LINK,USDT,18.13000000,18.23000000,18.12000000,18.20000000,19238.13000000,18.149999999999999,18.239999999999998,18.149999999999999,18.18,109.158,binance,0.02000000,0.11
2025-08-08 01:07:00,LINK-USDT,LINK,USDT,18.19000000,18.34000000,18.18000000,18.25000000,21253.84000000,18.289999999999999,18.289999999999999,18.27,18.27,15.186,coinbase,0.02000000,0.11
2025-08-08 01:08:00,LINK-USDT,LINK,USDT,18.25000000,18.41000000,18.20000000,18.40000000,26753.69000000,18.219999999999999,18.399999999999999,18.210000000000001,18.399999999999999,101.037,no_arbitrage,0,0.00
2025-08-08 01:09:00,LINK-USDT,LINK,USDT,18.41000000,18.41000000,18.16000000,18.25000000,55727.36000000,18.350000000000001,18.350000000000001,18.170000000000002,18.260000000000002,112.166,coinbase,0.01000000,0.05
2025-08-08 01:10:00,LINK-USDT,LINK,USDT,18.25000000,18.40000000,18.23000000,18.35000000,39880.06000000,18.239999999999998,18.359999999999999,18.239999999999998,18.359999999999999,194.238,coinbase,0.01000000,0.05
2025-08-08 01:11:00,LINK-USDT,LINK,USDT,18.36000000,18.47000000,18.34000000,18.46000000,21483.19000000,18.359999999999999,18.43,18.34,18.43,115.875,binance,0.03000000,0.16
2025-08-08 01:12:00,LINK-USDT,LINK,USDT,18.46000000,18.50000000,18.27000000,18.37000000,34844.60000000,18.469999999999999,18.489999999999998,18.289999999999999,18.370000000000001,225.256,no_arbitrage,0,0.00
2025-08-08 01:13:00,LINK-USDT,LINK,USDT,18.36000000,18.51000000,18.35000000,18.47000000,42852.02000000,18.370000000000001,18.510000000000002,18.359999999999999,18.469999999999999,394.393,no_arbitrage,0,0.00
2025-08-08 01:14:00,LINK-USDT,LINK,USDT,18.47000000,18.54000000,18.45000000,18.49000000,26578.13000000,18.48,18.539999999999999,18.48,18.489999999999998,93.151,no_arbitrage,0,0.00
2025-08-08 01:15:00,LINK-USDT,LINK,USDT,18.48000000,18.48000000,18.22000000,18.31000000,36617.96000000,18.460000000000001,18.460000000000001,18.23,18.309999999999999,360.303,no_arbitrage,0,0.00
2025-08-08 01:16:00,LINK-USDT,LINK,USDT,18.32000000,18.40000000,18.28000000,18.32000000,27047.56000000,18.32,18.390000000000001,18.309999999999999,18.32,149.117,no_arbitrage,0,0.00
2025-08-08 01:17:00,LINK-USDT,LINK,USDT,18.32000000,18.43000000,18.29000000,18.41000000,24266.16000000,18.329999999999998,18.440000000000001,18.32,18.440000000000001,61.883,coinbase,0.03000000,0.16
2025-08-08 01:18:00,LINK-USDT,LINK,USDT,18.40000000,18.45000000,18.24000000,18.33000000,45046.23000000,18.449999999999999,18.449999999999999,18.260000000000002,18.329999999999998,113.476,no_arbitrage,0,0.00
2025-08-08 01:19:00,LINK-USDT,LINK,USDT,18.33000000,18.39000000,18.22000000,18.22000000,34216.87000000,18.309999999999999,18.399999999999999,18.280000000000001,18.280000000000001,119.698,coinbase,0.06000000,0.33
2025-08-08 01:20:00,LINK-USDT,LINK,USDT,18.22000000,18.39000000,18.21000000,18.32000000,31014.04000000,18.239999999999998,18.34,18.239999999999998,18.34,131.636,coinbase,0.02000000,0.11
2025-08-08 01:21:00,LINK-USDT,LINK,USDT,18.33000000,18.38000000,18.23000000,18.31000000,27541.37000000,18.350000000000001,18.350000000000001,18.27,18.309999999999999,172.279,no_arbitrage,0,0.00
2025-08-08 01:22:00,LINK-USDT,LINK,USDT,18.30000000,18.41000000,18.25000000,18.35000000,25478.13000000,18.280000000000001,18.399999999999999,18.27,18.34,232.81,binance,0.01000000,0.05
2025-08-08 01:23:00,LINK-USDT,LINK,USDT,18.34000000,18.38000000,18.32000000,18.35000000,16422.67000000,18.34,18.34,18.34,18.34,0.0,binance,0.01000000,0.05
2025-08-08 01:24:00,LINK-USDT,LINK,USDT,18.36000000,18.37000000,18.32000000,18.34000000,10774.69000000,18.34,18.34,18.34,18.34,0.0,no_arbitrage,0,0.00
2025-08-08 01:25:00,LINK-USDT,LINK,USDT,18.34000000,18.37000000,18.33000000,18.35000000,3871.96000000,18.34,18.34,18.34,18.34,0.0,binance,0.01000000,0.05
2025-08-08 01:26:00,LINK-USDT,LINK,USDT,18.35000000,18.35000000,18.32000000,18.33000000,2623.79000000,18.34,18.350000000000001,18.329999999999998,18.329999999999998,24.729,no_arbitrage,0,0.00
2025-08-08 01:27:00,LINK-USDT,LINK,USDT,18.33000000,18.37000000,18.31000000,18.34000000,5387.48000000,18.329999999999998,18.329999999999998,18.329999999999998,18.329999999999998,0.0,binance,0.01000000,0.05
2025-08-08 01:28:00,LINK-USDT,LINK,USDT,18.34000000,18.38000000,18.33000000,18.37000000,6355.77000000,18.379999999999999,18.379999999999999,18.379999999999999,18.379999999999999,300.0,coinbase,0.01000000,0.05
2025-08-08 01:29:00,LINK-USDT,LINK,USDT,18.36000000,18.38000000,18.33000000,18.33000000,6465.77000000,18.359999999999999,18.359999999999999,18.32,18.32,53.293,binance,0.01000000,0.05
2025-08-08 01:30:00,LINK-USDT,LINK,USDT,18.34000000,18.35000000,18.32000000,18.34000000,4169.90000000,18.32,18.32,18.32,18.32,0.0,binance,0.02000000,0.11
2025-08-08 01:31:00,LINK-USDT,LINK,USDT,18.35000000,18.35000000,18.31000000,18.31000000,4144.73000000,18.32,18.32,18.32,18.32,0.0,coinbase,0.01000000,0.05
2025-08-08 01:32:00,LINK-USDT,LINK,USDT,18.32000000,18.33000000,18.30000000,18.32000000,7579.40000000,18.32,18.32,18.27,18.27,68.827,binance,0.05000000,0.27
2025-08-08 01:33:00,LINK-USDT,LINK,USDT,18.31000000,18.33000000,18.30000000,18.32000000,5224.95000000,18.27,18.27,18.27,18.27,0.0,binance,0.05000000,0.27
2025-08-08 01:34:00,LINK-USDT,LINK,USDT,18.32000000,18.33000000,18.29000000,18.30000000,2639.50000000,18.27,18.27,18.27,18.27,0.0,binance,0.03000000,0.16
2025-08-08 01:35:00,LINK-USDT,LINK,USDT,18.30000000,18.30000000,18.25000000,18.27000000,13127.99000000,18.27,18.27,18.27,18.27,1.05,no_arbitrage,0,0.00
2025-08-08 01:36:00,LINK-USDT,LINK,USDT,18.28000000,18.33000000,18.27000000,18.31000000,11346.73000000,18.309999999999999,18.309999999999999,18.300000000000001,18.309999999999999,115.91,no_arbitrage,0,0.00
2025-08-08 01:37:00,LINK-USDT,LINK,USDT,18.31000000,18.32000000,18.29000000,18.30000000,16456.09000000,18.309999999999999,18.370000000000001,18.309999999999999,18.370000000000001,15.186,coinbase,0.07000000,0.38
2025-08-08 01:38:00,LINK-USDT,LINK,USDT,18.31000000,18.34000000,18.30000000,18.34000000,1804.24000000,18.370000000000001,18.370000000000001,18.370000000000001,18.370000000000001,0.0,coinbase,0.03000000,0.16
2025-08-08 01:39:00,LINK-USDT,LINK,USDT,18.34000000,18.37000000,18.33000000,18.35000000,6432.14000000,18.370000000000001,18.370000000000001,18.370000000000001,18.370000000000001,0.0,coinbase,0.02000000,0.11
2025-08-08 01:40:00,LINK-USDT,LINK,USDT,18.35000000,18.39000000,18.35000000,18.39000000,6126.46000000,18.379999999999999,18.399999999999999,18.379999999999999,18.399999999999999,8.493,coinbase,0.01000000,0.05
2025-08-08 01:41:00,LINK-USDT,LINK,USDT,18.39000000,18.41000000,18.36000000,18.41000000,6848.95000000,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,0.0,binance,0.01000000,0.05
2025-08-08 01:42:00,LINK-USDT,LINK,USDT,18.40000000,18.41000000,18.39000000,18.41000000,3021.40000000,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,0.0,binance,0.01000000,0.05
2025-08-08 01:43:00,LINK-USDT,LINK,USDT,18.41000000,18.45000000,18.40000000,18.42000000,3633.35000000,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,0.0,binance,0.02000000,0.11
2025-08-08 01:44:00,LINK-USDT,LINK,USDT,18.41000000,18.42000000,18.38000000,18.39000000,2965.49000000,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 01:45:00,LINK-USDT,LINK,USDT,18.40000000,18.41000000,18.38000000,18.40000000,3614.98000000,18.41,18.41,18.390000000000001,18.390000000000001,30.372,binance,0.01000000,0.05
2025-08-08 01:46:00,LINK-USDT,LINK,USDT,18.40000000,18.41000000,18.37000000,18.41000000,1958.74000000,18.41,18.41,18.41,18.41,0.9,no_arbitrage,0,0.00
2025-08-08 01:47:00,LINK-USDT,LINK,USDT,18.40000000,18.44000000,18.40000000,18.44000000,2050.63000000,18.440000000000001,18.440000000000001,18.440000000000001,18.440000000000001,7.593,no_arbitrage,0,0.00
2025-08-08 01:48:00,LINK-USDT,LINK,USDT,18.45000000,18.45000000,18.41000000,18.42000000,780.69000000,18.440000000000001,18.440000000000001,18.440000000000001,18.440000000000001,0.0,coinbase,0.02000000,0.11
2025-08-08 01:49:00,LINK-USDT,LINK,USDT,18.43000000,18.43000000,18.38000000,18.39000000,3920.82000000,18.440000000000001,18.440000000000001,18.440000000000001,18.440000000000001,0.0,coinbase,0.05000000,0.27
2025-08-08 01:50:00,LINK-USDT,LINK,USDT,18.38000000,18.40000000,18.37000000,18.38000000,2457.07000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,15.186,coinbase,0.01000000,0.05
2025-08-08 01:51:00,LINK-USDT,LINK,USDT,18.39000000,18.40000000,18.38000000,18.38000000,833.93000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,coinbase,0.01000000,0.05
2025-08-08 01:52:00,LINK-USDT,LINK,USDT,18.38000000,18.43000000,18.38000000,18.41000000,1669.16000000,18.399999999999999,18.420000000000002,18.399999999999999,18.420000000000002,8.493,coinbase,0.01000000,0.05
2025-08-08 01:53:00,LINK-USDT,LINK,USDT,18.42000000,18.42000000,18.37000000,18.38000000,6500.23000000,18.420000000000002,18.420000000000002,18.399999999999999,18.41,30.372,coinbase,0.03000000,0.16
2025-08-08 01:54:00,LINK-USDT,LINK,USDT,18.39000000,18.43000000,18.39000000,18.42000000,1460.42000000,18.43,18.43,18.420000000000002,18.420000000000002,8.493,no_arbitrage,0,0.00
2025-08-08 01:55:00,LINK-USDT,LINK,USDT,18.42000000,18.42000000,18.39000000,18.40000000,996.55000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,0.0,coinbase,0.02000000,0.11
2025-08-08 01:56:00,LINK-USDT,LINK,USDT,18.40000000,18.42000000,18.39000000,18.42000000,1422.09000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 01:57:00,LINK-USDT,LINK,USDT,18.42000000,18.45000000,18.42000000,18.44000000,3389.00000000,18.420000000000002,18.420000000000002,18.420000000000002,18.420000000000002,0.0,binance,0.02000000,0.11
2025-08-08 01:58:00,LINK-USDT,LINK,USDT,18.44000000,18.44000000,18.41000000,18.42000000,5763.94000000,18.41,18.449999999999999,18.41,18.449999999999999,19.103,coinbase,0.03000000,0.16
2025-08-08 01:59:00,LINK-USDT,LINK,USDT,18.41000000,18.45000000,18.41000000,18.44000000,334.15000000,18.449999999999999,18.449999999999999,18.449999999999999,18.449999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 02:00:00,LINK-USDT,LINK,USDT,18.44000000,18.46000000,18.43000000,18.45000000,7958.89000000,18.449999999999999,18.449999999999999,18.449999999999999,18.449999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 02:01:00,LINK-USDT,LINK,USDT,18.44000000,18.46000000,18.33000000,18.33000000,43679.28000000,18.440000000000001,18.440000000000001,18.34,18.350000000000001,932.912,coinbase,0.02000000,0.11
2025-08-08 02:02:00,LINK-USDT,LINK,USDT,18.32000000,18.41000000,18.32000000,18.39000000,17016.87000000,18.329999999999998,18.420000000000002,18.329999999999998,18.420000000000002,474.168,coinbase,0.03000000,0.16
2025-08-08 02:03:00,LINK-USDT,LINK,USDT,18.38000000,18.43000000,18.37000000,18.39000000,18649.56000000,18.41,18.41,18.370000000000001,18.379999999999999,42.779,binance,0.01000000,0.05
2025-08-08 02:04:00,LINK-USDT,LINK,USDT,18.38000000,18.40000000,18.37000000,18.40000000,451.28000000,18.379999999999999,18.379999999999999,18.379999999999999,18.379999999999999,0.0,binance,0.02000000,0.11
2025-08-08 02:05:00,LINK-USDT,LINK,USDT,18.39000000,18.39000000,18.35000000,18.38000000,2250.65000000,18.379999999999999,18.379999999999999,18.379999999999999,18.379999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 02:06:00,LINK-USDT,LINK,USDT,18.37000000,18.38000000,18.36000000,18.38000000,1252.33000000,18.370000000000001,18.370000000000001,18.370000000000001,18.370000000000001,27.668,binance,0.01000000,0.05
2025-08-08 02:07:00,LINK-USDT,LINK,USDT,18.38000000,18.39000000,18.36000000,18.36000000,609.71000000,18.379999999999999,18.390000000000001,18.379999999999999,18.390000000000001,15.186,coinbase,0.03000000,0.16
2025-08-08 02:08:00,LINK-USDT,LINK,USDT,18.36000000,18.41000000,18.36000000,18.38000000,1501.71000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,coinbase,0.01000000,0.05
2025-08-08 02:09:00,LINK-USDT,LINK,USDT,18.38000000,18.40000000,18.37000000,18.39000000,1308.06000000,18.390000000000001,18.390000000000001,18.390000000000001,18.390000000000001,0.0,no_arbitrage,0,0.00
