open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:10:00,XLM-USDT,XLM,USDT,0.43720000,0.43820000,0.43650000,0.43780000,193270.00000000,0.437,0.437,0.437,0.437,0.0,binance,0.00080000,0.18
2025-08-08 00:11:00,XLM-USDT,XLM,USDT,0.43770000,0.44310000,0.43740000,0.44310000,669309.00000000,0.4396,0.4428,0.4396,0.4428,3244.5,binance,0.00030000,0.07
2025-08-08 00:12:00,XLM-USDT,XLM,USDT,0.44320000,0.45150000,0.44280000,0.45130000,3782505.00000000,0.4435,0.4513,0.4435,0.4511,99706.4,binance,0.00020000,0.04
2025-08-08 00:13:00,XLM-USDT,XLM,USDT,0.45120000,0.45630000,0.44970000,0.45390000,3104290.00000000,0.4515,0.4559,0.4502,0.4546,42469.8,coinbase,0.00070000,0.15
2025-08-08 00:14:00,XLM-USDT,XLM,USDT,0.45380000,0.45580000,0.45270000,0.45470000,1833597.00000000,0.4542,0.4552,0.4542,0.4544,1545.1,binance,0.00030000,0.07
2025-08-08 00:15:00,XLM-USDT,XLM,USDT,0.45470000,0.45490000,0.45180000,0.45360000,557955.00000000,0.4529,0.4546,0.4529,0.454,2584.6,coinbase,0.00040000,0.09
2025-08-08 00:16:00,XLM-USDT,XLM,USDT,0.45360000,0.45480000,0.45190000,0.45210000,496543.00000000,0.4538,0.4538,0.4498,0.4498,103.0,binance,0.00230000,0.51
2025-08-08 00:17:00,XLM-USDT,XLM,USDT,0.45220000,0.45290000,0.45100000,0.45200000,295928.00000000,0.4498,0.4498,0.4498,0.4498,0.0,binance,0.00220000,0.49
2025-08-08 00:18:00,XLM-USDT,XLM,USDT,0.45190000,0.45190000,0.44800000,0.44990000,1211265.00000000,0.4486,0.4497,0.4466,0.4466,2691.1,binance,0.00330000,0.74
2025-08-08 00:19:00,XLM-USDT,XLM,USDT,0.44980000,0.44980000,0.44560000,0.44560000,989634.00000000,0.4464,0.4473,0.4454,0.4454,7773.9,binance,0.00020000,0.04
2025-08-08 00:20:00,XLM-USDT,XLM,USDT,0.44570000,0.44730000,0.44390000,0.44400000,791731.00000000,0.4456,0.4456,0.4427,0.4427,5949.4,binance,0.00130000,0.29
2025-08-08 00:21:00,XLM-USDT,XLM,USDT,0.44390000,0.44610000,0.44180000,0.44530000,1449579.00000000,0.4419,0.4458,0.4419,0.4443,12512.9,binance,0.00100000,0.23
2025-08-08 00:22:00,XLM-USDT,XLM,USDT,0.44520000,0.44720000,0.44380000,0.44570000,605685.00000000,0.4443,0.4443,0.4443,0.4443,0.0,binance,0.00140000,0.32
2025-08-08 00:23:00,XLM-USDT,XLM,USDT,0.44560000,0.44990000,0.44470000,0.44470000,818240.00000000,0.4443,0.4443,0.4443,0.4443,0.0,binance,0.00040000,0.09
2025-08-08 00:24:00,XLM-USDT,XLM,USDT,0.44470000,0.44620000,0.44230000,0.44620000,640851.00000000,0.4432,0.4488,0.4432,0.4488,4168.0,coinbase,0.00260000,0.58
2025-08-08 00:25:00,XLM-USDT,XLM,USDT,0.44630000,0.45400000,0.44610000,0.45070000,5473727.00000000,0.4486,0.4524,0.4486,0.4509,42523.3,coinbase,0.00020000,0.04
2025-08-08 00:26:00,XLM-USDT,XLM,USDT,0.45070000,0.45170000,0.44920000,0.45120000,626635.00000000,0.4503,0.4507,0.448,0.448,28686.6,binance,0.00320000,0.71
2025-08-08 00:27:00,XLM-USDT,XLM,USDT,0.45120000,0.45120000,0.44520000,0.44670000,720046.00000000,0.4479,0.4479,0.446,0.4472,6070.0,coinbase,0.00050000,0.11
2025-08-08 00:28:00,XLM-USDT,XLM,USDT,0.44690000,0.45060000,0.44690000,0.45050000,567773.00000000,0.4472,0.4472,0.4472,0.4472,0.0,binance,0.00330000,0.74
2025-08-08 00:29:00,XLM-USDT,XLM,USDT,0.45050000,0.45180000,0.44860000,0.44930000,267259.00000000,0.4493,0.4493,0.4479,0.4483,3843.7,binance,0.00100000,0.22
2025-08-08 00:30:00,XLM-USDT,XLM,USDT,0.44940000,0.44980000,0.44700000,0.44960000,548306.00000000,0.4483,0.4483,0.4483,0.4483,0.0,binance,0.00130000,0.29
2025-08-08 00:31:00,XLM-USDT,XLM,USDT,0.44960000,0.45010000,0.44700000,0.44710000,420962.00000000,0.4483,0.4483,0.4483,0.4483,0.0,coinbase,0.00120000,0.27
2025-08-08 00:32:00,XLM-USDT,XLM,USDT,0.44710000,0.44780000,0.44560000,0.44620000,389560.00000000,0.4483,0.4483,0.4483,0.4483,0.0,coinbase,0.00210000,0.47
2025-08-08 00:33:00,XLM-USDT,XLM,USDT,0.44620000,0.44830000,0.44590000,0.44720000,232741.00000000,0.4483,0.4483,0.4446,0.4446,6922.0,binance,0.00260000,0.58
2025-08-08 00:34:00,XLM-USDT,XLM,USDT,0.44710000,0.44710000,0.44580000,0.44590000,393210.00000000,0.4446,0.4446,0.4446,0.4446,0.0,binance,0.00130000,0.29
2025-08-08 00:35:00,XLM-USDT,XLM,USDT,0.44590000,0.44660000,0.44520000,0.44530000,308931.00000000,0.4446,0.4446,0.4446,0.4446,0.0,binance,0.00070000,0.16
2025-08-08 00:36:00,XLM-USDT,XLM,USDT,0.44540000,0.44980000,0.44440000,0.44980000,665137.00000000,0.4452,0.452,0.4452,0.452,1728.5,coinbase,0.00220000,0.49
2025-08-08 00:37:00,XLM-USDT,XLM,USDT,0.44970000,0.45530000,0.44930000,0.45440000,1360327.00000000,0.4526,0.4551,0.4525,0.4546,10837.7,coinbase,0.00020000,0.04
2025-08-08 00:38:00,XLM-USDT,XLM,USDT,0.45430000,0.45830000,0.45320000,0.45780000,1074858.00000000,0.4537,0.4579,0.4537,0.4579,17934.0,coinbase,0.00010000,0.02
2025-08-08 00:39:00,XLM-USDT,XLM,USDT,0.45770000,0.46040000,0.45610000,0.45630000,3331675.00000000,0.4577,0.46,0.4563,0.4563,16871.6,no_arbitrage,0,0.00
2025-08-08 00:40:00,XLM-USDT,XLM,USDT,0.45630000,0.45680000,0.45430000,0.45640000,463675.00000000,0.4563,0.4563,0.4563,0.4563,0.0,binance,0.00010000,0.02
2025-08-08 00:41:00,XLM-USDT,XLM,USDT,0.45640000,0.45780000,0.45290000,0.45440000,437143.00000000,0.4563,0.4563,0.4563,0.4563,0.0,coinbase,0.00190000,0.42
2025-08-08 00:42:00,XLM-USDT,XLM,USDT,0.45450000,0.45610000,0.45240000,0.45250000,511973.00000000,0.4547,0.4547,0.4511,0.4511,2285.2,binance,0.00140000,0.31
2025-08-08 00:43:00,XLM-USDT,XLM,USDT,0.45260000,0.45360000,0.45080000,0.45320000,354872.00000000,0.4511,0.4511,0.4511,0.4511,0.0,binance,0.00210000,0.47
2025-08-08 00:44:00,XLM-USDT,XLM,USDT,0.45320000,0.45450000,0.45130000,0.45210000,189587.00000000,0.4511,0.4511,0.4511,0.4511,0.0,binance,0.00100000,0.22
2025-08-08 00:45:00,XLM-USDT,XLM,USDT,0.45210000,0.45350000,0.45130000,0.45240000,133208.00000000,0.4517,0.4527,0.4517,0.4522,158.8,binance,0.00020000,0.04
2025-08-08 00:46:00,XLM-USDT,XLM,USDT,0.45240000,0.45240000,0.45020000,0.45040000,211618.00000000,0.4507,0.4513,0.4504,0.4504,1258.1,no_arbitrage,0,0.00
2025-08-08 00:47:00,XLM-USDT,XLM,USDT,0.45050000,0.45100000,0.44820000,0.45080000,406720.00000000,0.4501,0.4504,0.4484,0.4504,2782.9,binance,0.00040000,0.09
2025-08-08 00:48:00,XLM-USDT,XLM,USDT,0.45080000,0.45170000,0.45000000,0.45080000,428617.00000000,0.4504,0.4504,0.4504,0.4504,0.0,binance,0.00040000,0.09
2025-08-08 00:49:00,XLM-USDT,XLM,USDT,0.45080000,0.45270000,0.45080000,0.45200000,212109.00000000,0.4524,0.4524,0.4513,0.4513,1023.5,binance,0.00070000,0.16
2025-08-08 00:50:00,XLM-USDT,XLM,USDT,0.45200000,0.45360000,0.45200000,0.45200000,478114.00000000,0.4513,0.4513,0.4513,0.4513,0.0,binance,0.00070000,0.16
2025-08-08 00:51:00,XLM-USDT,XLM,USDT,0.45200000,0.45210000,0.45080000,0.45110000,206550.00000000,0.4513,0.4513,0.4513,0.4513,0.0,coinbase,0.00020000,0.04
2025-08-08 00:52:00,XLM-USDT,XLM,USDT,0.45120000,0.45180000,0.45070000,0.45090000,242264.00000000,0.4513,0.4513,0.4513,0.4513,0.0,coinbase,0.00040000,0.09
2025-08-08 00:53:00,XLM-USDT,XLM,USDT,0.45090000,0.45180000,0.45010000,0.45160000,225738.00000000,0.4513,0.4513,0.4513,0.4513,0.0,binance,0.00030000,0.07
2025-08-08 00:54:00,XLM-USDT,XLM,USDT,0.45160000,0.45220000,0.45080000,0.45150000,232369.00000000,0.4515,0.4515,0.4509,0.4509,1597.3,binance,0.00060000,0.13
2025-08-08 00:55:00,XLM-USDT,XLM,USDT,0.45150000,0.45290000,0.45150000,0.45200000,167519.00000000,0.4509,0.4509,0.4509,0.4509,0.0,binance,0.00110000,0.24
2025-08-08 00:56:00,XLM-USDT,XLM,USDT,0.45200000,0.45200000,0.44980000,0.45060000,218361.00000000,0.4509,0.4509,0.4509,0.4509,0.0,coinbase,0.00030000,0.07
2025-08-08 00:57:00,XLM-USDT,XLM,USDT,0.45060000,0.45110000,0.44990000,0.45110000,187226.00000000,0.4509,0.4509,0.4509,0.4509,0.0,binance,0.00020000,0.04
2025-08-08 00:58:00,XLM-USDT,XLM,USDT,0.45120000,0.45210000,0.45100000,0.45160000,80791.00000000,0.4509,0.4509,0.4509,0.4509,0.0,binance,0.00070000,0.16
2025-08-08 00:59:00,XLM-USDT,XLM,USDT,0.45160000,0.45190000,0.44760000,0.44820000,446610.00000000,0.4493,0.4493,0.4477,0.4484,21437.7,coinbase,0.00020000,0.04
2025-08-08 01:00:00,XLM-USDT,XLM,USDT,0.44830000,0.45050000,0.44820000,0.44830000,273062.00000000,0.4484,0.4484,0.4484,0.4484,0.0,coinbase,0.00010000,0.02
2025-08-08 01:01:00,XLM-USDT,XLM,USDT,0.44830000,0.44900000,0.44680000,0.44780000,345606.00000000,0.448,0.448,0.4471,0.4478,1674.8,no_arbitrage,0,0.00
2025-08-08 01:02:00,XLM-USDT,XLM,USDT,0.44790000,0.45070000,0.44780000,0.45030000,355233.00000000,0.4481,0.4509,0.4481,0.4509,1561.0,coinbase,0.00060000,0.13
2025-08-08 01:03:00,XLM-USDT,XLM,USDT,0.45040000,0.45130000,0.44670000,0.44670000,351027.00000000,0.4497,0.4497,0.4466,0.4466,1973.0,binance,0.00010000,0.02
2025-08-08 01:04:00,XLM-USDT,XLM,USDT,0.44680000,0.44720000,0.44470000,0.44500000,778523.00000000,0.4469,0.4469,0.4443,0.4443,2086.5,binance,0.00070000,0.16
2025-08-08 01:05:00,XLM-USDT,XLM,USDT,0.44490000,0.44510000,0.44290000,0.44370000,1240618.00000000,0.4435,0.4435,0.4427,0.4427,2225.1,binance,0.00100000,0.23
2025-08-08 01:06:00,XLM-USDT,XLM,USDT,0.44370000,0.44760000,0.44240000,0.44650000,643763.00000000,0.4427,0.4427,0.4427,0.4427,0.0,binance,0.00380000,0.86
2025-08-08 01:07:00,XLM-USDT,XLM,USDT,0.44640000,0.44900000,0.44510000,0.44610000,487989.00000000,0.4476,0.4488,0.4462,0.4462,4010.7,coinbase,0.00010000,0.02
2025-08-08 01:08:00,XLM-USDT,XLM,USDT,0.44600000,0.45050000,0.44560000,0.45050000,573166.00000000,0.4462,0.4462,0.4462,0.4462,0.0,binance,0.00430000,0.96
2025-08-08 01:09:00,XLM-USDT,XLM,USDT,0.45060000,0.45060000,0.44310000,0.44570000,1054393.00000000,0.4447,0.4455,0.4447,0.4455,1548.4,binance,0.00020000,0.04
2025-08-08 01:10:00,XLM-USDT,XLM,USDT,0.44570000,0.45020000,0.44540000,0.44780000,885456.00000000,0.4477,0.4503,0.4476,0.4481,9689.5,coinbase,0.00030000,0.07
2025-08-08 01:11:00,XLM-USDT,XLM,USDT,0.44790000,0.45000000,0.44730000,0.44980000,522232.00000000,0.4481,0.4481,0.4481,0.4481,0.0,binance,0.00170000,0.38
2025-08-08 01:12:00,XLM-USDT,XLM,USDT,0.44980000,0.44980000,0.44370000,0.44690000,769389.00000000,0.4448,0.4466,0.4448,0.4466,1000.0,binance,0.00030000,0.07
2025-08-08 01:13:00,XLM-USDT,XLM,USDT,0.44680000,0.45120000,0.44610000,0.44970000,809157.00000000,0.447,0.4509,0.447,0.45,3731.5,coinbase,0.00030000,0.07
2025-08-08 01:14:00,XLM-USDT,XLM,USDT,0.44970000,0.45180000,0.44840000,0.45050000,530186.00000000,0.4493,0.4515,0.4487,0.4515,10053.1,coinbase,0.00100000,0.22
2025-08-08 01:15:00,XLM-USDT,XLM,USDT,0.45050000,0.45100000,0.44390000,0.44640000,772375.00000000,0.4442,0.4462,0.4442,0.4462,17225.6,binance,0.00020000,0.04
2025-08-08 01:16:00,XLM-USDT,XLM,USDT,0.44650000,0.45040000,0.44590000,0.44780000,720003.00000000,0.4496,0.4496,0.4481,0.4481,1082.1,coinbase,0.00030000,0.07
2025-08-08 01:17:00,XLM-USDT,XLM,USDT,0.44780000,0.44980000,0.44650000,0.44920000,535183.00000000,0.4481,0.4481,0.4481,0.4481,0.0,binance,0.00110000,0.25
2025-08-08 01:18:00,XLM-USDT,XLM,USDT,0.44910000,0.44970000,0.44450000,0.44720000,813133.00000000,0.4468,0.4469,0.4457,0.4469,8011.2,binance,0.00030000,0.07
2025-08-08 01:19:00,XLM-USDT,XLM,USDT,0.44730000,0.45030000,0.44500000,0.44530000,1051156.00000000,0.4482,0.4482,0.4452,0.4457,15250.0,coinbase,0.00040000,0.09
2025-08-08 01:20:00,XLM-USDT,XLM,USDT,0.44530000,0.45050000,0.44510000,0.44900000,880201.00000000,0.4452,0.4491,0.4448,0.4469,44756.8,binance,0.00210000,0.47
2025-08-08 01:21:00,XLM-USDT,XLM,USDT,0.44910000,0.44970000,0.44570000,0.44830000,678672.00000000,0.4465,0.4484,0.4465,0.4483,3235.6,no_arbitrage,0,0.00
2025-08-08 01:22:00,XLM-USDT,XLM,USDT,0.44820000,0.45390000,0.44720000,0.45060000,1127780.00000000,0.4481,0.4539,0.4476,0.4506,9836.8,no_arbitrage,0,0.00
2025-08-08 01:23:00,XLM-USDT,XLM,USDT,0.45050000,0.45170000,0.44950000,0.45020000,520133.00000000,0.4504,0.451,0.4492,0.4492,16516.7,binance,0.00100000,0.22
2025-08-08 01:24:00,XLM-USDT,XLM,USDT,0.45030000,0.45120000,0.44910000,0.45030000,244847.00000000,0.4511,0.4511,0.4511,0.4511,468.0,coinbase,0.00080000,0.18
2025-08-08 01:25:00,XLM-USDT,XLM,USDT,0.45040000,0.45110000,0.44960000,0.45040000,140726.00000000,0.4504,0.4519,0.4504,0.4519,1054.9,coinbase,0.00150000,0.33
2025-08-08 01:26:00,XLM-USDT,XLM,USDT,0.45050000,0.45090000,0.44940000,0.45060000,259263.00000000,0.4519,0.4519,0.4519,0.4519,0.0,coinbase,0.00130000,0.29
2025-08-08 01:27:00,XLM-USDT,XLM,USDT,0.45060000,0.45210000,0.45000000,0.45200000,274048.00000000,0.4519,0.4519,0.4519,0.4519,0.0,binance,0.00010000,0.02
2025-08-08 01:28:00,XLM-USDT,XLM,USDT,0.45200000,0.45240000,0.45100000,0.45180000,112459.00000000,0.4519,0.4519,0.4519,0.4519,0.0,coinbase,0.00010000,0.02
2025-08-08 01:29:00,XLM-USDT,XLM,USDT,0.45180000,0.45250000,0.45120000,0.45160000,218895.00000000,0.4519,0.4519,0.4519,0.4519,0.0,coinbase,0.00030000,0.07
2025-08-08 01:30:00,XLM-USDT,XLM,USDT,0.45170000,0.45280000,0.45150000,0.45270000,262200.00000000,0.4519,0.4519,0.4519,0.4519,0.0,binance,0.00080000,0.18
2025-08-08 01:31:00,XLM-USDT,XLM,USDT,0.45280000,0.45340000,0.45230000,0.45240000,228306.00000000,0.4519,0.4519,0.4519,0.4519,0.0,binance,0.00050000,0.11
2025-08-08 01:32:00,XLM-USDT,XLM,USDT,0.45250000,0.45280000,0.45190000,0.45240000,214785.00000000,0.4519,0.4519,0.4519,0.4519,0.0,binance,0.00050000,0.11
2025-08-08 01:33:00,XLM-USDT,XLM,USDT,0.45240000,0.45250000,0.45080000,0.45150000,89876.00000000,0.4518,0.4518,0.4507,0.4507,2157.3,binance,0.00080000,0.18
2025-08-08 01:34:00,XLM-USDT,XLM,USDT,0.45160000,0.45200000,0.45080000,0.45090000,137403.00000000,0.4507,0.4507,0.4507,0.4507,0.0,binance,0.00020000,0.04
2025-08-08 01:35:00,XLM-USDT,XLM,USDT,0.45080000,0.45120000,0.44950000,0.45030000,271346.00000000,0.4499,0.4499,0.4499,0.4499,1655.6,binance,0.00040000,0.09
2025-08-08 01:36:00,XLM-USDT,XLM,USDT,0.45020000,0.45080000,0.44960000,0.44960000,55345.00000000,0.4499,0.4499,0.4499,0.4499,0.0,coinbase,0.00030000,0.07
2025-08-08 01:37:00,XLM-USDT,XLM,USDT,0.44960000,0.44990000,0.44880000,0.44980000,317082.00000000,0.4493,0.4493,0.4482,0.4482,4591.2,binance,0.00160000,0.36
2025-08-08 01:38:00,XLM-USDT,XLM,USDT,0.44980000,0.45050000,0.44950000,0.45000000,90700.00000000,0.4482,0.4482,0.4482,0.4482,0.0,binance,0.00180000,0.40
2025-08-08 01:39:00,XLM-USDT,XLM,USDT,0.45000000,0.45010000,0.44890000,0.44910000,51928.00000000,0.4482,0.4482,0.4482,0.4482,0.0,binance,0.00090000,0.20
2025-08-08 01:40:00,XLM-USDT,XLM,USDT,0.44900000,0.44960000,0.44890000,0.44910000,59358.00000000,0.4482,0.4482,0.4482,0.4482,0.0,binance,0.00090000,0.20
2025-08-08 01:41:00,XLM-USDT,XLM,USDT,0.44910000,0.44930000,0.44800000,0.44930000,203051.00000000,0.4482,0.4482,0.4482,0.4482,0.0,binance,0.00110000,0.25
2025-08-08 01:42:00,XLM-USDT,XLM,USDT,0.44940000,0.45010000,0.44880000,0.45000000,193806.00000000,0.4497,0.4498,0.4489,0.4495,8712.7,binance,0.00050000,0.11
2025-08-08 01:43:00,XLM-USDT,XLM,USDT,0.44990000,0.45160000,0.44940000,0.45120000,632233.00000000,0.4495,0.4495,0.4495,0.4495,0.0,binance,0.00170000,0.38
2025-08-08 01:44:00,XLM-USDT,XLM,USDT,0.45120000,0.45130000,0.45020000,0.45060000,85362.00000000,0.4495,0.4495,0.4495,0.4495,0.0,binance,0.00110000,0.24
2025-08-08 01:45:00,XLM-USDT,XLM,USDT,0.45070000,0.45140000,0.45030000,0.45060000,206413.00000000,0.4495,0.4495,0.4495,0.4495,0.0,binance,0.00110000,0.24
2025-08-08 01:46:00,XLM-USDT,XLM,USDT,0.45070000,0.45100000,0.44970000,0.45080000,141724.00000000,0.4495,0.4495,0.4495,0.4495,0.0,binance,0.00130000,0.29
2025-08-08 01:47:00,XLM-USDT,XLM,USDT,0.45090000,0.45230000,0.45090000,0.45220000,525425.00000000,0.4514,0.4527,0.4514,0.4527,7525.3,coinbase,0.00050000,0.11
2025-08-08 01:48:00,XLM-USDT,XLM,USDT,0.45220000,0.45540000,0.45150000,0.45450000,5306114.00000000,0.4533,0.455,0.4533,0.4538,56036.8,binance,0.00070000,0.15
2025-08-08 01:49:00,XLM-USDT,XLM,USDT,0.45460000,0.45520000,0.45380000,0.45400000,431162.00000000,0.4538,0.4538,0.4538,0.4538,0.0,binance,0.00020000,0.04
2025-08-08 01:50:00,XLM-USDT,XLM,USDT,0.45390000,0.45410000,0.45280000,0.45410000,320886.00000000,0.4538,0.4538,0.4538,0.4538,0.0,binance,0.00030000,0.07
2025-08-08 01:51:00,XLM-USDT,XLM,USDT,0.45400000,0.45450000,0.45300000,0.45300000,163971.00000000,0.4535,0.4538,0.4529,0.4529,5480.2,binance,0.00010000,0.02
2025-08-08 01:52:00,XLM-USDT,XLM,USDT,0.45300000,0.45450000,0.45270000,0.45450000,235942.00000000,0.4529,0.4529,0.4529,0.4529,0.0,binance,0.00160000,0.35
2025-08-08 01:53:00,XLM-USDT,XLM,USDT,0.45450000,0.45450000,0.45280000,0.45320000,118676.00000000,0.4535,0.4535,0.4531,0.4531,3126.1,binance,0.00010000,0.02
2025-08-08 01:54:00,XLM-USDT,XLM,USDT,0.45320000,0.45410000,0.45290000,0.45390000,102879.00000000,0.4533,0.4541,0.4533,0.4541,3196.7,coinbase,0.00020000,0.04
2025-08-08 01:55:00,XLM-USDT,XLM,USDT,0.45400000,0.45420000,0.45330000,0.45390000,183440.00000000,0.454,0.4557,0.454,0.4549,12997.7,coinbase,0.00100000,0.22
2025-08-08 01:56:00,XLM-USDT,XLM,USDT,0.45400000,0.45560000,0.45400000,0.45540000,176869.00000000,0.4549,0.4549,0.4549,0.4549,0.0,binance,0.00050000,0.11
2025-08-08 01:57:00,XLM-USDT,XLM,USDT,0.45550000,0.45590000,0.45530000,0.45550000,284645.00000000,0.4557,0.4559,0.4551,0.4558,16458.7,coinbase,0.00030000,0.07
2025-08-08 01:58:00,XLM-USDT,XLM,USDT,0.45550000,0.45570000,0.45480000,0.45540000,227468.00000000,0.4558,0.4558,0.4558,0.4558,0.0,coinbase,0.00040000,0.09
2025-08-08 01:59:00,XLM-USDT,XLM,USDT,0.45540000,0.45730000,0.45520000,0.45710000,289516.00000000,0.4554,0.4579,0.4554,0.4579,3229.0,coinbase,0.00080000,0.18
2025-08-08 02:00:00,XLM-USDT,XLM,USDT,0.45700000,0.45820000,0.45620000,0.45720000,352041.00000000,0.4565,0.4573,0.4563,0.4571,2901.9,binance,0.00010000,0.02
2025-08-08 02:01:00,XLM-USDT,XLM,USDT,0.45720000,0.45760000,0.45650000,0.45690000,243493.00000000,0.4571,0.4571,0.4571,0.4571,0.0,coinbase,0.00020000,0.04
2025-08-08 02:02:00,XLM-USDT,XLM,USDT,0.45680000,0.45820000,0.45660000,0.45680000,289367.00000000,0.4571,0.4571,0.4571,0.4571,0.0,coinbase,0.00030000,0.07
2025-08-08 02:03:00,XLM-USDT,XLM,USDT,0.45690000,0.45760000,0.45630000,0.45720000,224615.00000000,0.4569,0.4569,0.4567,0.4567,1942.9,binance,0.00050000,0.11
2025-08-08 02:04:00,XLM-USDT,XLM,USDT,0.45720000,0.45790000,0.45670000,0.45780000,95043.00000000,0.4567,0.4567,0.4567,0.4567,0.0,binance,0.00110000,0.24
2025-08-08 02:05:00,XLM-USDT,XLM,USDT,0.45770000,0.45810000,0.45680000,0.45730000,114912.00000000,0.4567,0.4568,0.4567,0.4567,3092.8,binance,0.00060000,0.13
2025-08-08 02:06:00,XLM-USDT,XLM,USDT,0.45730000,0.45730000,0.45610000,0.45720000,98283.00000000,0.4567,0.4567,0.4567,0.4567,0.0,binance,0.00050000,0.11
2025-08-08 02:07:00,XLM-USDT,XLM,USDT,0.45730000,0.45750000,0.45660000,0.45660000,45395.00000000,0.4567,0.4567,0.4567,0.4567,0.0,coinbase,0.00010000,0.02
2025-08-08 02:08:00,XLM-USDT,XLM,USDT,0.45660000,0.45840000,0.45660000,0.45690000,173136.00000000,0.4567,0.4567,0.4567,0.4567,0.0,binance,0.00020000,0.04
2025-08-08 02:09:00,XLM-USDT,XLM,USDT,0.45680000,0.45790000,0.45610000,0.45730000,222144.00000000,0.4571,0.4571,0.4571,0.4571,1641.3,binance,0.00020000,0.04
2025-08-08 02:10:00,XLM-USDT,XLM,USDT,0.45740000,0.45830000,0.45720000,0.45820000,157657.00000000,0.4574,0.458,0.4574,0.458,1312.6,binance,0.00020000,0.04
2025-08-08 02:11:00,XLM-USDT,XLM,USDT,0.45820000,0.45830000,0.45680000,0.45740000,190513.00000000,0.458,0.4584,0.457,0.4584,5133.7,coinbase,0.00100000,0.22
2025-08-08 02:12:00,XLM-USDT,XLM,USDT,0.45750000,0.45750000,0.45670000,0.45700000,57973.00000000,0.4584,0.4584,0.4584,0.4584,0.0,coinbase,0.00140000,0.31
2025-08-08 02:13:00,XLM-USDT,XLM,USDT,0.45710000,0.45830000,0.45700000,0.45820000,80905.00000000,0.4584,0.4584,0.4584,0.4584,0.0,coinbase,0.00020000,0.04
2025-08-08 02:14:00,XLM-USDT,XLM,USDT,0.45820000,0.45850000,0.45760000,0.45810000,110719.00000000,0.4578,0.4579,0.4565,0.4565,6156.8,binance,0.00160000,0.35
2025-08-08 02:15:00,XLM-USDT,XLM,USDT,0.45810000,0.45840000,0.45640000,0.45640000,202154.00000000,0.4565,0.4565,0.4565,0.4565,0.0,coinbase,0.00010000,0.02
2025-08-08 02:16:00,XLM-USDT,XLM,USDT,0.45650000,0.45680000,0.45560000,0.45570000,156175.00000000,0.4565,0.4565,0.4565,0.4565,0.0,coinbase,0.00080000,0.18
2025-08-08 02:17:00,XLM-USDT,XLM,USDT,0.45570000,0.45670000,0.45560000,0.45620000,54709.00000000,0.4565,0.4565,0.4565,0.4565,0.0,coinbase,0.00030000,0.07
2025-08-08 02:18:00,XLM-USDT,XLM,USDT,0.45620000,0.45620000,0.45530000,0.45570000,327052.00000000,0.4565,0.4565,0.4565,0.4565,0.0,coinbase,0.00080000,0.18
2025-08-08 02:19:00,XLM-USDT,XLM,USDT,0.45570000,0.45590000,0.45490000,0.45500000,112355.00000000,0.4565,0.4565,0.4565,0.4565,0.0,coinbase,0.00150000,0.33
