open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:10:00,BCH-BTC,BCH,BTC,0.00497300,0.00497400,0.00497300,0.00497400,2.45600000,0.004972,0.004972,0.004972,0.004972,0.0,binance,0.00000200,0.04
2025-08-08 00:11:00,BCH-BTC,BCH,BTC,0.00497200,0.00497200,0.00497100,0.00497100,1.41400000,0.004971,0.004973,0.00497,0.004973,5.55111227,coinbase,0.00000200,0.04
2025-08-08 00:12:00,BCH-BTC,BCH,BTC,0.00497100,0.00497100,0.00497100,0.00497100,0.00000000,0.004973,0.004973,0.004973,0.004973,0.0,coinbase,0.00000200,0.04
2025-08-08 00:13:00,BCH-BTC,BCH,BTC,0.00497100,0.00497100,0.00497100,0.00497100,0.00000000,0.004973,0.004973,0.004973,0.004973,0.0,coinbase,0.00000200,0.04
2025-08-08 00:14:00,BCH-BTC,BCH,BTC,0.00497200,0.00497700,0.00497200,0.00497500,14.98100000,0.004973,0.004975,0.004971,0.004971,4.41708451,binance,0.00000400,0.08
2025-08-08 00:15:00,BCH-BTC,BCH,BTC,0.00497400,0.00497400,0.00497000,0.00497000,0.58500000,0.004971,0.004971,0.004971,0.004971,0.0,coinbase,0.00000100,0.02
2025-08-08 00:16:00,BCH-BTC,BCH,BTC,0.00497000,0.00497000,0.00497000,0.00497000,0.21000000,0.00497,0.00497,0.004967,0.004967,0.58238786,binance,0.00000300,0.06
2025-08-08 00:17:00,BCH-BTC,BCH,BTC,0.00497100,0.00497100,0.00497100,0.00497100,0.09000000,0.004967,0.004967,0.004967,0.004967,0.01432371,binance,0.00000400,0.08
2025-08-08 00:18:00,BCH-BTC,BCH,BTC,0.00496500,0.00496500,0.00496000,0.00496000,6.06700000,0.004967,0.004967,0.004959,0.004961,1.30261656,coinbase,0.00000100,0.02
2025-08-08 00:19:00,BCH-BTC,BCH,BTC,0.00495400,0.00495400,0.00494000,0.00494000,12.58400000,0.00496,0.00496,0.004943,0.004943,3.01680644,coinbase,0.00000300,0.06
2025-08-08 00:20:00,BCH-BTC,BCH,BTC,0.00493800,0.00494500,0.00493800,0.00494500,2.71400000,0.004941,0.004953,0.004941,0.004953,3.02060838,coinbase,0.00000800,0.16
2025-08-08 00:21:00,BCH-BTC,BCH,BTC,0.00496000,0.00496300,0.00495700,0.00496300,1.62500000,0.004958,0.004959,0.004955,0.004955,1.88407786,binance,0.00000800,0.16
2025-08-08 00:22:00,BCH-BTC,BCH,BTC,0.00495600,0.00495700,0.00495000,0.00495000,2.31400000,0.004954,0.004954,0.00495,0.004952,1.31990898,coinbase,0.00000200,0.04
2025-08-08 00:23:00,BCH-BTC,BCH,BTC,0.00496500,0.00496800,0.00496500,0.00496700,3.10500000,0.004953,0.004964,0.00495,0.00495,2.63871441,binance,0.00001700,0.34
2025-08-08 00:24:00,BCH-BTC,BCH,BTC,0.00494900,0.00495600,0.00494900,0.00495600,1.45500000,0.004951,0.004955,0.004951,0.004955,1.50836394,binance,0.00000100,0.02
2025-08-08 00:25:00,BCH-BTC,BCH,BTC,0.00496600,0.00497100,0.00496600,0.00497000,2.74500000,0.004964,0.004964,0.004958,0.004962,1.88360135,binance,0.00000800,0.16
2025-08-08 00:26:00,BCH-BTC,BCH,BTC,0.00496200,0.00497000,0.00495900,0.00496800,1.43000000,0.004959,0.004966,0.004958,0.004965,2.07045734,binance,0.00000300,0.06
2025-08-08 00:27:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00495400,0.00495400,19.26200000,0.004963,0.004963,0.004956,0.004957,1.69715382,coinbase,0.00000300,0.06
2025-08-08 00:28:00,BCH-BTC,BCH,BTC,0.00495400,0.00495400,0.00495400,0.00495400,0.00000000,0.004957,0.004958,0.004953,0.004955,1.69338304,coinbase,0.00000100,0.02
2025-08-08 00:29:00,BCH-BTC,BCH,BTC,0.00495900,0.00495900,0.00495600,0.00495600,0.13800000,0.004956,0.004956,0.004955,0.004955,0.29614818,binance,0.00000100,0.02
2025-08-08 00:30:00,BCH-BTC,BCH,BTC,0.00495400,0.00495600,0.00495400,0.00495600,1.15700000,0.004955,0.004955,0.004952,0.004955,1.15390685,binance,0.00000100,0.02
2025-08-08 00:31:00,BCH-BTC,BCH,BTC,0.00495600,0.00495600,0.00495600,0.00495600,0.00000000,0.004956,0.004958,0.004956,0.004958,0.56512015,coinbase,0.00000200,0.04
2025-08-08 00:32:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00496200,0.00496200,0.25700000,0.004959,0.00496,0.004959,0.004959,0.56486823,binance,0.00000300,0.06
2025-08-08 00:33:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00496200,0.00496200,0.00000000,0.004958,0.004958,0.004956,0.004956,0.56513015,binance,0.00000600,0.12
2025-08-08 00:34:00,BCH-BTC,BCH,BTC,0.00495700,0.00495700,0.00495700,0.00495700,0.47200000,0.004956,0.004956,0.004956,0.004956,0.0,binance,0.00000100,0.02
2025-08-08 00:35:00,BCH-BTC,BCH,BTC,0.00495800,0.00495800,0.00495800,0.00495800,0.14200000,0.004958,0.004959,0.004958,0.004959,0.55748216,coinbase,0.00000100,0.02
2025-08-08 00:36:00,BCH-BTC,BCH,BTC,0.00496300,0.00496700,0.00496300,0.00496700,5.71800000,0.004959,0.004965,0.004959,0.004965,1.13651571,binance,0.00000200,0.04
2025-08-08 00:37:00,BCH-BTC,BCH,BTC,0.00497100,0.00498200,0.00497100,0.00498200,36.35100000,0.004966,0.004977,0.004966,0.004977,2.06610824,binance,0.00000500,0.10
2025-08-08 00:38:00,BCH-BTC,BCH,BTC,0.00498300,0.00499100,0.00498200,0.00498200,32.88200000,0.00498,0.004986,0.00498,0.004981,3.44165395,binance,0.00000100,0.02
2025-08-08 00:39:00,BCH-BTC,BCH,BTC,0.00497800,0.00497800,0.00496900,0.00496900,2.87200000,0.004976,0.004976,0.004968,0.004968,2.25257771,binance,0.00000100,0.02
2025-08-08 00:40:00,BCH-BTC,BCH,BTC,0.00496700,0.00496800,0.00495900,0.00496300,9.14100000,0.004968,0.004968,0.004957,0.00496,2.09243944,binance,0.00000300,0.06
2025-08-08 00:41:00,BCH-BTC,BCH,BTC,0.00496200,0.00496300,0.00495700,0.00495700,1.76400000,0.004961,0.004961,0.004956,0.004958,1.12962831,coinbase,0.00000100,0.02
2025-08-08 00:42:00,BCH-BTC,BCH,BTC,0.00495800,0.00496100,0.00495700,0.00496000,6.83700000,0.004957,0.004957,0.004954,0.004957,0.92253862,binance,0.00000300,0.06
2025-08-08 00:43:00,BCH-BTC,BCH,BTC,0.00496000,0.00496400,0.00495800,0.00495900,2.92200000,0.004958,0.00496,0.004956,0.004957,1.50656743,binance,0.00000200,0.04
2025-08-08 00:44:00,BCH-BTC,BCH,BTC,0.00496000,0.00496300,0.00495900,0.00496100,0.87400000,0.004958,0.00496,0.004958,0.004959,0.75314108,binance,0.00000200,0.04
2025-08-08 00:45:00,BCH-BTC,BCH,BTC,0.00495900,0.00496100,0.00495500,0.00496100,5.55800000,0.004958,0.004958,0.004955,0.004957,0.98630805,binance,0.00000400,0.08
2025-08-08 00:46:00,BCH-BTC,BCH,BTC,0.00496100,0.00496100,0.00495800,0.00496000,1.72600000,0.004957,0.004957,0.004957,0.004957,0.0,binance,0.00000300,0.06
2025-08-08 00:47:00,BCH-BTC,BCH,BTC,0.00496000,0.00496000,0.00495700,0.00495900,1.88900000,0.004957,0.004957,0.004954,0.004957,0.84936472,binance,0.00000200,0.04
2025-08-08 00:48:00,BCH-BTC,BCH,BTC,0.00496100,0.00496100,0.00495600,0.00495700,7.31900000,0.004956,0.004956,0.004954,0.004954,0.51485,binance,0.00000300,0.06
2025-08-08 00:49:00,BCH-BTC,BCH,BTC,0.00495600,0.00495800,0.00495300,0.00495400,12.19100000,0.004954,0.004954,0.004952,0.004954,0.59694985,no_arbitrage,0,0.00
2025-08-08 00:50:00,BCH-BTC,BCH,BTC,0.00495400,0.00496100,0.00495400,0.00496000,4.07800000,0.004954,0.004957,0.004954,0.004957,0.61431004,binance,0.00000300,0.06
2025-08-08 00:51:00,BCH-BTC,BCH,BTC,0.00496000,0.00496400,0.00495900,0.00496100,1.08100000,0.004958,0.00496,0.004958,0.004959,0.75314728,binance,0.00000200,0.04
2025-08-08 00:52:00,BCH-BTC,BCH,BTC,0.00496000,0.00496400,0.00496000,0.00496300,1.33900000,0.00496,0.00496,0.004958,0.004958,0.5962418,binance,0.00000500,0.10
2025-08-08 00:53:00,BCH-BTC,BCH,BTC,0.00496200,0.00496300,0.00496000,0.00496300,1.50300000,0.004959,0.004962,0.004959,0.004962,0.75289028,binance,0.00000100,0.02
2025-08-08 00:54:00,BCH-BTC,BCH,BTC,0.00496700,0.00496700,0.00496400,0.00496400,4.53500000,0.004964,0.004964,0.004963,0.004963,0.20824581,binance,0.00000100,0.02
2025-08-08 00:55:00,BCH-BTC,BCH,BTC,0.00496400,0.00496400,0.00496400,0.00496400,0.00000000,0.004964,0.004964,0.00496,0.00496,0.95686752,binance,0.00000400,0.08
2025-08-08 00:56:00,BCH-BTC,BCH,BTC,0.00496100,0.00496100,0.00496000,0.00496100,0.47700000,0.004959,0.004959,0.004958,0.004958,0.37664418,binance,0.00000300,0.06
2025-08-08 00:57:00,BCH-BTC,BCH,BTC,0.00495800,0.00495800,0.00495800,0.00495800,0.20600000,0.004957,0.004958,0.004955,0.004958,0.76376668,no_arbitrage,0,0.00
2025-08-08 00:58:00,BCH-BTC,BCH,BTC,0.00495900,0.00495900,0.00495800,0.00495900,0.58500000,0.004958,0.004958,0.004958,0.004958,0.0,binance,0.00000100,0.02
2025-08-08 00:59:00,BCH-BTC,BCH,BTC,0.00495800,0.00495900,0.00495800,0.00495900,5.07100000,0.004958,0.004958,0.004958,0.004958,0.0,binance,0.00000100,0.02
2025-08-08 01:00:00,BCH-BTC,BCH,BTC,0.00496500,0.00496500,0.00496500,0.00496500,0.05200000,0.004959,0.004966,0.004959,0.004964,1.88139274,binance,0.00000100,0.02
2025-08-08 01:01:00,BCH-BTC,BCH,BTC,0.00496400,0.00496400,0.00496200,0.00496300,2.98900000,0.004963,0.004963,0.004962,0.004963,0.56449058,no_arbitrage,0,0.00
2025-08-08 01:02:00,BCH-BTC,BCH,BTC,0.00496200,0.00496700,0.00496100,0.00496700,0.62600000,0.004963,0.004966,0.004963,0.004966,0.56411476,binance,0.00000100,0.02
2025-08-08 01:03:00,BCH-BTC,BCH,BTC,0.00495900,0.00495900,0.00495900,0.00495900,4.61300000,0.004965,0.004965,0.004957,0.004957,1.5055905,binance,0.00000200,0.04
2025-08-08 01:04:00,BCH-BTC,BCH,BTC,0.00495500,0.00495500,0.00494600,0.00495100,20.39900000,0.004953,0.004953,0.004946,0.004946,3.88117655,binance,0.00000500,0.10
2025-08-08 01:05:00,BCH-BTC,BCH,BTC,0.00494700,0.00494700,0.00493700,0.00494300,3.51100000,0.004945,0.004945,0.004935,0.00494,2.7454221,binance,0.00000300,0.06
2025-08-08 01:06:00,BCH-BTC,BCH,BTC,0.00494100,0.00494100,0.00494100,0.00494100,0.13400000,0.004939,0.00495,0.004936,0.004948,10.70184863,coinbase,0.00000700,0.14
2025-08-08 01:07:00,BCH-BTC,BCH,BTC,0.00495800,0.00496000,0.00495700,0.00495700,7.03500000,0.004948,0.004959,0.004948,0.004952,3.28684698,binance,0.00000500,0.10
2025-08-08 01:08:00,BCH-BTC,BCH,BTC,0.00495200,0.00496800,0.00495200,0.00496800,7.05700000,0.004953,0.004963,0.004953,0.004963,1.50716784,binance,0.00000500,0.10
2025-08-08 01:09:00,BCH-BTC,BCH,BTC,0.00496600,0.00496900,0.00493900,0.00494700,23.98800000,0.004954,0.004954,0.004937,0.004946,4.6179472,binance,0.00000100,0.02
2025-08-08 01:10:00,BCH-BTC,BCH,BTC,0.00495100,0.00496400,0.00495100,0.00495700,19.47800000,0.004949,0.00496,0.004949,0.004958,3.1236512,coinbase,0.00000100,0.02
2025-08-08 01:11:00,BCH-BTC,BCH,BTC,0.00495900,0.00497100,0.00495900,0.00497100,4.52500000,0.004959,0.00497,0.004955,0.00497,0.86516459,binance,0.00000100,0.02
2025-08-08 01:12:00,BCH-BTC,BCH,BTC,0.00496900,0.00497300,0.00495100,0.00496000,26.88500000,0.004967,0.004967,0.004953,0.004957,2.65797596,binance,0.00000300,0.06
2025-08-08 01:13:00,BCH-BTC,BCH,BTC,0.00496000,0.00497600,0.00495900,0.00497100,15.12600000,0.004955,0.004967,0.004955,0.004967,2.44688838,binance,0.00000400,0.08
2025-08-08 01:14:00,BCH-BTC,BCH,BTC,0.00497400,0.00497600,0.00496600,0.00497500,10.55900000,0.004967,0.004969,0.004962,0.004968,2.83201468,binance,0.00000700,0.14
2025-08-08 01:15:00,BCH-BTC,BCH,BTC,0.00497700,0.00497700,0.00494800,0.00495800,28.78500000,0.004967,0.004967,0.00495,0.004956,2.2584597,binance,0.00000200,0.04
2025-08-08 01:16:00,BCH-BTC,BCH,BTC,0.00495800,0.00497500,0.00495800,0.00496900,34.31400000,0.004957,0.004968,0.004957,0.004968,3.34406746,binance,0.00000100,0.02
2025-08-08 01:17:00,BCH-BTC,BCH,BTC,0.00497300,0.00497900,0.00497000,0.00497700,7.31800000,0.004969,0.00498,0.004968,0.00498,2.63020851,coinbase,0.00000300,0.06
2025-08-08 01:18:00,BCH-BTC,BCH,BTC,0.00497800,0.00498300,0.00495500,0.00496600,41.04500000,0.004973,0.004973,0.004958,0.004965,1.87930773,binance,0.00000100,0.02
2025-08-08 01:19:00,BCH-BTC,BCH,BTC,0.00496300,0.00497100,0.00495900,0.00496000,5.72500000,0.004964,0.004967,0.004962,0.004962,1.88120971,coinbase,0.00000200,0.04
2025-08-08 01:20:00,BCH-BTC,BCH,BTC,0.00496100,0.00497000,0.00496000,0.00496400,29.52200000,0.004963,0.004966,0.00496,0.004966,3.87198242,coinbase,0.00000200,0.04
2025-08-08 01:21:00,BCH-BTC,BCH,BTC,0.00496400,0.00496400,0.00495300,0.00495800,17.52200000,0.004964,0.004964,0.004952,0.004957,3.00494045,binance,0.00000100,0.02
2025-08-08 01:22:00,BCH-BTC,BCH,BTC,0.00495700,0.00497000,0.00495300,0.00496400,14.55600000,0.004953,0.004967,0.004952,0.004962,3.12961657,binance,0.00000200,0.04
2025-08-08 01:23:00,BCH-BTC,BCH,BTC,0.00496400,0.00496600,0.00496200,0.00496300,9.10300000,0.004963,0.004965,0.004961,0.004962,1.60520598,binance,0.00000100,0.02
2025-08-08 01:24:00,BCH-BTC,BCH,BTC,0.00496300,0.00496500,0.00496300,0.00496400,2.17800000,0.004961,0.004961,0.004958,0.00496,1.08652823,binance,0.00000400,0.08
2025-08-08 01:25:00,BCH-BTC,BCH,BTC,0.00496400,0.00496400,0.00496200,0.00496200,2.45300000,0.004959,0.004959,0.004957,0.004957,0.5224,binance,0.00000500,0.10
2025-08-08 01:26:00,BCH-BTC,BCH,BTC,0.00495800,0.00496000,0.00495800,0.00496000,1.44600000,0.004957,0.004957,0.004957,0.004957,0.0,binance,0.00000300,0.06
2025-08-08 01:27:00,BCH-BTC,BCH,BTC,0.00495800,0.00495900,0.00495800,0.00495900,1.74000000,0.004958,0.004959,0.004956,0.004957,0.74534418,binance,0.00000200,0.04
2025-08-08 01:28:00,BCH-BTC,BCH,BTC,0.00495900,0.00496200,0.00495900,0.00496200,1.05400000,0.004958,0.00496,0.004958,0.00496,0.56490931,binance,0.00000200,0.04
2025-08-08 01:29:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00496200,0.00496200,0.00000000,0.004959,0.00496,0.004957,0.004957,0.9415873,binance,0.00000500,0.10
2025-08-08 01:30:00,BCH-BTC,BCH,BTC,0.00495900,0.00496000,0.00495800,0.00495800,0.59900000,0.004957,0.004957,0.004957,0.004957,0.0,binance,0.00000100,0.02
2025-08-08 01:31:00,BCH-BTC,BCH,BTC,0.00495500,0.00495600,0.00495500,0.00495600,0.50000000,0.004956,0.004956,0.004954,0.004955,0.75371,binance,0.00000100,0.02
2025-08-08 01:32:00,BCH-BTC,BCH,BTC,0.00495500,0.00495500,0.00495500,0.00495500,3.43600000,0.004955,0.004955,0.004955,0.004955,0.0,no_arbitrage,0,0.00
2025-08-08 01:33:00,BCH-BTC,BCH,BTC,0.00495500,0.00495500,0.00495500,0.00495500,0.00000000,0.004954,0.004954,0.004953,0.004954,0.56542,binance,0.00000100,0.02
2025-08-08 01:34:00,BCH-BTC,BCH,BTC,0.00495500,0.00495600,0.00495500,0.00495600,4.41300000,0.004955,0.004956,0.004955,0.004956,0.20869661,no_arbitrage,0,0.00
2025-08-08 01:35:00,BCH-BTC,BCH,BTC,0.00495500,0.00495500,0.00495200,0.00495200,0.59500000,0.004955,0.004955,0.004952,0.004953,0.94257874,coinbase,0.00000100,0.02
2025-08-08 01:36:00,BCH-BTC,BCH,BTC,0.00495400,0.00495400,0.00494500,0.00494600,14.29000000,0.004952,0.004952,0.004943,0.004947,0.97770569,coinbase,0.00000100,0.02
2025-08-08 01:37:00,BCH-BTC,BCH,BTC,0.00494800,0.00494900,0.00493800,0.00494000,32.00100000,0.004947,0.004947,0.004939,0.00494,2.26690717,no_arbitrage,0,0.00
2025-08-08 01:38:00,BCH-BTC,BCH,BTC,0.00493600,0.00493600,0.00491400,0.00492600,108.77200000,0.004933,0.004935,0.004911,0.004927,8.946502,coinbase,0.00000100,0.02
2025-08-08 01:39:00,BCH-BTC,BCH,BTC,0.00492100,0.00492100,0.00491900,0.00491900,0.92700000,0.004925,0.004925,0.004919,0.004919,1.51751814,no_arbitrage,0,0.00
2025-08-08 01:40:00,BCH-BTC,BCH,BTC,0.00492400,0.00492900,0.00492400,0.00492900,2.22600000,0.004924,0.004927,0.004923,0.004923,2.37576845,binance,0.00000600,0.12
2025-08-08 01:41:00,BCH-BTC,BCH,BTC,0.00492900,0.00492900,0.00492900,0.00492900,0.00000000,0.004924,0.004928,0.004924,0.004928,0.94772765,binance,0.00000100,0.02
2025-08-08 01:42:00,BCH-BTC,BCH,BTC,0.00492600,0.00492600,0.00492600,0.00492600,0.23300000,0.004927,0.004928,0.004926,0.004928,0.75799066,coinbase,0.00000200,0.04
2025-08-08 01:43:00,BCH-BTC,BCH,BTC,0.00493200,0.00493200,0.00493100,0.00493200,1.53100000,0.004929,0.004931,0.004929,0.00493,0.75762311,binance,0.00000200,0.04
2025-08-08 01:44:00,BCH-BTC,BCH,BTC,0.00493200,0.00493400,0.00493200,0.00493400,1.92100000,0.00493,0.00493,0.00493,0.00493,0.0,binance,0.00000400,0.08
2025-08-08 01:45:00,BCH-BTC,BCH,BTC,0.00493100,0.00493300,0.00493000,0.00493300,1.48300000,0.004931,0.004934,0.004931,0.004934,0.75718,coinbase,0.00000100,0.02
2025-08-08 01:46:00,BCH-BTC,BCH,BTC,0.00493300,0.00493700,0.00493300,0.00493700,11.03600000,0.004934,0.004934,0.004934,0.004934,0.0,binance,0.00000300,0.06
2025-08-08 01:47:00,BCH-BTC,BCH,BTC,0.00493700,0.00494000,0.00493700,0.00494000,1.16200000,0.004935,0.004937,0.004935,0.004936,0.78204428,binance,0.00000400,0.08
2025-08-08 01:48:00,BCH-BTC,BCH,BTC,0.00494000,0.00494000,0.00493700,0.00493700,5.27500000,0.004936,0.004936,0.004936,0.004936,0.0,binance,0.00000100,0.02
2025-08-08 01:49:00,BCH-BTC,BCH,BTC,0.00493800,0.00493800,0.00493500,0.00493600,1.97800000,0.004935,0.004935,0.004933,0.004933,0.48558631,binance,0.00000300,0.06
2025-08-08 01:50:00,BCH-BTC,BCH,BTC,0.00493500,0.00493500,0.00493300,0.00493400,3.42800000,0.004932,0.004932,0.004931,0.004931,0.3787063,binance,0.00000300,0.06
2025-08-08 01:51:00,BCH-BTC,BCH,BTC,0.00493400,0.00493400,0.00493100,0.00493100,3.29900000,0.00493,0.00493,0.00493,0.00493,0.12336853,binance,0.00000100,0.02
2025-08-08 01:52:00,BCH-BTC,BCH,BTC,0.00493200,0.00493400,0.00493200,0.00493400,3.42700000,0.004932,0.004932,0.004932,0.004932,0.18933395,binance,0.00000200,0.04
2025-08-08 01:53:00,BCH-BTC,BCH,BTC,0.00493500,0.00493500,0.00493200,0.00493200,3.53400000,0.004931,0.004931,0.00493,0.00493,0.17844466,binance,0.00000200,0.04
2025-08-08 01:54:00,BCH-BTC,BCH,BTC,0.00493200,0.00493200,0.00492900,0.00493000,2.18000000,0.00493,0.00493,0.004928,0.004928,0.56834758,binance,0.00000200,0.04
2025-08-08 01:55:00,BCH-BTC,BCH,BTC,0.00493100,0.00493200,0.00492800,0.00492800,1.36800000,0.004928,0.004928,0.004928,0.004928,0.0,no_arbitrage,0,0.00
2025-08-08 01:56:00,BCH-BTC,BCH,BTC,0.00492700,0.00492900,0.00492700,0.00492900,0.23300000,0.004927,0.00493,0.004927,0.00493,0.40130775,coinbase,0.00000100,0.02
2025-08-08 01:57:00,BCH-BTC,BCH,BTC,0.00493300,0.00493300,0.00493100,0.00493100,0.16700000,0.00493,0.00493,0.00493,0.00493,0.0,binance,0.00000100,0.02
2025-08-08 01:58:00,BCH-BTC,BCH,BTC,0.00492800,0.00492800,0.00492600,0.00492700,0.43400000,0.004929,0.004929,0.004925,0.004927,0.94103576,no_arbitrage,0,0.00
2025-08-08 01:59:00,BCH-BTC,BCH,BTC,0.00492700,0.00492700,0.00492700,0.00492700,0.17200000,0.004927,0.004927,0.004927,0.004927,0.0,no_arbitrage,0,0.00
2025-08-08 02:00:00,BCH-BTC,BCH,BTC,0.00492900,0.00493000,0.00492700,0.00492700,6.62500000,0.004928,0.004928,0.004926,0.004926,0.5685725,binance,0.00000100,0.02
2025-08-08 02:01:00,BCH-BTC,BCH,BTC,0.00492900,0.00492900,0.00492700,0.00492700,0.26200000,0.004926,0.004926,0.004926,0.004926,0.0,binance,0.00000100,0.02
2025-08-08 02:02:00,BCH-BTC,BCH,BTC,0.00492600,0.00492600,0.00492400,0.00492400,0.40400000,0.004925,0.004925,0.004923,0.004923,0.56884462,binance,0.00000100,0.02
2025-08-08 02:03:00,BCH-BTC,BCH,BTC,0.00492400,0.00492400,0.00492400,0.00492400,0.00000000,0.004923,0.004923,0.004923,0.004923,0.0,binance,0.00000100,0.02
2025-08-08 02:04:00,BCH-BTC,BCH,BTC,0.00492600,0.00492600,0.00492600,0.00492600,0.03200000,0.004924,0.004926,0.004924,0.004926,0.56876,no_arbitrage,0,0.00
2025-08-08 02:05:00,BCH-BTC,BCH,BTC,0.00492500,0.00492800,0.00492500,0.00492800,0.43900000,0.004926,0.004926,0.004926,0.004926,0.0,binance,0.00000200,0.04
2025-08-08 02:06:00,BCH-BTC,BCH,BTC,0.00492800,0.00492800,0.00492800,0.00492800,0.00000000,0.004925,0.004925,0.004923,0.004923,0.37924462,binance,0.00000500,0.10
2025-08-08 02:07:00,BCH-BTC,BCH,BTC,0.00492800,0.00492800,0.00492800,0.00492800,0.00000000,0.004923,0.004923,0.004923,0.004923,0.18968008,binance,0.00000500,0.10
2025-08-08 02:08:00,BCH-BTC,BCH,BTC,0.00492600,0.00492600,0.00492600,0.00492600,0.12500000,0.004924,0.004924,0.004922,0.004922,0.5689987,binance,0.00000400,0.08
2025-08-08 02:09:00,BCH-BTC,BCH,BTC,0.00492500,0.00492500,0.00492400,0.00492400,1.34400000,0.004922,0.004922,0.004922,0.004922,0.0,binance,0.00000200,0.04
2025-08-08 02:10:00,BCH-BTC,BCH,BTC,0.00492500,0.00492500,0.00492500,0.00492500,0.50000000,0.004923,0.004923,0.004923,0.004923,0.18968,binance,0.00000200,0.04
2025-08-08 02:11:00,BCH-BTC,BCH,BTC,0.00492500,0.00492500,0.00492500,0.00492500,0.03000000,0.004924,0.004924,0.004923,0.004923,0.37932008,binance,0.00000200,0.04
2025-08-08 02:12:00,BCH-BTC,BCH,BTC,0.00492500,0.00492500,0.00492500,0.00492500,0.00000000,0.004923,0.004923,0.004923,0.004923,0.0,binance,0.00000200,0.04
2025-08-08 02:13:00,BCH-BTC,BCH,BTC,0.00492400,0.00492400,0.00492400,0.00492400,0.20200000,0.004924,0.004926,0.004924,0.004926,0.5687707,coinbase,0.00000200,0.04
2025-08-08 02:14:00,BCH-BTC,BCH,BTC,0.00492700,0.00492700,0.00492700,0.00492700,1.17400000,0.004926,0.004926,0.004926,0.004926,0.0,binance,0.00000100,0.02
2025-08-08 02:15:00,BCH-BTC,BCH,BTC,0.00492000,0.00492000,0.00491900,0.00491900,0.52300000,0.004925,0.004925,0.004919,0.004919,1.32803056,no_arbitrage,0,0.00
2025-08-08 02:16:00,BCH-BTC,BCH,BTC,0.00491900,0.00492300,0.00491900,0.00492300,21.44800000,0.004918,0.004921,0.004918,0.004919,1.63888731,binance,0.00000400,0.08
2025-08-08 02:17:00,BCH-BTC,BCH,BTC,0.00492100,0.00492100,0.00492100,0.00492100,0.47200000,0.004919,0.004919,0.004919,0.004919,0.0,binance,0.00000200,0.04
2025-08-08 02:18:00,BCH-BTC,BCH,BTC,0.00491900,0.00491900,0.00491900,0.00491900,0.84300000,0.004918,0.004918,0.004914,0.004914,0.94971664,binance,0.00000500,0.10
2025-08-08 02:19:00,BCH-BTC,BCH,BTC,0.00491700,0.00491800,0.00491400,0.00491800,9.29500000,0.004915,0.004921,0.004915,0.004921,1.32902178,coinbase,0.00000300,0.06
