open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 18:54:00,DOGE-USDT,DOGE,USDT,0.22701000,0.22702000,0.22667000,0.22671000,187281.00000000,0.2266,0.2266,0.2266,0.2266,0.0,binance,0.00011000,0.05
2025-08-08 18:55:00,DOGE-USDT,DOGE,USDT,0.22671000,0.22679000,0.22660000,0.22661000,115793.00000000,0.2266,0.2266,0.2266,0.2266,0.0,binance,0.00001000,0.00
2025-08-08 18:56:00,DOGE-USDT,DOGE,USDT,0.22661000,0.22671000,0.22648000,0.22651000,409775.00000000,0.2266,0.2266,0.2266,0.2266,0.0,coinbase,0.00009000,0.04
2025-08-08 18:57:00,DOGE-USDT,DOGE,USDT,0.22650000,0.22681000,0.22647000,0.22668000,233275.00000000,0.2266,0.2266,0.2266,0.2266,0.0,binance,0.00008000,0.04
2025-08-08 18:58:00,DOGE-USDT,DOGE,USDT,0.22669000,0.22682000,0.22659000,0.22667000,206917.00000000,0.2266,0.2266,0.2266,0.2266,0.0,binance,0.00007000,0.03
2025-08-08 18:59:00,DOGE-USDT,DOGE,USDT,0.22667000,0.22690000,0.22658000,0.22686000,645555.00000000,0.2268,0.2268,0.2268,0.2268,7452.0,binance,0.00006000,0.03
2025-08-08 19:00:00,DOGE-USDT,DOGE,USDT,0.22685000,0.22752000,0.22680000,0.22741000,2447763.00000000,0.2269,0.2274,0.2269,0.2272,4860.0,binance,0.00021000,0.09
2025-08-08 19:01:00,DOGE-USDT,DOGE,USDT,0.22740000,0.22740000,0.22672000,0.22677000,847767.00000000,0.2272,0.2272,0.2272,0.2272,0.0,coinbase,0.00043000,0.19
2025-08-08 19:02:00,DOGE-USDT,DOGE,USDT,0.22678000,0.22708000,0.22674000,0.22700000,391400.00000000,0.2268,0.2268,0.2267,0.2267,5093.5,binance,0.00030000,0.13
2025-08-08 19:03:00,DOGE-USDT,DOGE,USDT,0.22700000,0.22717000,0.22656000,0.22656000,766705.00000000,0.2267,0.2267,0.2267,0.2267,0.0,coinbase,0.00014000,0.06
2025-08-08 19:04:00,DOGE-USDT,DOGE,USDT,0.22656000,0.22685000,0.22644000,0.22680000,392234.00000000,0.2267,0.2267,0.2267,0.2267,0.0,binance,0.00010000,0.04
2025-08-08 19:05:00,DOGE-USDT,DOGE,USDT,0.22680000,0.22680000,0.22651000,0.22668000,241616.00000000,0.2267,0.2267,0.2267,0.2267,0.0,coinbase,0.00002000,0.01
2025-08-08 19:06:00,DOGE-USDT,DOGE,USDT,0.22668000,0.22684000,0.22631000,0.22674000,1294132.00000000,0.2266,0.2267,0.2266,0.2267,29821.7,binance,0.00004000,0.02
2025-08-08 19:07:00,DOGE-USDT,DOGE,USDT,0.22674000,0.22687000,0.22650000,0.22687000,626057.00000000,0.2267,0.2267,0.2267,0.2267,0.0,binance,0.00017000,0.07
2025-08-08 19:08:00,DOGE-USDT,DOGE,USDT,0.22687000,0.22687000,0.22648000,0.22677000,690176.00000000,0.2265,0.2265,0.2265,0.2265,18308.9,binance,0.00027000,0.12
2025-08-08 19:09:00,DOGE-USDT,DOGE,USDT,0.22676000,0.22676000,0.22642000,0.22643000,322236.00000000,0.2265,0.2265,0.2265,0.2265,0.0,coinbase,0.00007000,0.03
2025-08-08 19:10:00,DOGE-USDT,DOGE,USDT,0.22644000,0.22668000,0.22634000,0.22654000,296348.00000000,0.2265,0.2265,0.2265,0.2265,0.0,binance,0.00004000,0.02
2025-08-08 19:11:00,DOGE-USDT,DOGE,USDT,0.22654000,0.22667000,0.22650000,0.22653000,304964.00000000,0.2265,0.2265,0.2265,0.2265,0.0,binance,0.00003000,0.01
2025-08-08 19:12:00,DOGE-USDT,DOGE,USDT,0.22652000,0.22662000,0.22646000,0.22651000,846079.00000000,0.2265,0.2265,0.2265,0.2265,0.0,binance,0.00001000,0.00
2025-08-08 19:13:00,DOGE-USDT,DOGE,USDT,0.22651000,0.22657000,0.22632000,0.22655000,380085.00000000,0.2265,0.227,0.2265,0.227,6086.3,coinbase,0.00045000,0.20
2025-08-08 19:14:00,DOGE-USDT,DOGE,USDT,0.22655000,0.22667000,0.22654000,0.22661000,330572.00000000,0.227,0.227,0.227,0.227,0.0,coinbase,0.00039000,0.17
2025-08-08 19:15:00,DOGE-USDT,DOGE,USDT,0.22661000,0.22696000,0.22652000,0.22696000,259686.00000000,0.227,0.227,0.227,0.227,0.0,coinbase,0.00004000,0.02
2025-08-08 19:16:00,DOGE-USDT,DOGE,USDT,0.22696000,0.22711000,0.22689000,0.22696000,528239.00000000,0.227,0.227,0.2268,0.2268,635.0,binance,0.00016000,0.07
2025-08-08 19:17:00,DOGE-USDT,DOGE,USDT,0.22695000,0.22699000,0.22676000,0.22685000,567300.00000000,0.2268,0.2268,0.2268,0.2268,0.0,binance,0.00005000,0.02
2025-08-08 19:18:00,DOGE-USDT,DOGE,USDT,0.22685000,0.22696000,0.22672000,0.22691000,433704.00000000,0.2268,0.2268,0.2268,0.2268,0.0,binance,0.00011000,0.05
2025-08-08 19:19:00,DOGE-USDT,DOGE,USDT,0.22692000,0.22709000,0.22692000,0.22708000,393624.00000000,0.2268,0.2268,0.2268,0.2268,0.0,binance,0.00028000,0.12
2025-08-08 19:20:00,DOGE-USDT,DOGE,USDT,0.22708000,0.22725000,0.22694000,0.22705000,378910.00000000,0.2268,0.2268,0.2268,0.2268,0.0,binance,0.00025000,0.11
2025-08-08 19:21:00,DOGE-USDT,DOGE,USDT,0.22704000,0.22793000,0.22700000,0.22792000,1013255.00000000,0.2275,0.2279,0.2275,0.2277,3469.6,binance,0.00022000,0.10
2025-08-08 19:22:00,DOGE-USDT,DOGE,USDT,0.22792000,0.22793000,0.22759000,0.22773000,1318228.00000000,0.2277,0.2277,0.2277,0.2277,0.0,binance,0.00003000,0.01
2025-08-08 19:23:00,DOGE-USDT,DOGE,USDT,0.22774000,0.22819000,0.22763000,0.22786000,1292480.00000000,0.2277,0.2277,0.2277,0.2277,0.0,binance,0.00016000,0.07
2025-08-08 19:24:00,DOGE-USDT,DOGE,USDT,0.22786000,0.22808000,0.22774000,0.22778000,618293.00000000,0.2279,0.2279,0.2279,0.2279,634.9,coinbase,0.00012000,0.05
2025-08-08 19:25:00,DOGE-USDT,DOGE,USDT,0.22778000,0.22794000,0.22765000,0.22794000,769527.00000000,0.2276,0.2281,0.2276,0.2281,1215.0,coinbase,0.00016000,0.07
2025-08-08 19:26:00,DOGE-USDT,DOGE,USDT,0.22793000,0.22793000,0.22760000,0.22773000,253668.00000000,0.2281,0.2281,0.2281,0.2281,0.0,coinbase,0.00037000,0.16
2025-08-08 19:27:00,DOGE-USDT,DOGE,USDT,0.22774000,0.22804000,0.22774000,0.22798000,567284.00000000,0.2281,0.2281,0.2281,0.2281,0.0,coinbase,0.00012000,0.05
2025-08-08 19:28:00,DOGE-USDT,DOGE,USDT,0.22799000,0.22799000,0.22773000,0.22783000,100359.00000000,0.2281,0.2281,0.2281,0.2281,0.0,coinbase,0.00027000,0.12
2025-08-08 19:29:00,DOGE-USDT,DOGE,USDT,0.22783000,0.22783000,0.22756000,0.22772000,335594.00000000,0.2281,0.2281,0.2281,0.2281,0.0,coinbase,0.00038000,0.17
2025-08-08 19:30:00,DOGE-USDT,DOGE,USDT,0.22773000,0.22795000,0.22760000,0.22765000,283453.00000000,0.2281,0.2281,0.2281,0.2281,0.0,coinbase,0.00045000,0.20
2025-08-08 19:31:00,DOGE-USDT,DOGE,USDT,0.22765000,0.22765000,0.22730000,0.22731000,144751.00000000,0.2275,0.2275,0.2269,0.2269,5192.7,binance,0.00041000,0.18
2025-08-08 19:32:00,DOGE-USDT,DOGE,USDT,0.22730000,0.22741000,0.22725000,0.22735000,350224.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00045000,0.20
2025-08-08 19:33:00,DOGE-USDT,DOGE,USDT,0.22734000,0.22739000,0.22711000,0.22720000,170215.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00030000,0.13
2025-08-08 19:34:00,DOGE-USDT,DOGE,USDT,0.22720000,0.22720000,0.22681000,0.22692000,1254263.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00002000,0.01
2025-08-08 19:35:00,DOGE-USDT,DOGE,USDT,0.22691000,0.22712000,0.22680000,0.22682000,206938.00000000,0.2269,0.2269,0.2269,0.2269,0.0,coinbase,0.00008000,0.04
2025-08-08 19:36:00,DOGE-USDT,DOGE,USDT,0.22681000,0.22726000,0.22678000,0.22704000,466749.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00014000,0.06
2025-08-08 19:37:00,DOGE-USDT,DOGE,USDT,0.22703000,0.22717000,0.22696000,0.22697000,164556.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00007000,0.03
2025-08-08 19:38:00,DOGE-USDT,DOGE,USDT,0.22696000,0.22698000,0.22654000,0.22677000,386715.00000000,0.2269,0.2269,0.2269,0.2269,0.0,coinbase,0.00013000,0.06
2025-08-08 19:39:00,DOGE-USDT,DOGE,USDT,0.22678000,0.22686000,0.22668000,0.22682000,578859.00000000,0.2268,0.2269,0.2268,0.2269,25616.9,coinbase,0.00008000,0.04
2025-08-08 19:40:00,DOGE-USDT,DOGE,USDT,0.22683000,0.22701000,0.22678000,0.22699000,736917.00000000,0.2269,0.2269,0.2269,0.2269,0.0,binance,0.00009000,0.04
2025-08-08 19:41:00,DOGE-USDT,DOGE,USDT,0.22700000,0.22741000,0.22700000,0.22741000,1053624.00000000,0.2271,0.2278,0.2271,0.2278,12068.2,coinbase,0.00039000,0.17
2025-08-08 19:42:00,DOGE-USDT,DOGE,USDT,0.22741000,0.22786000,0.22741000,0.22783000,300651.00000000,0.2278,0.2278,0.2278,0.2278,0.0,binance,0.00003000,0.01
2025-08-08 19:43:00,DOGE-USDT,DOGE,USDT,0.22785000,0.22785000,0.22756000,0.22762000,343837.00000000,0.2278,0.2278,0.2278,0.2278,0.0,coinbase,0.00018000,0.08
2025-08-08 19:44:00,DOGE-USDT,DOGE,USDT,0.22761000,0.22761000,0.22742000,0.22745000,81812.00000000,0.2275,0.2277,0.2274,0.2277,12569.6,coinbase,0.00025000,0.11
2025-08-08 19:45:00,DOGE-USDT,DOGE,USDT,0.22745000,0.22800000,0.22742000,0.22800000,902637.00000000,0.2279,0.2279,0.2279,0.2279,12585.5,binance,0.00010000,0.04
2025-08-08 19:46:00,DOGE-USDT,DOGE,USDT,0.22800000,0.22832000,0.22764000,0.22764000,738674.00000000,0.2281,0.2281,0.2273,0.2273,14301.8,binance,0.00034000,0.15
2025-08-08 19:47:00,DOGE-USDT,DOGE,USDT,0.22764000,0.22779000,0.22751000,0.22763000,196219.00000000,0.2273,0.2273,0.2273,0.2273,0.0,binance,0.00033000,0.15
2025-08-08 19:48:00,DOGE-USDT,DOGE,USDT,0.22763000,0.22764000,0.22731000,0.22745000,258644.00000000,0.2273,0.2273,0.2273,0.2273,0.0,binance,0.00015000,0.07
2025-08-08 19:49:00,DOGE-USDT,DOGE,USDT,0.22746000,0.22765000,0.22746000,0.22762000,80886.00000000,0.2276,0.2276,0.2275,0.2275,9244.1,binance,0.00012000,0.05
2025-08-08 19:50:00,DOGE-USDT,DOGE,USDT,0.22762000,0.22792000,0.22747000,0.22790000,690611.00000000,0.2275,0.2275,0.2275,0.2275,0.0,binance,0.00040000,0.18
2025-08-08 19:51:00,DOGE-USDT,DOGE,USDT,0.22791000,0.22808000,0.22768000,0.22799000,1377767.00000000,0.2275,0.2275,0.2275,0.2275,0.0,binance,0.00049000,0.22
2025-08-08 19:52:00,DOGE-USDT,DOGE,USDT,0.22799000,0.22799000,0.22777000,0.22778000,176452.00000000,0.2275,0.2275,0.2275,0.2275,0.0,binance,0.00028000,0.12
2025-08-08 19:53:00,DOGE-USDT,DOGE,USDT,0.22777000,0.22810000,0.22775000,0.22810000,484052.00000000,0.2275,0.2275,0.2275,0.2275,0.0,binance,0.00060000,0.26
2025-08-08 19:54:00,DOGE-USDT,DOGE,USDT,0.22811000,0.22837000,0.22804000,0.22837000,864206.00000000,0.2283,0.2283,0.2283,0.2283,3505.4,binance,0.00007000,0.03
2025-08-08 19:55:00,DOGE-USDT,DOGE,USDT,0.22836000,0.22850000,0.22825000,0.22840000,915098.00000000,0.2283,0.2283,0.2283,0.2283,0.0,binance,0.00010000,0.04
2025-08-08 19:56:00,DOGE-USDT,DOGE,USDT,0.22839000,0.22845000,0.22819000,0.22819000,1677749.00000000,0.2283,0.2283,0.2283,0.2283,0.0,coinbase,0.00011000,0.05
2025-08-08 19:57:00,DOGE-USDT,DOGE,USDT,0.22819000,0.22844000,0.22819000,0.22844000,832742.00000000,0.2283,0.2283,0.2283,0.2283,0.0,binance,0.00014000,0.06
2025-08-08 19:58:00,DOGE-USDT,DOGE,USDT,0.22844000,0.22877000,0.22843000,0.22864000,577504.00000000,0.2286,0.229,0.2286,0.229,3389.2,coinbase,0.00036000,0.16
2025-08-08 19:59:00,DOGE-USDT,DOGE,USDT,0.22864000,0.22919000,0.22864000,0.22916000,1831653.00000000,0.229,0.2292,0.229,0.2291,33435.0,binance,0.00006000,0.03
2025-08-08 20:00:00,DOGE-USDT,DOGE,USDT,0.22916000,0.22966000,0.22898000,0.22899000,2186582.00000000,0.2295,0.2295,0.2287,0.2287,45.8,binance,0.00029000,0.13
2025-08-08 20:01:00,DOGE-USDT,DOGE,USDT,0.22899000,0.22899000,0.22852000,0.22856000,898369.00000000,0.2287,0.2287,0.2287,0.2287,0.0,coinbase,0.00014000,0.06
2025-08-08 20:02:00,DOGE-USDT,DOGE,USDT,0.22856000,0.22864000,0.22823000,0.22854000,604049.00000000,0.2284,0.2286,0.2283,0.2286,3925.1,coinbase,0.00006000,0.03
2025-08-08 20:03:00,DOGE-USDT,DOGE,USDT,0.22854000,0.22865000,0.22815000,0.22827000,808820.00000000,0.2286,0.2286,0.2282,0.2282,2858.2,binance,0.00007000,0.03
2025-08-08 20:04:00,DOGE-USDT,DOGE,USDT,0.22828000,0.22831000,0.22785000,0.22798000,1905034.00000000,0.2282,0.2282,0.2282,0.2282,0.0,coinbase,0.00022000,0.10
2025-08-08 20:05:00,DOGE-USDT,DOGE,USDT,0.22799000,0.22828000,0.22799000,0.22811000,294214.00000000,0.2282,0.2282,0.2282,0.2282,0.0,coinbase,0.00009000,0.04
2025-08-08 20:06:00,DOGE-USDT,DOGE,USDT,0.22810000,0.22839000,0.22807000,0.22833000,108165.00000000,0.2282,0.2282,0.2282,0.2282,0.0,binance,0.00013000,0.06
2025-08-08 20:07:00,DOGE-USDT,DOGE,USDT,0.22832000,0.22857000,0.22825000,0.22850000,492307.00000000,0.2283,0.2285,0.2283,0.2285,3441.2,no_arbitrage,0,0.00
2025-08-08 20:08:00,DOGE-USDT,DOGE,USDT,0.22850000,0.22868000,0.22838000,0.22845000,452214.00000000,0.2286,0.2286,0.2281,0.2281,2447.5,binance,0.00035000,0.15
2025-08-08 20:09:00,DOGE-USDT,DOGE,USDT,0.22845000,0.22846000,0.22797000,0.22811000,544665.00000000,0.228,0.2281,0.228,0.228,4696.3,binance,0.00011000,0.05
2025-08-08 20:10:00,DOGE-USDT,DOGE,USDT,0.22811000,0.22821000,0.22804000,0.22804000,249350.00000000,0.228,0.228,0.228,0.228,0.0,binance,0.00004000,0.02
2025-08-08 20:11:00,DOGE-USDT,DOGE,USDT,0.22803000,0.22809000,0.22791000,0.22807000,94600.00000000,0.228,0.228,0.228,0.228,0.0,binance,0.00007000,0.03
2025-08-08 20:12:00,DOGE-USDT,DOGE,USDT,0.22807000,0.22813000,0.22785000,0.22790000,101175.00000000,0.228,0.228,0.228,0.228,0.0,coinbase,0.00010000,0.04
2025-08-08 20:13:00,DOGE-USDT,DOGE,USDT,0.22789000,0.22789000,0.22778000,0.22783000,133889.00000000,0.228,0.228,0.228,0.228,0.0,coinbase,0.00017000,0.07
2025-08-08 20:14:00,DOGE-USDT,DOGE,USDT,0.22784000,0.22792000,0.22761000,0.22778000,2617300.00000000,0.228,0.228,0.228,0.228,0.0,coinbase,0.00022000,0.10
2025-08-08 20:15:00,DOGE-USDT,DOGE,USDT,0.22779000,0.22783000,0.22750000,0.22759000,399890.00000000,0.2278,0.2278,0.2275,0.2278,9320.3,coinbase,0.00021000,0.09
2025-08-08 20:16:00,DOGE-USDT,DOGE,USDT,0.22759000,0.22785000,0.22759000,0.22775000,305282.00000000,0.2278,0.2278,0.2277,0.2277,634.9,binance,0.00005000,0.02
2025-08-08 20:17:00,DOGE-USDT,DOGE,USDT,0.22775000,0.22775000,0.22759000,0.22774000,338966.00000000,0.2277,0.2277,0.2277,0.2277,7481.6,binance,0.00004000,0.02
2025-08-08 20:18:00,DOGE-USDT,DOGE,USDT,0.22774000,0.22779000,0.22728000,0.22728000,635194.00000000,0.2274,0.2274,0.2273,0.2273,9170.2,coinbase,0.00002000,0.01
2025-08-08 20:19:00,DOGE-USDT,DOGE,USDT,0.22728000,0.22742000,0.22714000,0.22741000,275056.00000000,0.2273,0.2273,0.2273,0.2273,0.0,binance,0.00011000,0.05
2025-08-08 20:20:00,DOGE-USDT,DOGE,USDT,0.22740000,0.22756000,0.22740000,0.22753000,167145.00000000,0.2273,0.2273,0.2273,0.2273,0.0,binance,0.00023000,0.10
2025-08-08 20:21:00,DOGE-USDT,DOGE,USDT,0.22753000,0.22765000,0.22747000,0.22760000,229162.00000000,0.2276,0.2276,0.2276,0.2276,1207.5,no_arbitrage,0,0.00
2025-08-08 20:22:00,DOGE-USDT,DOGE,USDT,0.22760000,0.22770000,0.22753000,0.22767000,73031.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00007000,0.03
2025-08-08 20:23:00,DOGE-USDT,DOGE,USDT,0.22765000,0.22779000,0.22759000,0.22779000,180189.00000000,0.2276,0.2276,0.2276,0.2276,600.0,binance,0.00019000,0.08
2025-08-08 20:24:00,DOGE-USDT,DOGE,USDT,0.22779000,0.22800000,0.22776000,0.22782000,103506.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00022000,0.10
2025-08-08 20:25:00,DOGE-USDT,DOGE,USDT,0.22781000,0.22791000,0.22775000,0.22790000,68309.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00030000,0.13
2025-08-08 20:26:00,DOGE-USDT,DOGE,USDT,0.22791000,0.22815000,0.22790000,0.22815000,198872.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00055000,0.24
2025-08-08 20:27:00,DOGE-USDT,DOGE,USDT,0.22814000,0.22815000,0.22791000,0.22798000,99496.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00038000,0.17
2025-08-08 20:28:00,DOGE-USDT,DOGE,USDT,0.22799000,0.22805000,0.22792000,0.22799000,291165.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00039000,0.17
2025-08-08 20:29:00,DOGE-USDT,DOGE,USDT,0.22799000,0.22805000,0.22795000,0.22805000,167167.00000000,0.2276,0.2276,0.2276,0.2276,0.0,binance,0.00045000,0.20
2025-08-08 20:30:00,DOGE-USDT,DOGE,USDT,0.22804000,0.22838000,0.22791000,0.22838000,216760.00000000,0.2282,0.2283,0.2282,0.2283,2797.2,binance,0.00008000,0.04
2025-08-08 20:31:00,DOGE-USDT,DOGE,USDT,0.22838000,0.22849000,0.22824000,0.22849000,238202.00000000,0.2283,0.2283,0.2283,0.2283,0.0,binance,0.00019000,0.08
2025-08-08 20:32:00,DOGE-USDT,DOGE,USDT,0.22849000,0.22855000,0.22825000,0.22829000,507807.00000000,0.2283,0.2283,0.2283,0.2283,0.0,coinbase,0.00001000,0.00
2025-08-08 20:33:00,DOGE-USDT,DOGE,USDT,0.22828000,0.22836000,0.22818000,0.22827000,293939.00000000,0.2283,0.2283,0.2281,0.2281,7206.8,binance,0.00017000,0.07
2025-08-08 20:34:00,DOGE-USDT,DOGE,USDT,0.22827000,0.22842000,0.22816000,0.22841000,91756.00000000,0.2281,0.2281,0.2281,0.2281,0.0,binance,0.00031000,0.14
2025-08-08 20:35:00,DOGE-USDT,DOGE,USDT,0.22841000,0.22847000,0.22831000,0.22834000,135024.00000000,0.2281,0.2281,0.2281,0.2281,0.0,binance,0.00024000,0.11
2025-08-08 20:36:00,DOGE-USDT,DOGE,USDT,0.22833000,0.22833000,0.22807000,0.22823000,1355267.00000000,0.2281,0.2281,0.2281,0.2281,0.0,binance,0.00013000,0.06
2025-08-08 20:37:00,DOGE-USDT,DOGE,USDT,0.22823000,0.22834000,0.22819000,0.22832000,168772.00000000,0.2282,0.2283,0.2282,0.2283,1200.0,binance,0.00002000,0.01
2025-08-08 20:38:00,DOGE-USDT,DOGE,USDT,0.22831000,0.22835000,0.22825000,0.22829000,216383.00000000,0.2283,0.2283,0.2283,0.2283,0.0,coinbase,0.00001000,0.00
2025-08-08 20:39:00,DOGE-USDT,DOGE,USDT,0.22830000,0.22830000,0.22814000,0.22823000,127062.00000000,0.2283,0.2283,0.2283,0.2283,0.0,coinbase,0.00007000,0.03
2025-08-08 20:40:00,DOGE-USDT,DOGE,USDT,0.22822000,0.22837000,0.22822000,0.22837000,108455.00000000,0.2284,0.2286,0.2284,0.2286,29374.9,coinbase,0.00023000,0.10
2025-08-08 20:41:00,DOGE-USDT,DOGE,USDT,0.22836000,0.22838000,0.22826000,0.22834000,113269.00000000,0.2286,0.2286,0.2286,0.2286,0.0,coinbase,0.00026000,0.11
2025-08-08 20:42:00,DOGE-USDT,DOGE,USDT,0.22834000,0.22860000,0.22831000,0.22860000,237152.00000000,0.2286,0.2286,0.2286,0.2286,0.0,no_arbitrage,0,0.00
2025-08-08 20:43:00,DOGE-USDT,DOGE,USDT,0.22860000,0.22869000,0.22856000,0.22860000,786663.00000000,0.2286,0.2287,0.2286,0.2287,8457.1,coinbase,0.00010000,0.04
2025-08-08 20:44:00,DOGE-USDT,DOGE,USDT,0.22860000,0.22877000,0.22860000,0.22871000,1156478.00000000,0.2287,0.2287,0.2287,0.2287,0.0,binance,0.00001000,0.00
2025-08-08 20:45:00,DOGE-USDT,DOGE,USDT,0.22871000,0.22900000,0.22861000,0.22899000,1487030.00000000,0.2287,0.2287,0.2287,0.2287,0.0,binance,0.00029000,0.13
2025-08-08 20:46:00,DOGE-USDT,DOGE,USDT,0.22900000,0.22922000,0.22899000,0.22919000,463893.00000000,0.2287,0.2287,0.2287,0.2287,0.0,binance,0.00049000,0.21
2025-08-08 20:47:00,DOGE-USDT,DOGE,USDT,0.22920000,0.22938000,0.22907000,0.22937000,1243573.00000000,0.2291,0.2294,0.2291,0.2292,77263.2,binance,0.00017000,0.07
2025-08-08 20:48:00,DOGE-USDT,DOGE,USDT,0.22937000,0.22944000,0.22907000,0.22917000,928907.00000000,0.2292,0.2292,0.2292,0.2292,0.0,coinbase,0.00003000,0.01
2025-08-08 20:49:00,DOGE-USDT,DOGE,USDT,0.22918000,0.22958000,0.22895000,0.22896000,6266444.00000000,0.2291,0.2291,0.2288,0.2288,7507.5,binance,0.00016000,0.07
2025-08-08 20:50:00,DOGE-USDT,DOGE,USDT,0.22896000,0.22899000,0.22885000,0.22890000,1087580.00000000,0.2288,0.2288,0.2288,0.2288,0.0,binance,0.00010000,0.04
2025-08-08 20:51:00,DOGE-USDT,DOGE,USDT,0.22890000,0.22890000,0.22870000,0.22878000,281539.00000000,0.2288,0.2288,0.2288,0.2288,0.0,coinbase,0.00002000,0.01
2025-08-08 20:52:00,DOGE-USDT,DOGE,USDT,0.22877000,0.22890000,0.22867000,0.22877000,689474.00000000,0.2288,0.2288,0.2288,0.2288,0.0,coinbase,0.00003000,0.01
2025-08-08 20:53:00,DOGE-USDT,DOGE,USDT,0.22877000,0.22893000,0.22875000,0.22891000,1205373.00000000,0.2288,0.2288,0.2288,0.2288,0.0,binance,0.00011000,0.05
2025-08-08 20:54:00,DOGE-USDT,DOGE,USDT,0.22891000,0.22894000,0.22877000,0.22890000,138711.00000000,0.2288,0.2288,0.2288,0.2288,0.0,binance,0.00010000,0.04
2025-08-08 20:55:00,DOGE-USDT,DOGE,USDT,0.22889000,0.22891000,0.22878000,0.22891000,663691.00000000,0.2288,0.2288,0.2288,0.2288,0.0,binance,0.00011000,0.05
2025-08-08 20:56:00,DOGE-USDT,DOGE,USDT,0.22892000,0.22906000,0.22889000,0.22900000,349681.00000000,0.2289,0.2295,0.2289,0.2295,1921.7,coinbase,0.00050000,0.22
2025-08-08 20:57:00,DOGE-USDT,DOGE,USDT,0.22900000,0.22903000,0.22887000,0.22889000,116441.00000000,0.2295,0.2295,0.2295,0.2295,0.0,coinbase,0.00061000,0.27
2025-08-08 20:58:00,DOGE-USDT,DOGE,USDT,0.22890000,0.22924000,0.22890000,0.22923000,267283.00000000,0.2295,0.2295,0.2295,0.2295,0.0,coinbase,0.00027000,0.12
2025-08-08 20:59:00,DOGE-USDT,DOGE,USDT,0.22922000,0.22953000,0.22920000,0.22949000,2309837.00000000,0.2295,0.2295,0.2295,0.2295,0.0,coinbase,0.00001000,0.00
2025-08-08 21:00:00,DOGE-USDT,DOGE,USDT,0.22948000,0.22963000,0.22942000,0.22963000,1696565.00000000,0.2295,0.2296,0.2295,0.2296,4363.7,binance,0.00003000,0.01
2025-08-08 21:01:00,DOGE-USDT,DOGE,USDT,0.22963000,0.22974000,0.22938000,0.22956000,664081.00000000,0.2296,0.2296,0.2296,0.2296,0.0,coinbase,0.00004000,0.02
2025-08-08 21:02:00,DOGE-USDT,DOGE,USDT,0.22955000,0.22960000,0.22948000,0.22950000,383233.00000000,0.2296,0.2296,0.2296,0.2296,0.0,coinbase,0.00010000,0.04
2025-08-08 21:03:00,DOGE-USDT,DOGE,USDT,0.22951000,0.22958000,0.22924000,0.22934000,678482.00000000,0.2296,0.2296,0.2296,0.2296,0.0,coinbase,0.00026000,0.11
2025-08-08 21:04:00,DOGE-USDT,DOGE,USDT,0.22934000,0.22941000,0.22914000,0.22915000,299479.00000000,0.2296,0.2296,0.2296,0.2296,0.0,coinbase,0.00045000,0.20
2025-08-08 21:05:00,DOGE-USDT,DOGE,USDT,0.22914000,0.22937000,0.22911000,0.22929000,682375.00000000,0.2293,0.2293,0.2293,0.2293,4995.1,coinbase,0.00001000,0.00
2025-08-08 21:06:00,DOGE-USDT,DOGE,USDT,0.22929000,0.22930000,0.22910000,0.22910000,334759.00000000,0.2293,0.2293,0.2293,0.2293,0.0,coinbase,0.00020000,0.09
2025-08-08 21:07:00,DOGE-USDT,DOGE,USDT,0.22910000,0.22918000,0.22904000,0.22918000,742768.00000000,0.2293,0.2293,0.2293,0.2293,0.0,coinbase,0.00012000,0.05
2025-08-08 21:08:00,DOGE-USDT,DOGE,USDT,0.22918000,0.22929000,0.22901000,0.22907000,1150600.00000000,0.2293,0.2293,0.2293,0.2293,0.0,coinbase,0.00023000,0.10
2025-08-08 21:09:00,DOGE-USDT,DOGE,USDT,0.22907000,0.22922000,0.22905000,0.22905000,341375.00000000,0.2293,0.2293,0.2293,0.2293,0.0,coinbase,0.00025000,0.11
2025-08-08 21:10:00,DOGE-USDT,DOGE,USDT,0.22906000,0.22942000,0.22906000,0.22939000,581689.00000000,0.2293,0.2293,0.2293,0.2293,0.0,binance,0.00009000,0.04
2025-08-08 21:11:00,DOGE-USDT,DOGE,USDT,0.22939000,0.22960000,0.22938000,0.22959000,440916.00000000,0.2295,0.2296,0.2295,0.2296,13639.9,coinbase,0.00001000,0.00
2025-08-08 21:12:00,DOGE-USDT,DOGE,USDT,0.22960000,0.22963000,0.22941000,0.22941000,673517.00000000,0.2295,0.2295,0.2291,0.2291,3344.0,binance,0.00031000,0.14
