open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 18:45:00,XLM-EUR,XLM,EUR,0.38640000,0.38650000,0.38600000,0.38600000,633.00000000,0.38566,0.38566,0.38566,0.38566,0.0,binance,0.00034000,0.09
2025-08-08 18:46:00,XLM-EUR,XLM,EUR,0.38540000,0.38540000,0.38510000,0.38510000,3726.00000000,0.38566,0.38566,0.38566,0.38566,0.0,coinbase,0.00056000,0.15
2025-08-08 18:47:00,XLM-EUR,XLM,EUR,0.38580000,0.38600000,0.38570000,0.38600000,8292.00000000,0.38566,0.38566,0.38566,0.38566,0.0,binance,0.00034000,0.09
2025-08-08 18:48:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.38566,0.38566,0.38566,0.38566,0.0,binance,0.00034000,0.09
2025-08-08 18:49:00,XLM-EUR,XLM,EUR,0.38550000,0.38610000,0.38550000,0.38610000,2222.00000000,0.38566,0.38566,0.38566,0.38566,0.0,binance,0.00044000,0.11
2025-08-08 18:50:00,XLM-EUR,XLM,EUR,0.38590000,0.38600000,0.38560000,0.38560000,1156.00000000,0.38566,0.38566,0.38566,0.38566,0.0,coinbase,0.00006000,0.02
2025-08-08 18:51:00,XLM-EUR,XLM,EUR,0.38540000,0.38540000,0.38540000,0.38540000,40.00000000,0.38566,0.38566,0.38566,0.38566,0.0,coinbase,0.00026000,0.07
2025-08-08 18:52:00,XLM-EUR,XLM,EUR,0.38530000,0.38550000,0.38530000,0.38550000,328.00000000,0.385459,0.385986,0.385459,0.385986,2703.0,coinbase,0.00048600,0.13
2025-08-08 18:53:00,XLM-EUR,XLM,EUR,0.38550000,0.38550000,0.38550000,0.38550000,0.00000000,0.385986,0.385986,0.385986,0.385986,0.0,coinbase,0.00048600,0.13
2025-08-08 18:54:00,XLM-EUR,XLM,EUR,0.38550000,0.38550000,0.38550000,0.38550000,0.00000000,0.385986,0.385986,0.385986,0.385986,0.0,coinbase,0.00048600,0.13
2025-08-08 18:55:00,XLM-EUR,XLM,EUR,0.38550000,0.38550000,0.38550000,0.38550000,0.00000000,0.385986,0.385986,0.385986,0.385986,0.0,coinbase,0.00048600,0.13
2025-08-08 18:56:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,40.00000000,0.385986,0.385986,0.385986,0.385986,0.0,binance,0.00001400,0.00
2025-08-08 18:57:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.385986,0.385986,0.385986,0.385986,0.0,binance,0.00001400,0.00
2025-08-08 18:58:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.386283,0.386327,0.386245,0.386327,1279.0,coinbase,0.00032700,0.08
2025-08-08 18:59:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.386327,0.386327,0.386327,0.386327,0.0,coinbase,0.00032700,0.08
2025-08-08 19:00:00,XLM-EUR,XLM,EUR,0.38640000,0.38640000,0.38640000,0.38640000,178.00000000,0.38689,0.38689,0.386251,0.386251,87.0,binance,0.00014900,0.04
2025-08-08 19:01:00,XLM-EUR,XLM,EUR,0.38680000,0.38680000,0.38620000,0.38620000,160.00000000,0.386251,0.386251,0.386251,0.386251,0.0,coinbase,0.00005100,0.01
2025-08-08 19:02:00,XLM-EUR,XLM,EUR,0.38620000,0.38620000,0.38620000,0.38620000,0.00000000,0.386643,0.386701,0.386643,0.386701,81.0,coinbase,0.00050100,0.13
2025-08-08 19:03:00,XLM-EUR,XLM,EUR,0.38670000,0.38710000,0.38630000,0.38630000,13426.00000000,0.386701,0.386701,0.386701,0.386701,0.0,coinbase,0.00040100,0.10
2025-08-08 19:04:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.386701,0.386701,0.386701,0.386701,0.0,coinbase,0.00040100,0.10
2025-08-08 19:05:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.386557,0.38678,0.386519,0.38678,831.0,coinbase,0.00048000,0.12
2025-08-08 19:06:00,XLM-EUR,XLM,EUR,0.38660000,0.38660000,0.38650000,0.38650000,259.00000000,0.386767,0.386787,0.386447,0.386787,3156.0,coinbase,0.00028700,0.07
2025-08-08 19:07:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38650000,0.38650000,0.00000000,0.386787,0.386787,0.386787,0.386787,0.0,coinbase,0.00028700,0.07
2025-08-08 19:08:00,XLM-EUR,XLM,EUR,0.38640000,0.38640000,0.38640000,0.38640000,40.00000000,0.386787,0.386787,0.386787,0.386787,0.0,coinbase,0.00038700,0.10
2025-08-08 19:09:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38630000,0.38640000,2573.00000000,0.386361,0.386645,0.386283,0.386645,25673.0,coinbase,0.00024500,0.06
2025-08-08 19:10:00,XLM-EUR,XLM,EUR,0.38640000,0.38640000,0.38620000,0.38620000,21566.00000000,0.386645,0.386645,0.386078,0.386078,805.0,binance,0.00012200,0.03
2025-08-08 19:11:00,XLM-EUR,XLM,EUR,0.38640000,0.38640000,0.38640000,0.38640000,900.00000000,0.386078,0.386078,0.386078,0.386078,0.0,binance,0.00032200,0.08
2025-08-08 19:12:00,XLM-EUR,XLM,EUR,0.38620000,0.38630000,0.38620000,0.38630000,2818.00000000,0.386078,0.386078,0.386078,0.386078,0.0,binance,0.00022200,0.06
2025-08-08 19:13:00,XLM-EUR,XLM,EUR,0.38600000,0.38630000,0.38600000,0.38630000,118.00000000,0.386078,0.386078,0.386078,0.386078,0.0,binance,0.00022200,0.06
2025-08-08 19:14:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.386294,0.386294,0.386294,0.386294,55.0,binance,0.00000600,0.00
2025-08-08 19:15:00,XLM-EUR,XLM,EUR,0.38700000,0.38700000,0.38700000,0.38700000,219.00000000,0.386248,0.388225,0.386248,0.388225,2835.0,coinbase,0.00122500,0.32
2025-08-08 19:16:00,XLM-EUR,XLM,EUR,0.38690000,0.38690000,0.38670000,0.38670000,729.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00152500,0.39
2025-08-08 19:17:00,XLM-EUR,XLM,EUR,0.38660000,0.38660000,0.38660000,0.38660000,40.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00162500,0.42
2025-08-08 19:18:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,348.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:19:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:20:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:21:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:22:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:23:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.388225,0.388225,0.388225,0.388225,0.0,coinbase,0.00192500,0.50
2025-08-08 19:24:00,XLM-EUR,XLM,EUR,0.38630000,0.38630000,0.38630000,0.38630000,0.00000000,0.387931,0.388458,0.387931,0.388331,343.0,coinbase,0.00203100,0.53
2025-08-08 19:25:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,531.00000000,0.388331,0.388331,0.388331,0.388331,0.0,coinbase,0.00043100,0.11
2025-08-08 19:26:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,0.00000000,0.388451,0.388451,0.388451,0.388451,27.0,coinbase,0.00055100,0.14
2025-08-08 19:27:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,0.00000000,0.388674,0.388857,0.388674,0.388857,6917.0,coinbase,0.00095700,0.25
2025-08-08 19:28:00,XLM-EUR,XLM,EUR,0.38900000,0.38900000,0.38900000,0.38900000,328.00000000,0.388857,0.388857,0.388857,0.388857,0.0,binance,0.00014300,0.04
2025-08-08 19:29:00,XLM-EUR,XLM,EUR,0.38900000,0.38900000,0.38900000,0.38900000,0.00000000,0.389145,0.389666,0.389145,0.389666,15.0,coinbase,0.00066600,0.17
2025-08-08 19:30:00,XLM-EUR,XLM,EUR,0.38900000,0.38970000,0.38900000,0.38970000,1458.00000000,0.389666,0.389666,0.389666,0.389666,0.0,binance,0.00003400,0.01
2025-08-08 19:31:00,XLM-EUR,XLM,EUR,0.38970000,0.38970000,0.38970000,0.38970000,0.00000000,0.389127,0.389127,0.388879,0.388879,2971.0,binance,0.00082100,0.21
2025-08-08 19:32:00,XLM-EUR,XLM,EUR,0.38950000,0.38960000,0.38950000,0.38960000,1283.00000000,0.388879,0.389347,0.388879,0.389143,4875.0,binance,0.00045700,0.12
2025-08-08 19:33:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389143,0.389143,0.389143,0.389143,0.0,binance,0.00045700,0.12
2025-08-08 19:34:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.388879,0.388993,0.388879,0.388993,10157.0,binance,0.00060700,0.16
2025-08-08 19:35:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389083,0.389083,0.388879,0.388879,4490.0,binance,0.00072100,0.19
2025-08-08 19:36:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.388879,0.389086,0.388879,0.389086,23525.0,binance,0.00051400,0.13
2025-08-08 19:37:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.388997,0.389151,0.388883,0.388883,4335.0,binance,0.00071700,0.18
2025-08-08 19:38:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,62.00000000,0.388879,0.388883,0.388857,0.388883,140244.0,coinbase,0.00048300,0.12
2025-08-08 19:39:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.388977,0.389114,0.388783,0.389114,22855.0,coinbase,0.00071400,0.18
2025-08-08 19:40:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.389114,0.389114,0.389114,0.389114,0.0,coinbase,0.00071400,0.18
2025-08-08 19:41:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.389114,0.389114,0.389114,0.389114,0.0,coinbase,0.00071400,0.18
2025-08-08 19:42:00,XLM-EUR,XLM,EUR,0.38960000,0.39040000,0.38960000,0.39040000,2827.00000000,0.389471,0.390107,0.389462,0.390107,225.0,binance,0.00029300,0.08
2025-08-08 19:43:00,XLM-EUR,XLM,EUR,0.39040000,0.39040000,0.39040000,0.39040000,0.00000000,0.390107,0.390107,0.390107,0.390107,0.0,binance,0.00029300,0.08
2025-08-08 19:44:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,992.00000000,0.390107,0.390107,0.390107,0.390107,0.0,coinbase,0.00000700,0.00
2025-08-08 19:45:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,219.00000000,0.389848,0.390733,0.389848,0.390733,5204.0,coinbase,0.00073300,0.19
2025-08-08 19:46:00,XLM-EUR,XLM,EUR,0.39040000,0.39090000,0.38990000,0.38990000,8393.00000000,0.390315,0.390315,0.389084,0.389084,3032.0,binance,0.00081600,0.21
2025-08-08 19:47:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38880000,0.38910000,739.00000000,0.388911,0.389849,0.388907,0.389802,9462.0,coinbase,0.00070200,0.18
2025-08-08 19:48:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38910000,0.38910000,0.00000000,0.389802,0.389802,0.389802,0.389802,0.0,coinbase,0.00070200,0.18
2025-08-08 19:49:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38970000,0.38970000,6023.00000000,0.389464,0.389464,0.389301,0.389301,32.0,binance,0.00039900,0.10
2025-08-08 19:50:00,XLM-EUR,XLM,EUR,0.38970000,0.38970000,0.38970000,0.38970000,0.00000000,0.389635,0.389653,0.38916,0.38916,555.0,binance,0.00054000,0.14
2025-08-08 19:51:00,XLM-EUR,XLM,EUR,0.38970000,0.38970000,0.38970000,0.38970000,0.00000000,0.38916,0.38916,0.38916,0.38916,0.0,binance,0.00054000,0.14
2025-08-08 19:52:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38900000,0.38900000,1054.00000000,0.38916,0.38916,0.38916,0.38916,0.0,coinbase,0.00016000,0.04
2025-08-08 19:53:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,92.00000000,0.38916,0.38916,0.38916,0.38916,0.0,coinbase,0.00026000,0.07
2025-08-08 19:54:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,0.00000000,0.389158,0.389158,0.389085,0.389085,662.0,coinbase,0.00018500,0.05
2025-08-08 19:55:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,0.00000000,0.389085,0.389085,0.389085,0.389085,0.0,coinbase,0.00018500,0.05
2025-08-08 19:56:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,0.00000000,0.390254,0.391795,0.390254,0.391795,162.0,coinbase,0.00289500,0.74
2025-08-08 19:57:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,0.00000000,0.391795,0.391795,0.391795,0.391795,0.0,coinbase,0.00289500,0.74
2025-08-08 19:58:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38890000,0.38890000,0.00000000,0.391795,0.391795,0.391795,0.391795,0.0,coinbase,0.00289500,0.74
2025-08-08 19:59:00,XLM-EUR,XLM,EUR,0.39230000,0.39280000,0.39150000,0.39170000,18430.00000000,0.391795,0.392806,0.391795,0.392124,10908.0,coinbase,0.00042400,0.11
2025-08-08 20:00:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39170000,0.39170000,1208.00000000,0.391515,0.391515,0.390644,0.390644,62.0,binance,0.00105600,0.27
2025-08-08 20:01:00,XLM-EUR,XLM,EUR,0.39140000,0.39140000,0.39140000,0.39140000,40.00000000,0.390644,0.390644,0.390644,0.390644,0.0,binance,0.00075600,0.19
2025-08-08 20:02:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,154.00000000,0.390644,0.390644,0.390644,0.390644,0.0,binance,0.00025600,0.07
2025-08-08 20:03:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.390644,0.390644,0.390644,0.390644,0.0,binance,0.00025600,0.07
2025-08-08 20:04:00,XLM-EUR,XLM,EUR,0.39020000,0.39030000,0.38990000,0.38990000,7070.00000000,0.389695,0.390018,0.389694,0.389955,2878.0,coinbase,0.00005500,0.01
2025-08-08 20:05:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39050000,0.39050000,480.00000000,0.39057,0.39057,0.39057,0.39057,31.0,coinbase,0.00007000,0.02
2025-08-08 20:06:00,XLM-EUR,XLM,EUR,0.39110000,0.39110000,0.39110000,0.39110000,20.00000000,0.391632,0.391632,0.391205,0.391205,12228.0,coinbase,0.00010500,0.03
2025-08-08 20:07:00,XLM-EUR,XLM,EUR,0.39110000,0.39110000,0.39110000,0.39110000,0.00000000,0.391205,0.391205,0.391205,0.391205,0.0,coinbase,0.00010500,0.03
2025-08-08 20:08:00,XLM-EUR,XLM,EUR,0.39120000,0.39120000,0.39100000,0.39100000,314.00000000,0.391105,0.391105,0.391009,0.391039,2484.0,coinbase,0.00003900,0.01
2025-08-08 20:09:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391039,0.391039,0.391039,0.391039,0.0,coinbase,0.00003900,0.01
2025-08-08 20:10:00,XLM-EUR,XLM,EUR,0.39110000,0.39110000,0.39110000,0.39110000,25.00000000,0.391157,0.391157,0.390728,0.390728,6939.0,binance,0.00037200,0.10
2025-08-08 20:11:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,2117.00000000,0.390732,0.390732,0.390303,0.390303,4237.0,binance,0.00059700,0.15
2025-08-08 20:12:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.390732,0.390732,0.390457,0.390457,6654.0,binance,0.00044300,0.11
2025-08-08 20:13:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.390457,0.390457,0.390457,0.390457,0.0,binance,0.00044300,0.11
2025-08-08 20:14:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.390457,0.390457,0.390457,0.390457,0.0,binance,0.00044300,0.11
2025-08-08 20:15:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.390243,0.390243,0.389518,0.389518,1446.0,binance,0.00138200,0.35
2025-08-08 20:16:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.389518,0.389518,0.389518,0.389518,0.0,binance,0.00138200,0.35
2025-08-08 20:17:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.389518,0.389518,0.389518,0.389518,0.0,binance,0.00138200,0.35
2025-08-08 20:18:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,0.00000000,0.389786,0.389786,0.389029,0.389029,12.0,binance,0.00187100,0.48
2025-08-08 20:19:00,XLM-EUR,XLM,EUR,0.38870000,0.38870000,0.38870000,0.38870000,259.00000000,0.388764,0.3888,0.388519,0.388519,10394.0,binance,0.00018100,0.05
2025-08-08 20:20:00,XLM-EUR,XLM,EUR,0.38870000,0.38870000,0.38870000,0.38870000,0.00000000,0.388735,0.390256,0.388552,0.390256,1357.0,coinbase,0.00155600,0.40
2025-08-08 20:21:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,20.00000000,0.390256,0.390256,0.390256,0.390256,0.0,coinbase,0.00025600,0.07
2025-08-08 20:22:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,0.00000000,0.390256,0.390256,0.390256,0.390256,0.0,coinbase,0.00025600,0.07
2025-08-08 20:23:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,50.00000000,0.390256,0.390256,0.390256,0.390256,0.0,coinbase,0.00025600,0.07
2025-08-08 20:24:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,0.00000000,0.390256,0.390256,0.389727,0.389727,68.0,binance,0.00027300,0.07
2025-08-08 20:25:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,40.00000000,0.389727,0.389727,0.389727,0.389727,50.0,coinbase,0.00012700,0.03
2025-08-08 20:26:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389727,0.389727,0.389727,0.389727,0.0,coinbase,0.00012700,0.03
2025-08-08 20:27:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,100.00000000,0.389527,0.389801,0.389527,0.389801,27.0,coinbase,0.00020100,0.05
2025-08-08 20:28:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389801,0.389801,0.389801,0.389801,0.0,coinbase,0.00020100,0.05
2025-08-08 20:29:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389801,0.389834,0.389801,0.389834,72.0,coinbase,0.00023400,0.06
2025-08-08 20:30:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38940000,0.38940000,545.00000000,0.389834,0.389834,0.389834,0.389834,0.0,coinbase,0.00043400,0.11
2025-08-08 20:31:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,480.00000000,0.389586,0.389707,0.38947,0.389707,3248.0,binance,0.00009300,0.02
2025-08-08 20:32:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,0.00000000,0.389707,0.389707,0.389707,0.389707,0.0,binance,0.00009300,0.02
2025-08-08 20:33:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,0.00000000,0.389288,0.390102,0.389288,0.390102,166.0,coinbase,0.00030200,0.08
2025-08-08 20:34:00,XLM-EUR,XLM,EUR,0.38990000,0.39010000,0.38990000,0.39010000,1458.00000000,0.390224,0.390252,0.390165,0.390165,269.0,coinbase,0.00006500,0.02
2025-08-08 20:35:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,40.00000000,0.390165,0.390165,0.390165,0.390165,0.0,coinbase,0.00016500,0.04
2025-08-08 20:36:00,XLM-EUR,XLM,EUR,0.38950000,0.38950000,0.38950000,0.38950000,109.00000000,0.390165,0.390165,0.390165,0.390165,0.0,coinbase,0.00066500,0.17
2025-08-08 20:37:00,XLM-EUR,XLM,EUR,0.38950000,0.38950000,0.38950000,0.38950000,506.00000000,0.389599,0.389763,0.389599,0.389763,1153.0,coinbase,0.00026300,0.07
2025-08-08 20:38:00,XLM-EUR,XLM,EUR,0.38950000,0.38950000,0.38950000,0.38950000,0.00000000,0.389763,0.389763,0.389763,0.389763,0.0,coinbase,0.00026300,0.07
2025-08-08 20:39:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,152.00000000,0.389763,0.389763,0.389763,0.389763,0.0,coinbase,0.00016300,0.04
2025-08-08 20:40:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,29.00000000,0.390281,0.390735,0.390281,0.390735,5.0,coinbase,0.00063500,0.16
2025-08-08 20:41:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,890.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:42:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,0.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:43:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,0.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:44:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,0.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:45:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,0.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:46:00,XLM-EUR,XLM,EUR,0.39010000,0.39010000,0.39010000,0.39010000,0.00000000,0.390735,0.390735,0.390735,0.390735,0.0,coinbase,0.00063500,0.16
2025-08-08 20:47:00,XLM-EUR,XLM,EUR,0.39170000,0.39200000,0.39170000,0.39190000,279.00000000,0.392104,0.392134,0.392104,0.392134,30.0,coinbase,0.00023400,0.06
2025-08-08 20:48:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39190000,0.39190000,13.00000000,0.392227,0.392227,0.391744,0.392069,741.0,coinbase,0.00016900,0.04
2025-08-08 20:49:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39190000,0.39190000,0.00000000,0.392069,0.392069,0.392069,0.392069,0.0,coinbase,0.00016900,0.04
2025-08-08 20:50:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39190000,0.39190000,136.00000000,0.392069,0.392069,0.392069,0.392069,0.0,coinbase,0.00016900,0.04
2025-08-08 20:51:00,XLM-EUR,XLM,EUR,0.39200000,0.39200000,0.39200000,0.39200000,40.00000000,0.392222,0.392222,0.391388,0.391391,4301.0,binance,0.00060900,0.16
2025-08-08 20:52:00,XLM-EUR,XLM,EUR,0.39170000,0.39170000,0.39170000,0.39170000,20.00000000,0.391391,0.391391,0.391391,0.391391,0.0,binance,0.00030900,0.08
2025-08-08 20:53:00,XLM-EUR,XLM,EUR,0.39160000,0.39160000,0.39160000,0.39160000,40.00000000,0.391391,0.391391,0.391391,0.391391,0.0,binance,0.00020900,0.05
2025-08-08 20:54:00,XLM-EUR,XLM,EUR,0.39160000,0.39160000,0.39160000,0.39160000,0.00000000,0.391391,0.391391,0.391391,0.391391,18153.0,binance,0.00020900,0.05
2025-08-08 20:55:00,XLM-EUR,XLM,EUR,0.39160000,0.39160000,0.39160000,0.39160000,0.00000000,0.391391,0.391391,0.391015,0.391015,13888.0,binance,0.00058500,0.15
2025-08-08 20:56:00,XLM-EUR,XLM,EUR,0.39120000,0.39120000,0.39100000,0.39100000,80.00000000,0.391015,0.391015,0.391015,0.391015,0.0,coinbase,0.00001500,0.00
2025-08-08 20:57:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390819,0.390819,0.390819,0.390819,11.0,binance,0.00018100,0.05
2025-08-08 20:58:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390958,0.391391,0.390956,0.391391,20235.0,coinbase,0.00039100,0.10
2025-08-08 20:59:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391391,0.391431,0.39139,0.391431,128989.0,coinbase,0.00043100,0.11
2025-08-08 21:00:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391431,0.391431,0.391431,0.391431,0.0,coinbase,0.00043100,0.11
2025-08-08 21:01:00,XLM-EUR,XLM,EUR,0.39130000,0.39140000,0.39120000,0.39140000,908.00000000,0.391641,0.391893,0.391602,0.391719,494.0,coinbase,0.00031900,0.08
2025-08-08 21:02:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39180000,0.39180000,60.00000000,0.391719,0.391719,0.391719,0.391719,0.0,binance,0.00008100,0.02
2025-08-08 21:03:00,XLM-EUR,XLM,EUR,0.39180000,0.39180000,0.39180000,0.39180000,28.00000000,0.391453,0.391836,0.391453,0.391836,257.0,coinbase,0.00003600,0.01
2025-08-08 21:04:00,XLM-EUR,XLM,EUR,0.39180000,0.39180000,0.39160000,0.39160000,309.00000000,0.391744,0.391744,0.39156,0.39156,17.0,binance,0.00004000,0.01
2025-08-08 21:05:00,XLM-EUR,XLM,EUR,0.39150000,0.39170000,0.39150000,0.39170000,40.00000000,0.391761,0.391822,0.39176,0.391806,831.0,coinbase,0.00010600,0.03
2025-08-08 21:06:00,XLM-EUR,XLM,EUR,0.39170000,0.39170000,0.39170000,0.39170000,0.00000000,0.391556,0.391673,0.391556,0.391673,85.0,binance,0.00002700,0.01
