open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:20:00,LTC-EUR,LTC,EUR,103.90000000,104.10000000,103.87000000,104.10000000,1.72100000,103.969999999999999,104.079999999999998,103.879999999999995,103.989999999999995,25.30003241,binance,0.11000000,0.11
2025-08-08 00:21:00,LTC-EUR,LTC,EUR,104.08000000,104.37000000,104.08000000,104.21000000,2.84500000,104.290000000000006,104.319999999999993,104.159999999999997,104.159999999999997,5.05820233,binance,0.05000000,0.05
2025-08-08 00:22:00,LTC-EUR,LTC,EUR,104.37000000,104.55000000,103.94000000,103.94000000,8.91200000,104.019999999999996,104.140000000000001,103.980000000000004,104.140000000000001,16.61544504,coinbase,0.20000000,0.19
2025-08-08 00:23:00,LTC-EUR,LTC,EUR,104.09000000,105.07000000,104.09000000,104.24000000,11.25300000,104.140000000000001,105.049999999999997,104.140000000000001,104.269999999999996,62.41834388,coinbase,0.03000000,0.03
2025-08-08 00:24:00,LTC-EUR,LTC,EUR,104.21000000,104.32000000,104.01000000,104.32000000,14.51500000,104.140000000000001,104.579999999999998,104.120000000000005,104.579999999999998,31.63053694,coinbase,0.26000000,0.25
2025-08-08 00:25:00,LTC-EUR,LTC,EUR,104.79000000,104.98000000,104.50000000,104.50000000,23.76000000,104.480000000000004,104.560000000000002,104.400000000000006,104.560000000000002,38.60926742,coinbase,0.06000000,0.06
2025-08-08 00:26:00,LTC-EUR,LTC,EUR,104.56000000,105.15000000,104.48000000,105.15000000,3.82800000,104.540000000000006,105.140000000000001,104.540000000000006,105.140000000000001,12.657586,binance,0.01000000,0.01
2025-08-08 00:27:00,LTC-EUR,LTC,EUR,104.70000000,104.70000000,104.18000000,104.53000000,18.53700000,105.040000000000006,105.060000000000002,104.189999999999998,104.489999999999995,38.71455391,binance,0.04000000,0.04
2025-08-08 00:28:00,LTC-EUR,LTC,EUR,104.51000000,104.56000000,104.41000000,104.51000000,9.09200000,104.510000000000005,104.510000000000005,104.310000000000002,104.480000000000004,14.86749,binance,0.03000000,0.03
2025-08-08 00:29:00,LTC-EUR,LTC,EUR,104.55000000,104.67000000,104.44000000,104.45000000,1.04200000,104.540000000000006,104.540000000000006,104.480000000000004,104.480000000000004,11.99836854,coinbase,0.03000000,0.03
2025-08-08 00:30:00,LTC-EUR,LTC,EUR,104.52000000,104.52000000,104.52000000,104.52000000,0.04800000,104.489999999999995,104.650000000000006,104.489999999999995,104.560000000000002,20.01241035,coinbase,0.04000000,0.04
2025-08-08 00:31:00,LTC-EUR,LTC,EUR,104.67000000,104.73000000,104.60000000,104.60000000,0.24000000,104.540000000000006,104.670000000000002,104.540000000000006,104.640000000000001,7.88446177,coinbase,0.04000000,0.04
2025-08-08 00:32:00,LTC-EUR,LTC,EUR,104.64000000,104.79000000,104.59000000,104.79000000,0.46400000,104.650000000000006,104.829999999999998,104.650000000000006,104.829999999999998,5.47134974,coinbase,0.04000000,0.04
2025-08-08 00:33:00,LTC-EUR,LTC,EUR,104.68000000,104.93000000,104.68000000,104.93000000,1.14200000,104.819999999999993,104.819999999999993,104.790000000000006,104.790000000000006,2.36632,binance,0.14000000,0.13
2025-08-08 00:34:00,LTC-EUR,LTC,EUR,104.93000000,104.93000000,104.93000000,104.93000000,0.00000000,104.780000000000001,104.859999999999999,104.739999999999995,104.739999999999995,6.7941232,binance,0.19000000,0.18
2025-08-08 00:35:00,LTC-EUR,LTC,EUR,104.93000000,104.93000000,104.93000000,104.93000000,0.00000000,104.760000000000005,105.129999999999995,104.75,105.129999999999995,18.16008396,coinbase,0.20000000,0.19
2025-08-08 00:36:00,LTC-EUR,LTC,EUR,104.93000000,104.93000000,104.93000000,104.93000000,0.00000000,105.099999999999994,105.400000000000006,105.079999999999998,105.400000000000006,47.84188264,coinbase,0.47000000,0.45
2025-08-08 00:37:00,LTC-EUR,LTC,EUR,105.44000000,105.54000000,105.42000000,105.54000000,36.31000000,105.5,105.719999999999999,105.459999999999994,105.719999999999999,50.3529212,coinbase,0.18000000,0.17
2025-08-08 00:38:00,LTC-EUR,LTC,EUR,105.62000000,106.36000000,105.62000000,106.15000000,106.66300000,105.75,106.459999999999994,105.75,106.090000000000003,54.67925749,binance,0.06000000,0.06
2025-08-08 00:39:00,LTC-EUR,LTC,EUR,106.33000000,106.57000000,106.01000000,106.16000000,31.76400000,106.189999999999998,106.549999999999997,106,106,90.09182147,binance,0.16000000,0.15
2025-08-08 00:40:00,LTC-EUR,LTC,EUR,106.04000000,106.18000000,105.89000000,106.18000000,27.45200000,106.069999999999993,106.140000000000001,105.870000000000005,106.120000000000005,48.24173377,binance,0.06000000,0.06
2025-08-08 00:41:00,LTC-EUR,LTC,EUR,106.13000000,106.13000000,105.94000000,105.96000000,7.04700000,106.069999999999993,106.069999999999993,105.840000000000003,105.849999999999994,11.5264,binance,0.11000000,0.10
2025-08-08 00:42:00,LTC-EUR,LTC,EUR,105.97000000,105.97000000,105.97000000,105.97000000,4.09100000,106.090000000000003,106.090000000000003,105.609999999999999,105.609999999999999,111.8817462,binance,0.36000000,0.34
2025-08-08 00:43:00,LTC-EUR,LTC,EUR,105.55000000,105.74000000,105.36000000,105.74000000,29.99700000,105.650000000000006,105.799999999999997,105.439999999999998,105.719999999999999,101.05049577,binance,0.02000000,0.02
2025-08-08 00:44:00,LTC-EUR,LTC,EUR,105.64000000,105.73000000,105.58000000,105.73000000,13.93300000,105.730000000000004,105.75,105.379999999999995,105.390000000000001,29.09087191,binance,0.34000000,0.32
2025-08-08 00:45:00,LTC-EUR,LTC,EUR,105.36000000,105.61000000,105.36000000,105.61000000,5.48200000,105.469999999999999,105.689999999999998,105.459999999999994,105.459999999999994,20.69367117,binance,0.15000000,0.14
2025-08-08 00:46:00,LTC-EUR,LTC,EUR,105.55000000,105.56000000,105.50000000,105.56000000,1.65700000,105.5,105.510000000000005,105.299999999999997,105.319999999999993,14.55824376,binance,0.24000000,0.23
2025-08-08 00:47:00,LTC-EUR,LTC,EUR,105.34000000,105.39000000,105.30000000,105.39000000,4.15200000,105.299999999999997,105.450000000000003,105.280000000000001,105.450000000000003,4.18683204,coinbase,0.06000000,0.06
2025-08-08 00:48:00,LTC-EUR,LTC,EUR,105.63000000,105.68000000,105.62000000,105.68000000,9.48100000,105.480000000000004,105.650000000000006,105.480000000000004,105.650000000000006,36.2319029,binance,0.03000000,0.03
2025-08-08 00:49:00,LTC-EUR,LTC,EUR,105.68000000,105.68000000,105.68000000,105.68000000,0.00000000,105.819999999999993,105.939999999999998,105.769999999999996,105.879999999999995,29.01610584,coinbase,0.20000000,0.19
2025-08-08 00:50:00,LTC-EUR,LTC,EUR,105.68000000,105.68000000,105.68000000,105.68000000,0.00000000,106.010000000000005,106.010000000000005,105.900000000000006,105.930000000000007,11.39972569,coinbase,0.25000000,0.24
2025-08-08 00:51:00,LTC-EUR,LTC,EUR,105.93000000,105.94000000,105.89000000,105.89000000,30.95500000,105.989999999999995,105.989999999999995,105.900000000000006,105.939999999999998,9.78004631,coinbase,0.05000000,0.05
2025-08-08 00:52:00,LTC-EUR,LTC,EUR,105.91000000,105.91000000,105.80000000,105.80000000,0.52900000,105.859999999999999,105.959999999999994,105.760000000000005,105.760000000000005,16.54222725,binance,0.04000000,0.04
2025-08-08 00:53:00,LTC-EUR,LTC,EUR,105.81000000,105.81000000,105.75000000,105.75000000,9.20200000,105.769999999999996,105.769999999999996,105.700000000000003,105.769999999999996,10.60275251,coinbase,0.02000000,0.02
2025-08-08 00:54:00,LTC-EUR,LTC,EUR,105.74000000,105.84000000,105.74000000,105.84000000,0.79700000,105.760000000000005,105.799999999999997,105.5,105.629999999999995,78.80976708,binance,0.21000000,0.20
2025-08-08 00:55:00,LTC-EUR,LTC,EUR,105.84000000,105.84000000,105.84000000,105.84000000,0.00000000,105.659999999999997,105.689999999999998,105.469999999999999,105.480000000000004,107.71572463,binance,0.36000000,0.34
2025-08-08 00:56:00,LTC-EUR,LTC,EUR,105.45000000,105.45000000,105.22000000,105.22000000,11.81100000,105.459999999999994,105.469999999999999,105.109999999999999,105.109999999999999,33.26733157,binance,0.11000000,0.10
2025-08-08 00:57:00,LTC-EUR,LTC,EUR,105.14000000,105.25000000,105.14000000,105.19000000,11.49400000,105.120000000000005,105.319999999999993,105.109999999999999,105.310000000000002,28.8447701,coinbase,0.12000000,0.11
2025-08-08 00:58:00,LTC-EUR,LTC,EUR,105.34000000,105.34000000,105.25000000,105.25000000,0.46100000,105.310000000000002,105.329999999999998,105.310000000000002,105.329999999999998,7.79252866,coinbase,0.08000000,0.08
2025-08-08 00:59:00,LTC-EUR,LTC,EUR,105.43000000,105.44000000,104.95000000,104.95000000,12.57900000,105.430000000000007,105.439999999999998,104.900000000000006,104.900000000000006,64.79479035,binance,0.05000000,0.05
2025-08-08 01:00:00,LTC-EUR,LTC,EUR,104.88000000,105.03000000,104.88000000,105.02000000,4.44200000,104.859999999999999,105.060000000000002,104.859999999999999,104.859999999999999,20.52379519,binance,0.16000000,0.15
2025-08-08 01:01:00,LTC-EUR,LTC,EUR,104.85000000,104.85000000,104.54000000,104.54000000,4.68200000,104.840000000000003,104.840000000000003,104.480000000000004,104.480000000000004,8.58631959,binance,0.06000000,0.06
2025-08-08 01:02:00,LTC-EUR,LTC,EUR,104.49000000,104.88000000,104.42000000,104.88000000,18.68000000,104.450000000000003,104.930000000000007,104.450000000000003,104.930000000000007,21.78193605,coinbase,0.05000000,0.05
2025-08-08 01:03:00,LTC-EUR,LTC,EUR,105.10000000,105.10000000,104.83000000,104.83000000,2.95200000,104.909999999999997,105.120000000000005,104.709999999999994,104.730000000000004,32.71259105,binance,0.10000000,0.10
2025-08-08 01:04:00,LTC-EUR,LTC,EUR,104.83000000,104.83000000,104.83000000,104.83000000,0.00000000,104.510000000000005,104.609999999999999,104.480000000000004,104.480000000000004,23.69336507,binance,0.35000000,0.33
2025-08-08 01:05:00,LTC-EUR,LTC,EUR,104.36000000,104.36000000,104.00000000,104.20000000,11.29100000,104.390000000000001,104.390000000000001,103.989999999999995,104.079999999999998,42.0719474,binance,0.12000000,0.12
2025-08-08 01:06:00,LTC-EUR,LTC,EUR,103.97000000,104.26000000,103.88000000,104.14000000,19.05200000,103.879999999999995,104.25,103.879999999999995,104.150000000000006,73.16054598,coinbase,0.01000000,0.01
2025-08-08 01:07:00,LTC-EUR,LTC,EUR,104.08000000,104.62000000,104.05000000,104.62000000,11.20000000,104.189999999999998,104.840000000000003,104.189999999999998,104.400000000000006,57.8504781,binance,0.22000000,0.21
2025-08-08 01:08:00,LTC-EUR,LTC,EUR,104.38000000,104.97000000,104.38000000,104.97000000,13.90100000,104.400000000000006,104.849999999999994,104.129999999999995,104.829999999999998,92.37929392,binance,0.14000000,0.13
2025-08-08 01:09:00,LTC-EUR,LTC,EUR,104.50000000,104.50000000,103.96000000,104.45000000,23.84600000,104.969999999999999,104.969999999999999,103.959999999999994,104.480000000000004,45.49569282,coinbase,0.03000000,0.03
2025-08-08 01:10:00,LTC-EUR,LTC,EUR,104.41000000,104.97000000,104.38000000,104.97000000,19.42700000,104.409999999999997,104.909999999999997,104.260000000000005,104.870000000000005,32.978408,binance,0.10000000,0.10
2025-08-08 01:11:00,LTC-EUR,LTC,EUR,104.97000000,105.11000000,104.67000000,105.11000000,8.88200000,104.849999999999994,105.049999999999997,104.769999999999996,105.049999999999997,39.37453577,binance,0.06000000,0.06
2025-08-08 01:12:00,LTC-EUR,LTC,EUR,105.09000000,105.09000000,104.51000000,104.66000000,15.44700000,105.010000000000005,105.049999999999997,104.430000000000007,104.670000000000002,34.22994668,coinbase,0.01000000,0.01
2025-08-08 01:13:00,LTC-EUR,LTC,EUR,104.66000000,105.56000000,104.66000000,105.49000000,25.41100000,104.900000000000006,105.620000000000005,104.900000000000006,105.450000000000003,33.6130269,binance,0.04000000,0.04
2025-08-08 01:14:00,LTC-EUR,LTC,EUR,105.47000000,105.47000000,105.16000000,105.33000000,6.29500000,105.430000000000007,105.480000000000004,105.140000000000001,105.409999999999997,14.72557377,coinbase,0.08000000,0.08
2025-08-08 01:15:00,LTC-EUR,LTC,EUR,105.28000000,105.28000000,104.43000000,104.70000000,28.35400000,105.269999999999996,105.280000000000001,104.209999999999994,104.709999999999994,45.98760345,coinbase,0.01000000,0.01
2025-08-08 01:16:00,LTC-EUR,LTC,EUR,104.90000000,105.13000000,104.85000000,104.85000000,3.97700000,104.730000000000004,104.930000000000007,104.609999999999999,104.829999999999998,26.6998585,binance,0.02000000,0.02
2025-08-08 01:17:00,LTC-EUR,LTC,EUR,104.84000000,105.14000000,104.69000000,105.14000000,5.48200000,104.840000000000003,105.090000000000003,104.769999999999996,105.090000000000003,19.87807696,binance,0.05000000,0.05
2025-08-08 01:18:00,LTC-EUR,LTC,EUR,105.12000000,105.14000000,104.44000000,104.59000000,18.24300000,104.959999999999994,104.959999999999994,104.329999999999998,104.670000000000002,63.01294493,coinbase,0.08000000,0.08
2025-08-08 01:19:00,LTC-EUR,LTC,EUR,104.63000000,104.98000000,104.35000000,104.35000000,37.90800000,104.939999999999998,104.969999999999999,104.280000000000001,104.280000000000001,63.08457633,binance,0.07000000,0.07
2025-08-08 01:20:00,LTC-EUR,LTC,EUR,104.33000000,104.33000000,104.29000000,104.31000000,2.71900000,104.340000000000003,104.989999999999995,104.319999999999993,104.859999999999999,78.45733275,coinbase,0.55000000,0.53
2025-08-08 01:21:00,LTC-EUR,LTC,EUR,104.42000000,104.78000000,104.42000000,104.76000000,34.65100000,104.790000000000006,104.849999999999994,104.359999999999999,104.769999999999996,140.50614273,coinbase,0.01000000,0.01
2025-08-08 01:22:00,LTC-EUR,LTC,EUR,104.58000000,105.05000000,104.48000000,105.05000000,31.04100000,104.560000000000002,105.159999999999997,104.519999999999996,104.819999999999993,49.60472805,binance,0.23000000,0.22
2025-08-08 01:23:00,LTC-EUR,LTC,EUR,104.86000000,105.03000000,104.86000000,104.96000000,4.29900000,104.799999999999997,105.019999999999996,104.799999999999997,104.939999999999998,47.61122929,binance,0.02000000,0.02
2025-08-08 01:24:00,LTC-EUR,LTC,EUR,104.98000000,104.98000000,104.74000000,104.74000000,1.11700000,104.810000000000002,104.819999999999993,104.790000000000006,104.819999999999993,6.04593735,coinbase,0.08000000,0.08
2025-08-08 01:25:00,LTC-EUR,LTC,EUR,104.74000000,104.74000000,104.74000000,104.74000000,0.00000000,104.75,104.859999999999999,104.719999999999999,104.859999999999999,10.5695338,coinbase,0.12000000,0.11
2025-08-08 01:26:00,LTC-EUR,LTC,EUR,104.78000000,104.78000000,104.76000000,104.78000000,0.14400000,104.780000000000001,104.810000000000002,104.590000000000003,104.590000000000003,7.22500273,binance,0.19000000,0.18
2025-08-08 01:27:00,LTC-EUR,LTC,EUR,104.78000000,104.82000000,104.67000000,104.70000000,8.70500000,104.590000000000003,104.590000000000003,104.590000000000003,104.590000000000003,0.0,binance,0.11000000,0.11
2025-08-08 01:28:00,LTC-EUR,LTC,EUR,104.74000000,104.81000000,104.68000000,104.80000000,9.31000000,104.659999999999997,104.730000000000004,104.659999999999997,104.730000000000004,2.26544433,binance,0.07000000,0.07
2025-08-08 01:29:00,LTC-EUR,LTC,EUR,104.72000000,104.72000000,104.69000000,104.69000000,0.85200000,104.719999999999999,104.719999999999999,104.609999999999999,104.650000000000006,28.82616408,binance,0.04000000,0.04
2025-08-08 01:30:00,LTC-EUR,LTC,EUR,104.58000000,104.62000000,104.57000000,104.60000000,2.02900000,104.609999999999999,104.640000000000001,104.540000000000006,104.540000000000006,12.23981513,binance,0.06000000,0.06
2025-08-08 01:31:00,LTC-EUR,LTC,EUR,104.68000000,104.69000000,104.49000000,104.49000000,23.02900000,104.549999999999997,104.549999999999997,104.459999999999994,104.459999999999994,3.87865273,binance,0.03000000,0.03
2025-08-08 01:32:00,LTC-EUR,LTC,EUR,104.44000000,104.50000000,104.39000000,104.39000000,4.31800000,104.459999999999994,104.459999999999994,104.459999999999994,104.459999999999994,0.0,coinbase,0.07000000,0.07
2025-08-08 01:33:00,LTC-EUR,LTC,EUR,104.40000000,104.45000000,104.33000000,104.45000000,2.70800000,104.459999999999994,104.459999999999994,104.459999999999994,104.459999999999994,0.0,coinbase,0.01000000,0.01
2025-08-08 01:34:00,LTC-EUR,LTC,EUR,104.44000000,104.52000000,104.43000000,104.52000000,0.19200000,104.489999999999995,104.5,104.409999999999997,104.409999999999997,3.268,binance,0.11000000,0.11
2025-08-08 01:35:00,LTC-EUR,LTC,EUR,104.45000000,104.45000000,104.24000000,104.25000000,14.55500000,104.200000000000003,104.239999999999995,104.200000000000003,104.230000000000004,1.32256784,binance,0.02000000,0.02
2025-08-08 01:36:00,LTC-EUR,LTC,EUR,104.29000000,104.29000000,104.29000000,104.29000000,0.04800000,104.299999999999997,104.359999999999999,104.219999999999999,104.230000000000004,4.02788369,binance,0.06000000,0.06
2025-08-08 01:37:00,LTC-EUR,LTC,EUR,104.26000000,104.29000000,104.19000000,104.26000000,1.85600000,104.200000000000003,104.230000000000004,104.150000000000006,104.150000000000006,11.89731744,binance,0.11000000,0.11
2025-08-08 01:38:00,LTC-EUR,LTC,EUR,104.28000000,104.28000000,104.15000000,104.22000000,0.58000000,104.150000000000006,104.159999999999997,104.140000000000001,104.159999999999997,1.30296627,binance,0.06000000,0.06
2025-08-08 01:39:00,LTC-EUR,LTC,EUR,104.25000000,104.25000000,104.09000000,104.09000000,0.19200000,104.159999999999997,104.159999999999997,104.159999999999997,104.159999999999997,0.0,coinbase,0.07000000,0.07
2025-08-08 01:40:00,LTC-EUR,LTC,EUR,104.28000000,104.32000000,104.28000000,104.32000000,0.75700000,104.299999999999997,104.340000000000003,104.170000000000002,104.170000000000002,18.58754875,binance,0.15000000,0.14
2025-08-08 01:41:00,LTC-EUR,LTC,EUR,104.33000000,104.33000000,104.15000000,104.15000000,17.62100000,104.239999999999995,104.25,104.150000000000006,104.209999999999994,8.32522844,coinbase,0.06000000,0.06
2025-08-08 01:42:00,LTC-EUR,LTC,EUR,104.17000000,104.17000000,104.13000000,104.16000000,0.94700000,104.150000000000006,104.150000000000006,104.150000000000006,104.150000000000006,11.28380261,binance,0.01000000,0.01
2025-08-08 01:43:00,LTC-EUR,LTC,EUR,104.19000000,104.39000000,104.19000000,104.39000000,1.37900000,104.219999999999999,104.349999999999994,104.219999999999999,104.340000000000003,26.04375981,binance,0.05000000,0.05
2025-08-08 01:44:00,LTC-EUR,LTC,EUR,104.37000000,104.58000000,104.37000000,104.58000000,0.14400000,104.370000000000005,104.599999999999994,104.349999999999994,104.599999999999994,16.94370782,coinbase,0.02000000,0.02
2025-08-08 01:45:00,LTC-EUR,LTC,EUR,104.60000000,104.67000000,104.59000000,104.59000000,9.10000000,104.590000000000003,104.620000000000005,104.590000000000003,104.620000000000005,7.09225,coinbase,0.03000000,0.03
2025-08-08 01:46:00,LTC-EUR,LTC,EUR,104.70000000,104.71000000,104.70000000,104.71000000,0.09600000,104.689999999999998,104.730000000000004,104.689999999999998,104.719999999999999,8.51022613,coinbase,0.01000000,0.01
2025-08-08 01:47:00,LTC-EUR,LTC,EUR,104.73000000,104.80000000,104.66000000,104.72000000,8.03500000,104.739999999999995,104.739999999999995,104.519999999999996,104.519999999999996,8.20851942,binance,0.20000000,0.19
2025-08-08 01:48:00,LTC-EUR,LTC,EUR,104.72000000,104.72000000,104.60000000,104.69000000,1.34400000,104.519999999999996,104.519999999999996,104.519999999999996,104.519999999999996,0.0,binance,0.17000000,0.16
2025-08-08 01:49:00,LTC-EUR,LTC,EUR,104.59000000,104.59000000,104.59000000,104.59000000,0.09600000,104.519999999999996,104.519999999999996,104.519999999999996,104.519999999999996,0.0,binance,0.07000000,0.07
2025-08-08 01:50:00,LTC-EUR,LTC,EUR,104.55000000,104.55000000,104.53000000,104.53000000,0.24000000,104.519999999999996,104.519999999999996,104.519999999999996,104.519999999999996,0.0,binance,0.01000000,0.01
2025-08-08 01:51:00,LTC-EUR,LTC,EUR,104.57000000,104.57000000,104.42000000,104.42000000,0.14400000,104.629999999999995,104.700000000000003,104.420000000000002,104.420000000000002,16.50557257,no_arbitrage,0,0.00
2025-08-08 01:52:00,LTC-EUR,LTC,EUR,104.56000000,104.62000000,104.56000000,104.60000000,0.62400000,104.370000000000005,104.579999999999998,104.370000000000005,104.579999999999998,2.49783328,binance,0.02000000,0.02
2025-08-08 01:53:00,LTC-EUR,LTC,EUR,104.55000000,104.60000000,104.53000000,104.56000000,1.73500000,104.579999999999998,104.579999999999998,104.579999999999998,104.579999999999998,0.0,coinbase,0.02000000,0.02
2025-08-08 01:54:00,LTC-EUR,LTC,EUR,104.62000000,104.66000000,104.55000000,104.66000000,7.09900000,104.579999999999998,104.579999999999998,104.579999999999998,104.579999999999998,0.0,binance,0.08000000,0.08
2025-08-08 01:55:00,LTC-EUR,LTC,EUR,104.59000000,104.59000000,104.55000000,104.55000000,3.30400000,104.579999999999998,104.579999999999998,104.579999999999998,104.579999999999998,0.0,coinbase,0.03000000,0.03
2025-08-08 01:56:00,LTC-EUR,LTC,EUR,104.62000000,104.70000000,104.56000000,104.64000000,0.99600000,104.700000000000003,104.709999999999994,104.700000000000003,104.700000000000003,3.25944208,coinbase,0.06000000,0.06
2025-08-08 01:57:00,LTC-EUR,LTC,EUR,104.72000000,104.76000000,104.68000000,104.76000000,1.44700000,104.709999999999994,104.75,104.689999999999998,104.75,8.2288032,binance,0.01000000,0.01
2025-08-08 01:58:00,LTC-EUR,LTC,EUR,104.82000000,104.96000000,104.82000000,104.88000000,3.53300000,104.819999999999993,104.909999999999997,104.819999999999993,104.900000000000006,21.27988491,coinbase,0.02000000,0.02
2025-08-08 01:59:00,LTC-EUR,LTC,EUR,104.92000000,104.94000000,104.88000000,104.94000000,2.98500000,104.879999999999995,104.950000000000003,104.700000000000003,104.700000000000003,2.62360242,binance,0.24000000,0.23
2025-08-08 02:00:00,LTC-EUR,LTC,EUR,105.02000000,105.02000000,104.95000000,104.95000000,0.09600000,104.700000000000003,104.700000000000003,104.700000000000003,104.700000000000003,0.0,binance,0.25000000,0.24
2025-08-08 02:01:00,LTC-EUR,LTC,EUR,104.95000000,104.97000000,104.95000000,104.97000000,0.38400000,104.700000000000003,104.700000000000003,104.700000000000003,104.700000000000003,0.0,binance,0.27000000,0.26
2025-08-08 02:02:00,LTC-EUR,LTC,EUR,104.88000000,104.88000000,104.74000000,104.74000000,0.52800000,104.700000000000003,104.700000000000003,104.700000000000003,104.700000000000003,0.0,binance,0.04000000,0.04
2025-08-08 02:03:00,LTC-EUR,LTC,EUR,104.81000000,104.92000000,104.78000000,104.92000000,5.26600000,104.700000000000003,104.700000000000003,104.700000000000003,104.700000000000003,0.0,binance,0.22000000,0.21
2025-08-08 02:04:00,LTC-EUR,LTC,EUR,104.86000000,104.88000000,104.81000000,104.88000000,1.23400000,104.870000000000005,104.900000000000006,104.790000000000006,104.810000000000002,4.77715361,binance,0.07000000,0.07
